"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",5.596049944523557
"Monaco","MCO","1974",4.474611051130623
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",2.0068793796109503
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",5.776827230206365
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",5.845229672995856
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",-1.5288261023840022
"Malta","MLT","1974",10.036403959707158
"Myanmar","MMR","1974",5.342375689499264
"Middle East & North Africa (excluding high income)","MNA","1974",6.335675161177505
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",12.162611059057028
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",7.17596361818245
"Malaysia","MYS","1974",8.318661973619783
"North America","NAC","1974",-0.2186007891545927
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",12.701115202272888
"Niger","NER","1974",8.77523804936311
"Nigeria","NGA","1974",11.160674545486145
"Nicaragua","NIC","1974",14.192425095304358
"Netherlands","NLD","1974",3.438717860719038
"Norway","NOR","1974",3.922181709719055
"Nepal","NPL","1974",6.333590372172765
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",1.012799187056018
"Oman","OMN","1974",11.498806477032588
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",3.540191712797352
"Panama","PAN","1974",2.448319562465599
"Peru","PER","1974",9.386834919383034
"Philippines","PHL","1974",3.3946063785020613
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",2.6105325934143764
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",8.827748785381814
"Puerto Rico","PRI","1974",2.917378491037198
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",1.1428593244949212
"Paraguay","PRY","1974",8.381525436500326
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",0.8407532024066455
"French Polynesia","PYF","1974",18.001048910189937
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",1.4098235736846902
"South Asia","SAS","1974",2.4759534704018193
"Saudi Arabia","SAU","1974",16.228065271726294
"Sudan","SDN","1974",11.445289142156795
"Senegal","SEN","1974",4.200775525851725
"Singapore","SGP","1974",6.117404371098829
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",3.499828320031554
"El Salvador","SLV","1974",5.336001106765423
"San Marino","SMR","1974",""
"Somalia","SOM","1974",-18.266378741832654
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",7.921867893913046
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",7.917171034301447
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",0.4000000001783519
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3.1981956458423895
"Eswatini","SWZ","1974",5.743486904762804
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",1.3028496756374324
"Syrian Arab Republic","SYR","1974",25.79577285459638
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",4.961852582538668
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",3.867187441812419
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",4.8328491185245355
"Thailand","THA","1974",4.466253385754527
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",6.546090708919422
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",6.3356751611775195
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",2.4759534704018193
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",7.917171034301475
"Trinidad and Tobago","TTO","1974",3.8076040085693705
"Tunisia","TUN","1974",8.074782334312602
"Turkiye","TUR","1974",5.594474402693365
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",6.124098667986118
"Uruguay","URY","1974",2.8953445983487285
"United States","USA","1974",-0.5405516515831863
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",-8.820591531186778
"Venezuela, RB","VEN","1974",2.0693332016928423
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",1.8533576276609267
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",6.111122103721883
"Zambia","ZMB","1974",6.428158548920962
"Zimbabwe","ZWE","1974",6.625153617615027
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1.7477725447805597
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",-2.1774013340648253
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",0.5422056593123301
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",-0.028412103711090708
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",1.3364428089865896
"Austria","AUT","1975",-0.36373543405353814
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.6979202362151966
"Belgium","BEL","1975",-1.9659415658482118
"Benin","BEN","1975",-4.895345446586546
"Burkina Faso","BFA","1975",2.998382897073455
"Bangladesh","BGD","1975",-4.088214091816411
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",-14.803126311448992
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",3.592824442459502
"Bermuda","BMU","1975",3.7681159396137502
"Bolivia","BOL","1975",7.311017731400085
"Brazil","BRA","1975",5.166649084063209
"Barbados","BRB","1975",-1.9000000010200466
"Brunei Darussalam","BRN","1975",0.35546306830352137
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",8.44625038132321
"Central African Republic","CAF","1975",0.40498710404206406
"Canada","CAN","1975",1.5454033460987233
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-12.912101050878235
"China","CHN","1975",8.719999997501631
"Cote d'Ivoire","CIV","1975",8.252886367349774
"Cameroon","CMR","1975",11.245058775847113
"Congo, Dem. Rep.","COD","1975",-4.981631005253888
"Congo, Rep.","COG","1975",7.731596833649405
"Colombia","COL","1975",2.323255281157955
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",2.1000710494849244
"Caribbean small states","CSS","1975",-1.207077349948932
"Cuba","CUB","1975",9.476426069159345
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",-0.8667388942277228
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",-1.4566449360145555
"Dominican Republic","DOM","1975",5.19325335716043
"Algeria","DZA","1975",5.045341612674065
"East Asia & Pacific (excluding high income)","EAP","1975",6.840566389091293
"Early-demographic dividend","EAR","1975",2.4711929839911875
"East Asia & Pacific","EAS","1975",3.705871765680996
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",-0.5316171376992571
"Ecuador","ECU","1975",10.972154001573259
"Egypt, Arab Rep.","EGY","1975",8.939147158950746
"Euro area","EMU","1975",-0.7726204874731906
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.5422032143574995
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",-0.6620683148383364
"Fragile and conflict affected situations","FCS","1975",-0.3877289832070119
"Finland","FIN","1975",1.8048982772672417
"Fiji","FJI","1975",0.5302111891242163
"France","FRA","1975",-0.9598847462230964
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",19.190114910001682
"United Kingdom","GBR","1975",-1.4736494864340415
"Georgia","GEO","1975",7.380945300905665
"Ghana","GHA","1975",-12.431629021459727
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",12.393429090692322
"Guinea-Bissau","GNB","1975",7.845584319744447
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",6.366808842913812
"Grenada","GRD","1975",""
"Greenland","GRL","1975",0.6462401411537257
"Guatemala","GTM","1975",1.949990821583441
"Guam","GUM","1975",""
"Guyana","GUY","1975",8.483021513734741
"High income","HIC","1975",-0.051979673333136134
"Hong Kong SAR, China","HKG","1975",0.491875881434666
"Honduras","HND","1975",2.130681762816593
"Heavily indebted poor countries (HIPC)","HPC","1975",2.7054454891156183
"Croatia","HRV","1975",""
"Haiti","HTI","1975",1.1227544910428406
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",4.706661369743486
"IDA & IBRD total","IBT","1975",4.053621424833892
"IDA total","IDA","1975",-0.30869191978793253
"IDA blend","IDB","1975",-2.04331617903712
"Indonesia","IDN","1975",5.607476635514018
"IDA only","IDX","1975",1.655043406366147
"Isle of Man","IMN","1975",""
"India","IND","1975",9.14991201570659
"Not classified","INX","1975",""
"Ireland","IRL","1975",5.656644723450583
"Iran, Islamic Rep.","IRN","1975",-0.3262162407734195
"Iraq","IRQ","1975",12.490664677955792
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",-2.090162915358519
"Jamaica","JAM","1975",-0.25609225691439974
"Jordan","JOR","1975",""
"Japan","JPN","1975",3.091575916220222
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.8822031753191482
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",5.344419884288925
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",7.839933338107301
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",4.242385882549343
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",3.593385981470746
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",1.6692322751372188
"Sri Lanka","LKA","1975",6.1262331607053255
"Lower middle income","LMC","1975",2.693752237987667
"Low & middle income","LMY","1975",4.321027538283047
"Lesotho","LSO","1975",-13.513497558147861
"Late-demographic dividend","LTE","1975",4.930251625984127
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",-6.571372924535467
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",7.558221561304521
"Monaco","MCO","1975",-0.9726374947457117
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",1.2586916345315444
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",5.744485048624412
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",4.325435222695802
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",11.625049137451967
"Malta","MLT","1975",19.56008086465144
"Myanmar","MMR","1975",4.152709188527837
"Middle East & North Africa (excluding high income)","MNA","1975",2.849385396978761
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",-5.134374447094231
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",6.086823806293822
"Malaysia","MYS","1975",0.8010680921923381
"North America","NAC","1975",-0.05393419840805791
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",6.4994718046191196
"Niger","NER","1975",-2.7931934359911423
"Nigeria","NGA","1975",-5.227747555320832
"Nicaragua","NIC","1975",-0.15324689434270056
"Netherlands","NLD","1975",0.0020288622837512094
"Norway","NOR","1975",4.952103080070344
"Nepal","NPL","1975",1.4564707094430815
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",0.2618094637414998
"Oman","OMN","1975",24.43350273843639
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",4.211415631474026
"Panama","PAN","1975",1.7409194401264614
"Peru","PER","1975",4.300863165484259
"Philippines","PHL","1975",5.451102869654775
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",-0.8798841646203499
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",-0.11737885303999462
"Puerto Rico","PRI","1975",-0.6545673862868142
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",-4.347630545043941
"Paraguay","PRY","1975",6.852444714129533
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",0.10164485186005834
"French Polynesia","PYF","1975",-4.902702396376
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",-2.1138254244171435
"South Asia","SAS","1975",6.893928752235979
"Saudi Arabia","SAU","1975",-8.92861431424518
"Sudan","SDN","1975",15.713466450316389
"Senegal","SEN","1975",7.535662598586285
"Singapore","SGP","1975",3.988738625509015
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",1.6692165238666234
"El Salvador","SLV","1975",2.9235318885202872
"San Marino","SMR","1975",""
"Somalia","SOM","1975",30.073698584818743
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",-0.12053937792279612
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",-0.1183425883964162
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",2.8000000009195105
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",2.5528626427053496
"Eswatini","SWZ","1975",13.908444106606368
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",3.1774050717928333
"Syrian Arab Republic","SYR","1975",16.351576055523424
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",9.010267305504541
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",6.840566389091293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",2.440541183540617
"Thailand","THA","1975",4.970405227664969
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3.6584070462608764
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",2.849385396978761
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",6.893928752235979
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",-0.1183425883964162
"Trinidad and Tobago","TTO","1975",1.477965371235527
"Tunisia","TUN","1975",7.1560999091236255
"Turkiye","TUR","1975",7.174112689771064
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",5.0378709332916
"Uruguay","URY","1975",6.096914312989313
"United States","USA","1975",-0.20545606501300995
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",-7.608709434854234
"Venezuela, RB","VEN","1975",2.896257780071565
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.6719145348450724
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1.6954337793109886
"Zambia","ZMB","1975",-2.269328924189523
"Zimbabwe","ZWE","1975",-1.9312232386643586
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",2.8580610719515676
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",8.552396015004945
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",3.3037870460169074
"Arab World","ARB","1976",15.741100251715778
"United Arab Emirates","ARE","1976",16.526856506014425
"Argentina","ARG","1976",-2.018251516833942
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",2.588802864826391
"Austria","AUT","1976",4.57844543332115
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",7.942660976141397
"Belgium","BEL","1976",5.652745933179929
"Benin","BEN","1976",0.8843563328456412
"Burkina Faso","BFA","1976",8.53489496068103
"Bangladesh","BGD","1976",5.6613612011964705
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",5.185184970510861
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",-0.03402094342062867
"Bermuda","BMU","1976",8.938547487915287
"Bolivia","BOL","1976",4.614567485986271
"Brazil","BRA","1976",10.257129534786728
"Barbados","BRB","1976",4.360211004713733
"Brunei Darussalam","BRN","1976",20.155394356708328
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",10.64737670767937
"Central African Republic","CAF","1976",5.432518986912925
"Canada","CAN","1976",5.889275826829305
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",3.8325840045835946
"China","CHN","1976",-1.5700000016834963
"Cote d'Ivoire","CIV","1976",12.916397437547843
"Cameroon","CMR","1976",-5.495138397441863
"Congo, Dem. Rep.","COD","1976",-5.3090020809714105
"Congo, Rep.","COG","1976",0.9162867511036836
"Colombia","COL","1976",4.728368734539501
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",5.517564402955884
"Caribbean small states","CSS","1976",1.203079770043729
"Cuba","CUB","1976",5.427960458673198
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",20.26629218746126
"Czechia","CZE","1976",""
"Germany","DEU","1976",4.949258376654569
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",5.924606186896739
"Dominican Republic","DOM","1976",6.728122641971552
"Algeria","DZA","1976",8.386756484416026
"East Asia & Pacific (excluding high income)","EAP","1976",2.845506364369271
"Early-demographic dividend","EAR","1976",7.146777885335069
"East Asia & Pacific","EAS","1976",4.2587955555268024
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",4.698485455089923
"Ecuador","ECU","1976",7.39718761930672
"Egypt, Arab Rep.","EGY","1976",13.279689443058487
"Euro area","EMU","1976",5.027157155539456
"Eritrea","ERI","1976",""
"Spain","ESP","1976",3.303791572236875
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",4.89224664292469
"Fragile and conflict affected situations","FCS","1976",7.4309850857273005
"Finland","FIN","1976",0.3443824854749238
"Fiji","FJI","1976",2.736163247430227
"France","FRA","1976",4.356758902768362
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",35.62533796977746
"United Kingdom","GBR","1976",2.9102661060475157
"Georgia","GEO","1976",6.097564233444032
"Ghana","GHA","1976",-3.530182806275363
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",7.351225732475214
"Guinea-Bissau","GNB","1976",4.943455305019384
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",6.851897949038886
"Grenada","GRD","1976",""
"Greenland","GRL","1976",5.9592085075245365
"Guatemala","GTM","1976",7.3872656247630175
"Guam","GUM","1976",""
"Guyana","GUY","1976",1.5369132786034783
"High income","HIC","1976",5.167610182651245
"Hong Kong SAR, China","HKG","1976",16.16433132565895
"Honduras","HND","1976",10.500693056519324
"Heavily indebted poor countries (HIPC)","HPC","1976",4.774532146297744
"Croatia","HRV","1976",""
"Haiti","HTI","1976",8.43883542963357
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",6.048732017245115
"IDA & IBRD total","IBT","1976",6.040490981154534
"IDA total","IDA","1976",5.982671266444939
"IDA blend","IDB","1976",6.365056540148657
"Indonesia","IDN","1976",7.079646017699133
"IDA only","IDX","1976",5.565529342679824
"Isle of Man","IMN","1976",""
"India","IND","1976",1.6631036381303375
"Not classified","INX","1976",""
"Ireland","IRL","1976",1.3948079095527106
"Iran, Islamic Rep.","IRN","1976",18.260435628160778
"Iraq","IRQ","1976",17.175103734312415
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",7.125385137120929
"Jamaica","JAM","1976",-6.694245095128224
"Jordan","JOR","1976",""
"Japan","JPN","1976",3.9749840912121073
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",2.153964503225609
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",-26.76823251901787
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",13.22144780256265
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",5.50451731063994
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",5.438488475496996
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",4.758672041891671
"Sri Lanka","LKA","1976",3.3351066917763887
"Lower middle income","LMC","1976",8.509637521473962
"Low & middle income","LMY","1976",6.085213817927368
"Lesotho","LSO","1976",11.04912916156617
"Late-demographic dividend","LTE","1976",6.569477489943438
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2.534333945128097
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",10.812781344137917
"Monaco","MCO","1976",4.411628784649224
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",-3.0688583912995853
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",16.55227358482354
"Mexico","MEX","1976",4.417444136257515
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",6.115977166299544
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",13.623438533665052
"Malta","MLT","1976",17.017089564801495
"Myanmar","MMR","1976",6.080396229286109
"Middle East & North Africa (excluding high income)","MNA","1976",15.590573956546308
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",8.546104930216217
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",4.997731242316149
"Malaysia","MYS","1976",11.563489777254603
"North America","NAC","1976",5.433529016065435
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",2.299998213756794
"Niger","NER","1976",0.6782034023079149
"Nigeria","NGA","1976",9.042351726302115
"Nicaragua","NIC","1976",5.209454498476958
"Netherlands","NLD","1976",4.4563096516099705
"Norway","NOR","1976",5.825533861104162
"Nepal","NPL","1976",4.398536178498432
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",4.898624044383098
"Oman","OMN","1976",20.540122917030644
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",5.156189589852019
"Panama","PAN","1976",1.6644613597297564
"Peru","PER","1976",1.4471109951741141
"Philippines","PHL","1976",8.778403330513342
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",-3.3884486143306276
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",7.460056012562049
"Puerto Rico","PRI","1976",6.243087813576452
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",6.900230413893112
"Paraguay","PRY","1976",7.525949531427287
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",4.901188004100817
"French Polynesia","PYF","1976",8.203616325556979
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",19.504577172501044
"South Asia","SAS","1976",2.6054588403869445
"Saudi Arabia","SAU","1976",17.82097419722359
"Sudan","SDN","1976",16.665219736210517
"Senegal","SEN","1976",8.920503703902938
"Singapore","SGP","1976",7.437166818149592
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",-0.4491763415324215
"El Salvador","SLV","1976",5.049260173759464
"San Marino","SMR","1976",""
"Somalia","SOM","1976",-1.016716701077982
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",5.502051074585481
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",5.509465633161213
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",8.799999999603571
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",1.0581048766160137
"Eswatini","SWZ","1976",-2.1194377656464525
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",16.277647723416806
"Syrian Arab Republic","SYR","1976",12.254446601941751
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",2.98076526952687
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",2.845506364369271
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",-2.051522587126982
"Thailand","THA","1976",9.32681108178437
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",5.421076281459534
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",15.590573956546308
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",2.6054588403869445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",5.509465633161142
"Trinidad and Tobago","TTO","1976",6.405145378665054
"Tunisia","TUN","1976",7.876852652724281
"Turkiye","TUR","1976",10.461179556323842
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",5.09416625815706
"Uruguay","URY","1976",3.9354701753627523
"United States","USA","1976",5.388139287262945
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",10.376820315912937
"Venezuela, RB","VEN","1976",7.727739846798357
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",5.324527633998926
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",2.2498603291933392
"Zambia","ZMB","1976",6.220975267071751
"Zimbabwe","ZWE","1976",0.46483890518531723
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1.253908062948156
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",4.741918344877561
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",2.8385755682350577
"Arab World","ARB","1977",8.173429915926974
"United Arab Emirates","ARE","1977",21.43933017019937
"Argentina","ARG","1977",6.93414775653342
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
