"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Canada","CAN","1968",18782.924905015818
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",4040.8199344474965
"China","CHN","1968",214.77006597568533
"Cote d'Ivoire","CIV","1968",2074.2236136265556
"Cameroon","CMR","1968",892.2973754389333
"Congo, Dem. Rep.","COD","1968",1244.9918250010867
"Congo, Rep.","COG","1968",1256.3043338446303
"Colombia","COL","1968",2250.141151295887
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",4307.1052782345205
"Caribbean small states","CSS","1968",5362.168604018712
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",25211.62954415113
"Dominican Republic","DOM","1968",1432.017947937996
"Algeria","DZA","1968",2200.3243775949495
"East Asia & Pacific (excluding high income)","EAP","1968",331.307147732519
"Early-demographic dividend","EAR","1968",1337.684061088688
"East Asia & Pacific","EAS","1968",1696.3366276194997
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",2662.0652553334235
"Egypt, Arab Rep.","EGY","1968",899.5406136600419
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",10282.136476746837
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",1240.6766158884252
"Finland","FIN","1968",14846.487242879111
"Fiji","FJI","1968",2432.655076646543
"France","FRA","1968",15767.283336820667
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",4888.233758023905
"United Kingdom","GBR","1968",18287.20569608784
"Georgia","GEO","1968",2079.6516109559016
"Ghana","GHA","1968",1049.546491497361
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",556.506351720259
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",8909.08449498238
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",2279.8677644504087
"Guam","GUM","1968",""
"Guyana","GUY","1968",2875.2245249731423
"High income","HIC","1968",15680.768157235718
"Hong Kong SAR, China","HKG","1968",5807.347025683945
"Honduras","HND","1968",1448.3654494246575
"Heavily indebted poor countries (HIPC)","HPC","1968",784.4914835023361
"Croatia","HRV","1968",""
"Haiti","HTI","1968",1537.368187503545
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",1200.4970934406015
"IDA & IBRD total","IBT","1968",1123.2238068938636
"IDA total","IDA","1968",738.824863329934
"IDA blend","IDB","1968",934.9301064381908
"Indonesia","IDN","1968",615.8182647167853
"IDA only","IDX","1968",676.5424190165138
"Isle of Man","IMN","1968",""
"India","IND","1968",337.21580041943395
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",4293.816556113051
"Iraq","IRQ","1968",1280.0121723681414
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",14244.525464087326
"Jamaica","JAM","1968",4172.931500907536
"Jordan","JOR","1968",""
"Japan","JPN","1968",12537.88089365692
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",865.5745021276277
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",1639.7501544222484
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",3887.6011050499483
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",4053.561005400061
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",739.2941294065029
"Lower middle income","LMC","1968",733.3336497787
"Low & middle income","LMY","1968",1069.9630482744572
"Lesotho","LSO","1968",321.14627036208344
"Late-demographic dividend","LTE","1968",1001.7996658001392
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",29355.712798390952
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",956.820739746094
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",815.1554019606257
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",5648.053471852483
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",1100.2517541600187
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",347.85074217441866
"Malta","MLT","1968",""
"Myanmar","MMR","1968",134.51001726042776
"Middle East & North Africa (excluding high income)","MNA","1968",2058.587714926902
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",1688.0322742257974
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",318.5978322296586
"Malaysia","MYS","1968",1729.618370812397
"North America","NAC","1968",24549.004895808215
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",796.5339210984682
"Nigeria","NGA","1968",1223.5318516573043
"Nicaragua","NIC","1968",2355.211429499552
"Netherlands","NLD","1968",19369.88824314502
"Norway","NOR","1968",25385.51984736414
"Nepal","NPL","1968",329.943049775601
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",15033.273460846754
"Oman","OMN","1968",7962.525568816149
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",576.2977984789796
"Panama","PAN","1968",3976.9716981683614
"Peru","PER","1968",3344.8134241988246
"Philippines","PHL","1968",1314.9665723371172
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",1782.9577748617717
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",923.3161387487928
"Puerto Rico","PRI","1968",9883.669259778566
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",6541.995486006879
"Paraguay","PRY","1968",1837.1032226172701
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",15748.472201763436
"French Polynesia","PYF","1968",23683.823259437573
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",305.09950685955937
"South Asia","SAS","1968",374.70649978317323
"Saudi Arabia","SAU","1968",13249.176345147971
"Sudan","SDN","1968",1243.86853027344
"Senegal","SEN","1968",1112.523019428853
"Singapore","SGP","1968",5562.320076956113
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",550.2692891909198
"El Salvador","SLV","1968",2858.131493750732
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",1201.0858030441714
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",1201.5373179780688
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",5768.560534515028
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",22004.15474184056
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",3846.0909072361646
"Syrian Arab Republic","SYR","1968",597.3622828967796
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",488.637955851374
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",335.4005906680434
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",720.9424819804226
"Thailand","THA","1968",868.6036728944983
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",4011.523109056161
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",2043.0770525937521
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",374.70649978317323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",1201.5373179780697
"Trinidad and Tobago","TTO","1968",5613.266420423172
"Tunisia","TUN","1968",1161.2264734283228
"Turkiye","TUR","1968",3196.1752251306616
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",1374.2116906383017
"Uruguay","URY","1968",6448.4012305741535
"United States","USA","1968",25137.16024350171
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",1703.9221010060317
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",4654.879163079217
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",4931.855521419612
"Zambia","ZMB","1968",1281.5593573321826
"Zimbabwe","ZWE","1968",1181.5270196942488
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",1387.2476474098394
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",1156.7005001719901
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",9126.186479092554
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",25531.28849571269
"Austria","AUT","1969",17085.32996591691
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",295.26360461893364
"Belgium","BEL","1969",16922.354377783126
"Benin","BEN","1969",730.5617468554886
"Burkina Faso","BFA","1969",281.6063658647141
"Bangladesh","BGD","1969",472.84019353678815
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",29436.746325207874
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",1903.2355207645037
"Bermuda","BMU","1969",54904.694262487006
"Bolivia","BOL","1969",1709.3163156667406
"Brazil","BRA","1969",3304.856271389291
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",674.7681384883584
"Central African Republic","CAF","1969",573.6965844463208
"Canada","CAN","1969",19464.131488794985
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",4128.269325276406
"China","CHN","1969",244.36396432249083
"Cote d'Ivoire","CIV","1969",2183.4370382392317
"Cameroon","CMR","1969",912.3519074414419
"Congo, Dem. Rep.","COD","1969",1322.1894791743985
"Congo, Rep.","COG","1969",1311.7009411517001
"Colombia","COL","1969",2326.6045673636495
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",4418.765967273063
"Caribbean small states","CSS","1969",5581.258342111494
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",26704.633224261404
"Dominican Republic","DOM","1969",1543.4509381253386
"Algeria","DZA","1969",2332.8216993413826
"East Asia & Pacific (excluding high income)","EAP","1969",359.2202107180106
"Early-demographic dividend","EAR","1969",1389.3973362893912
"East Asia & Pacific","EAS","1969",1843.6678657443497
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",2706.7390554198223
"Egypt, Arab Rep.","EGY","1969",924.9878935740559
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",11088.161694584784
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",1373.8080035833011
"Finland","FIN","1969",16280.198285220744
"Fiji","FJI","1969",2442.8397278229
"France","FRA","1969",16738.167662645817
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",5183.7835156450365
"United Kingdom","GBR","1969",18561.728287270933
"Georgia","GEO","1969",2158.727172221224
"Ghana","GHA","1969",1085.290770642843
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",553.9300555655691
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",9903.047393870742
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",2326.8188143955113
"Guam","GUM","1969",""
"Guyana","GUY","1969",3031.982116982892
"High income","HIC","1969",16352.194142830014
"Hong Kong SAR, China","HKG","1969",6363.70147567155
"Honduras","HND","1969",1415.5488856627617
"Heavily indebted poor countries (HIPC)","HPC","1969",799.1738830550207
"Croatia","HRV","1969",""
"Haiti","HTI","1969",1567.280253696415
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",1264.71247920495
"IDA & IBRD total","IBT","1969",1184.788615649732
"IDA total","IDA","1969",786.5683165582196
"IDA blend","IDB","1969",1054.3186067932384
"Indonesia","IDN","1969",640.1724686757152
"IDA only","IDX","1969",687.8165804801877
"Isle of Man","IMN","1969",""
"India","IND","1969",351.44000463786193
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",4822.203380126379
"Iraq","IRQ","1969",1276.8295438219104
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",15027.85748907355
"Jamaica","JAM","1969",4351.754100421624
"Jordan","JOR","1969",""
"Japan","JPN","1969",13935.686269939095
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",898.4353905064308
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",1836.478707395963
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",4050.7544777293324
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",4223.081329911578
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",778.445447385093
"Lower middle income","LMC","1969",783.5649284630399
"Low & middle income","LMY","1969",1129.334900185044
"Lesotho","LSO","1969",314.58976468735665
"Late-demographic dividend","LTE","1969",1078.2823228879745
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",32125.48678750467
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",1009.62487792969
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",821.9220244511679
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",5655.997550733058
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",1162.2736441368736
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",343.5926673062127
"Malta","MLT","1969",""
"Myanmar","MMR","1969",135.73070545207946
"Middle East & North Africa (excluding high income)","MNA","1969",2237.8425221232224
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",1658.18934471457
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",329.1588744031452
"Malaysia","MYS","1969",1770.830366266594
"North America","NAC","1969",25088.760852826512
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",732.1158175862428
"Nigeria","NGA","1969",1487.4299364356482
"Nicaragua","NIC","1969",2422.474689632933
"Netherlands","NLD","1969",20377.92376288643
"Norway","NOR","1969",26313.777397395937
"Nepal","NPL","1969",337.30229357893575
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",15641.132134595366
"Oman","OMN","1969",9757.972124745213
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",591.6775739263205
"Panama","PAN","1969",4190.643808054254
"Peru","PER","1969",3365.286878508743
"Philippines","PHL","1969",1341.4508954504317
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",1886.3433644677361
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",1005.7116304890359
"Puerto Rico","PRI","1969",10721.336070324238
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",6740.95674032344
"Paraguay","PRY","1969",1879.9902959544927
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",16434.062222834113
"French Polynesia","PYF","1969",22243.472133077492
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",328.29540307960235
"South Asia","SAS","1969",387.29229574709
"Saudi Arabia","SAU","1969",13471.635430767741
"Sudan","SDN","1969",1228.67456054688
"Senegal","SEN","1969",1009.4053501957362
"Singapore","SGP","1969",6237.250936644186
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",585.6696475918831
"El Salvador","SLV","1969",2884.280525423771
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",1279.7339387943753
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",1280.1412248240788
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",5828.9118500582745
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",22944.54965199716
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",3755.6767392459474
"Syrian Arab Republic","SYR","1969",686.4133565226432
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",512.3288929793879
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",363.65891741531584
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",768.2332731686714
"Thailand","THA","1969",899.4246158184031
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",4174.596486760127
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",2220.9812441394224
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",387.29229574709
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",1280.1412248240797
"Trinidad and Tobago","TTO","1969",5702.066524128492
"Tunisia","TUN","1969",1184.1488032539103
"Turkiye","TUR","1969",3246.337520890554
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",1443.6957528397509
"Uruguay","URY","1969",6778.496177812994
"United States","USA","1969",25664.379427517943
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",1727.9826881678966
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",4822.963240636045
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",5008.897739050116
"Zambia","ZMB","1969",1236.1276786945764
"Zimbabwe","ZWE","1969",1286.8094641338776
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",1411.1300010454422
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",1332.3044278078976
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",43258.918651235894
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",9257.89557164576
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",26829.52861881202
"Austria","AUT","1970",18101.99194773224
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",350.71277818514994
"Belgium","BEL","1970",17849.494713545577
"Benin","BEN","1970",730.523347660338
"Burkina Faso","BFA","1970",277.1168308276199
"Bangladesh","BGD","1970",487.0283056088853
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",26783.844039931537
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",1949.2017057621986
"Bermuda","BMU","1970",57309.15837317218
"Bolivia","BOL","1970",1759.6651646657415
"Brazil","BRA","1970",3558.852333486573
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",782.9417104985662
"Central African Republic","CAF","1970",574.0636177062028
"Canada","CAN","1970",21428.90915623014
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",4133.49394459911
"China","CHN","1970",283.5853563242556
"Cote d'Ivoire","CIV","1970",2312.3149599705216
"Cameroon","CMR","1970",916.28528528468
"Congo, Dem. Rep.","COD","1970",1281.7333220511555
"Congo, Rep.","COG","1970",1353.8707371319133
"Colombia","COL","1970",2410.3991920723242
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",4623.012974053369
"Caribbean small states","CSS","1970",5750.958082105934
"Cuba","CUB","1970",2606.7196910027506
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",17894.29668550248
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",26927.959036921795
"Dominican Republic","DOM","1970",1774.6587319580944
"Algeria","DZA","1970",2483.4454452493856
"East Asia & Pacific (excluding high income)","EAP","1970",396.6529131791914
"Early-demographic dividend","EAR","1970",1472.4963739637749
"East Asia & Pacific","EAS","1970",1893.9427624360696
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",10418.938384986062
"Ecuador","ECU","1970",2810.6432296181974
"Egypt, Arab Rep.","EGY","1970",954.6995754605801
"Euro area","EMU","1970",15405.143488659032
"Eritrea","ERI","1970",""
"Spain","ESP","1970",11436.033118860316
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",13290.466287536896
"Fragile and conflict affected situations","FCS","1970",1526.8984967750846
"Finland","FIN","1970",17128.63074817157
"Fiji","FJI","1970",2697.4088896396156
"France","FRA","1970",17605.63896915232
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",5515.177414159987
"United Kingdom","GBR","1970",19284.486919743817
"Georgia","GEO","1970",2395.6492997715054
"Ghana","GHA","1970",1159.6383048302448
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",571.2860525283666
"Guinea-Bissau","GNB","1970",616.0287954164024
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",10726.715432598885
"Grenada","GRD","1970",""
"Greenland","GRL","1970",15375.186663829942
"Guatemala","GTM","1970",2398.7185940360146
"Guam","GUM","1970",""
"Guyana","GUY","1970",3119.1356072368067
"High income","HIC","1970",16705.2757472356
"Hong Kong SAR, China","HKG","1970",6782.661599498231
"Honduras","HND","1970",1423.9928528699443
"Heavily indebted poor countries (HIPC)","HPC","1970",813.1559694823868
"Croatia","HRV","1970",""
"Haiti","HTI","1970",1549.119431886594
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",1331.3904723531184
"IDA & IBRD total","IBT","1970",1251.1776657520268
"IDA total","IDA","1970",848.2356280170313
"IDA blend","IDB","1970",1211.2950879513016
"Indonesia","IDN","1970",670.1360336622386
"IDA only","IDX","1970",700.5763251876298
"Isle of Man","IMN","1970",""
"India","IND","1970",361.4861218142049
"Not classified","INX","1970",""
"Ireland","IRL","1970",12100.731585982534
"Iran, Islamic Rep.","IRN","1970",5197.6055126909005
"Iraq","IRQ","1970",1289.328882639846
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",15736.183633010072
"Jamaica","JAM","1970",4812.56207221252
"Jordan","JOR","1970",""
"Japan","JPN","1970",14114.315817907638
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",824.2403319025507
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",1781.0775302060445
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",1977.429412863583
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",4218.962219811665
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",4388.315289895147
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",790.7999591645547
"Lower middle income","LMC","1970",834.6649661584097
"Low & middle income","LMY","1970",1194.099719914984
"Lesotho","LSO","1970",310.2667206789823
"Late-demographic dividend","LTE","1970",1171.4938775225414
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",35513.80098544271
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",1029.48474121094
"Monaco","MCO","1970",72743.90605656775
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",840.6043046522041
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",5835.131020251538
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1231.064761424185
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",359.23710614714963
"Malta","MLT","1970",3135.2854716089932
"Myanmar","MMR","1970",139.22708797895294
"Middle East & North Africa (excluding high income)","MNA","1970",2370.6414889929365
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",1801.726935383516
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",322.7075608080361
"Malaysia","MYS","1970",1832.2587254992118
"North America","NAC","1970",24938.879696499054
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",734.0142361814457
"Nigeria","NGA","1970",1818.9572262762124
"Nicaragua","NIC","1970",2376.8031066257604
"Netherlands","NLD","1970",21362.847659437604
"Norway","NOR","1970",26735.830409521586
"Nepal","NPL","1970",338.5348343604706
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",15910.076800253428
"Oman","OMN","1970",10830.492810857208
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",640.9175864510638
"Panama","PAN","1970",4357.457066274496
"Peru","PER","1970",3389.141330665455
