"country_name","country_code","Año","GB.XPD.RSDV.GD.ZS"
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",""
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",""
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",""
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",""
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",""
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",""
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",""
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",""
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",""
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
