"country_name","country_code","Año","SH.DYN.MORT"
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",238.9
"Albania","ALB","1980",81.3
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",35.3
"Argentina","ARG","1980",42.9
"Armenia","ARM","1980",73.7
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",16.3
"Australia","AUS","1980",13.0
"Austria","AUT","1980",16.2
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",224.0
"Belgium","BEL","1980",14.6
"Benin","BEN","1980",212.3
"Burkina Faso","BFA","1980",239.8
"Bangladesh","BGD","1980",205.3
"Bulgaria","BGR","1980",23.8
"Bahrain","BHR","1980",32.3
"Bahamas, The","BHS","1980",29.4
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",21.1
"Belize","BLZ","1980",64.9
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",168.7
"Brazil","BRA","1980",96.3
"Barbados","BRB","1980",26.9
"Brunei Darussalam","BRN","1980",20.6
"Bhutan","BTN","1980",193.8
"Botswana","BWA","1980",73.2
"Central African Republic","CAF","1980",188.1
"Canada","CAN","1980",12.5
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",10.4
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",33.0
"China","CHN","1980",62.7
"Cote d'Ivoire","CIV","1980",169.2
"Cameroon","CMR","1980",179.1
"Congo, Dem. Rep.","COD","1980",212.0
"Congo, Rep.","COG","1980",106.8
"Colombia","COL","1980",58.2
"Comoros","COM","1980",175.0
"Cabo Verde","CPV","1980",90.1
"Costa Rica","CRI","1980",24.4
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",22.1
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",18.8
"Czechia","CZE","1980",""
"Germany","DEU","1980",15.0
"Djibouti","DJI","1980",154.3
"Dominica","DMA","1980",24.5
"Denmark","DNK","1980",10.0
"Dominican Republic","DOM","1980",86.9
"Algeria","DZA","1980",149.9
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",91.3
"Egypt, Arab Rep.","EGY","1980",168.3
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",193.0
"Spain","ESP","1980",14.9
"Estonia","EST","1980",22.5
"Ethiopia","ETH","1980",239.4
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",8.7
"Fiji","FJI","1980",44.5
"France","FRA","1980",12.4
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",60.7
"Gabon","GAB","1980",119.3
"United Kingdom","GBR","1980",14.1
"Georgia","GEO","1980",59.3
"Ghana","GHA","1980",167.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",281.3
"Gambia, The","GMB","1980",229.5
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",19.4
"Grenada","GRD","1980",38.1
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",122.1
"Guam","GUM","1980",""
"Guyana","GUY","1980",70.3
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",94.9
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",190.6
"Hungary","HUN","1980",23.6
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",120.8
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",169.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",14.3
"Iran, Islamic Rep.","IRN","1980",107.9
"Iraq","IRQ","1980",72.7
"Iceland","ISL","1980",9.7
"Israel","ISR","1980",18.1
"Italy","ITA","1980",16.1
"Jamaica","JAM","1980",38.5
"Jordan","JOR","1980",55.2
"Japan","JPN","1980",9.9
"Kazakhstan","KAZ","1980",70.6
"Kenya","KEN","1980",110.7
"Kyrgyz Republic","KGZ","1980",100.1
"Cambodia","KHM","1980",180.5
"Kiribati","KIR","1980",119.0
"St. Kitts and Nevis","KNA","1980",50.3
"Korea, Rep.","KOR","1980",36.2
"Kuwait","KWT","1980",36.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",206.1
"Lebanon","LBN","1980",51.0
"Liberia","LBR","1980",243.8
"Libya","LBY","1980",71.0
"St. Lucia","LCA","1980",32.7
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",46.2
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",123.7
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",20.5
"Luxembourg","LUX","1980",13.3
"Latvia","LVA","1980",20.7
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",134.5
"Monaco","MCO","1980",""
"Moldova","MDA","1980",49.9
"Madagascar","MDG","1980",171.8
"Maldives","MDV","1980",150.4
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",71.6
"Marshall Islands","MHL","1980",63.9
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",301.0
"Malta","MLT","1980",16.9
"Myanmar","MMR","1980",141.0
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",162.9
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",268.2
"Mauritania","MRT","1980",166.3
"Mauritius","MUS","1980",41.0
"Malawi","MWI","1980",258.3
"Malaysia","MYS","1980",30.2
"North America","NAC","1980",""
"Namibia","NAM","1980",101.3
"New Caledonia","NCL","1980",""
"Niger","NER","1980",323.0
"Nigeria","NGA","1980",212.6
"Nicaragua","NIC","1980",108.5
"Netherlands","NLD","1980",10.9
"Norway","NOR","1980",10.1
"Nepal","NPL","1980",207.7
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",15.6
"OECD members","OED","1980",""
"Oman","OMN","1980",110.8
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",165.0
"Panama","PAN","1980",44.0
"Peru","PER","1980",126.3
"Philippines","PHL","1980",79.5
"Palau","PLW","1980",45.9
"Papua New Guinea","PNG","1980",105.6
"Poland","POL","1980",23.9
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",27.5
"Paraguay","PRY","1980",65.0
"West Bank and Gaza","PSE","1980",79.5
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",36.3
"Romania","ROU","1980",35.9
"Russian Federation","RUS","1980",27.6
"Rwanda","RWA","1980",218.1
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",93.2
"Sudan","SDN","1980",147.0
"Senegal","SEN","1980",204.5
"Singapore","SGP","1980",14.8
"Solomon Islands","SLB","1980",52.5
"Sierra Leone","SLE","1980",287.4
"El Salvador","SLV","1980",125.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",289.1
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",91.2
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",8.4
"Eswatini","SWZ","1980",113.9
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",30.4
"Syrian Arab Republic","SYR","1980",60.0
"Turks and Caicos Islands","TCA","1980",27.5
"Chad","TCD","1980",240.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",179.3
"Thailand","THA","1980",60.9
"Tajikistan","TJK","1980",130.0
"Turkmenistan","TKM","1980",118.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",29.6
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",39.4
"Tunisia","TUN","1980",95.4
"Turkiye","TUR","1980",127.7
"Tuvalu","TUV","1980",63.2
"Tanzania","TZA","1980",178.8
"Uganda","UGA","1980",219.0
"Ukraine","UKR","1980",26.0
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",39.6
"United States","USA","1980",15.0
"Uzbekistan","UZB","1980",118.2
"St. Vincent and the Grenadines","VCT","1980",52.9
"Venezuela, RB","VEN","1980",44.1
"British Virgin Islands","VGB","1980",30.7
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",69.4
"Vanuatu","VUT","1980",66.7
"World","WLD","1980",""
"Samoa","WSM","1980",44.1
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",209.3
"South Africa","ZAF","1980",94.7
"Zambia","ZMB","1980",156.2
"Zimbabwe","ZWE","1980",110.3
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",237.3
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",236.1
"Albania","ALB","1981",74.8
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",32.0
"Argentina","ARG","1981",39.4
"Armenia","ARM","1981",70.7
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",15.5
"Australia","AUS","1981",12.5
"Austria","AUT","1981",15.5
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",213.7
"Belgium","BEL","1981",13.9
"Benin","BEN","1981",208.1
"Burkina Faso","BFA","1981",233.8
"Bangladesh","BGD","1981",200.3
"Bulgaria","BGR","1981",22.9
"Bahrain","BHR","1981",30.4
"Bahamas, The","BHS","1981",29.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",20.2
"Belize","BLZ","1981",62.3
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",164.0
"Brazil","BRA","1981",92.0
"Barbados","BRB","1981",25.5
"Brunei Darussalam","BRN","1981",19.0
"Bhutan","BTN","1981",186.2
"Botswana","BWA","1981",69.3
"Central African Republic","CAF","1981",185.9
"Canada","CAN","1981",11.8
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",10.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",29.9
"China","CHN","1981",59.9
"Cote d'Ivoire","CIV","1981",165.0
"Cameroon","CMR","1981",173.9
"Congo, Dem. Rep.","COD","1981",208.9
"Congo, Rep.","COG","1981",104.2
"Colombia","COL","1981",54.7
"Comoros","COM","1981",169.4
"Cabo Verde","CPV","1981",88.1
"Costa Rica","CRI","1981",23.4
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",21.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",18.3
"Czechia","CZE","1981",15.4
"Germany","DEU","1981",14.1
"Djibouti","DJI","1981",149.9
"Dominica","DMA","1981",23.0
"Denmark","DNK","1981",9.8
"Dominican Republic","DOM","1981",83.7
"Algeria","DZA","1981",135.3
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",86.9
"Egypt, Arab Rep.","EGY","1981",158.7
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",190.3
"Spain","ESP","1981",13.8
"Estonia","EST","1981",21.7
"Ethiopia","ETH","1981",236.8
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",8.2
"Fiji","FJI","1981",42.4
"France","FRA","1981",11.9
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",59.8
"Gabon","GAB","1981",115.5
"United Kingdom","GBR","1981",13.4
"Georgia","GEO","1981",57.2
"Ghana","GHA","1981",165.6
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",276.4
"Gambia, The","GMB","1981",223.2
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",18.1
"Grenada","GRD","1981",36.1
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",117.5
"Guam","GUM","1981",""
"Guyana","GUY","1981",69.6
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",90.5
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",23.6
"Haiti","HTI","1981",185.4
"Hungary","HUN","1981",22.5
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",117.1
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",163.8
"Not classified","INX","1981",""
"Ireland","IRL","1981",13.2
"Iran, Islamic Rep.","IRN","1981",99.8
"Iraq","IRQ","1981",70.0
"Iceland","ISL","1981",9.1
"Israel","ISR","1981",17.3
"Italy","ITA","1981",15.2
"Jamaica","JAM","1981",37.2
"Jordan","JOR","1981",52.7
"Japan","JPN","1981",9.3
"Kazakhstan","KAZ","1981",68.5
"Kenya","KEN","1981",107.1
"Kyrgyz Republic","KGZ","1981",96.6
"Cambodia","KHM","1981",158.0
"Kiribati","KIR","1981",117.4
"St. Kitts and Nevis","KNA","1981",47.7
"Korea, Rep.","KOR","1981",33.9
"Kuwait","KWT","1981",33.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",200.4
"Lebanon","LBN","1981",49.3
"Liberia","LBR","1981",241.0
"Libya","LBY","1981",67.4
"St. Lucia","LCA","1981",30.9
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",43.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",117.5
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",19.8
"Luxembourg","LUX","1981",12.9
"Latvia","LVA","1981",20.6
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",127.7
"Monaco","MCO","1981",""
"Moldova","MDA","1981",48.5
"Madagascar","MDG","1981",174.3
"Maldives","MDV","1981",142.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",68.4
"Marshall Islands","MHL","1981",62.7
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",58.0
"Mali","MLI","1981",292.8
"Malta","MLT","1981",16.2
"Myanmar","MMR","1981",138.1
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",157.1
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",268.3
"Mauritania","MRT","1981",161.5
"Mauritius","MUS","1981",38.4
"Malawi","MWI","1981",251.2
"Malaysia","MYS","1981",28.2
"North America","NAC","1981",""
"Namibia","NAM","1981",99.7
"New Caledonia","NCL","1981",""
"Niger","NER","1981",322.5
"Nigeria","NGA","1981",209.4
"Nicaragua","NIC","1981",102.1
"Netherlands","NLD","1981",10.6
"Norway","NOR","1981",9.9
"Nepal","NPL","1981",201.1
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",15.2
"OECD members","OED","1981",""
"Oman","OMN","1981",100.5
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",162.8
"Panama","PAN","1981",42.5
"Peru","PER","1981",123.1
"Philippines","PHL","1981",78.5
"Palau","PLW","1981",44.0
"Papua New Guinea","PNG","1981",102.9
"Poland","POL","1981",23.3
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",25.8
"Paraguay","PRY","1981",63.1
"West Bank and Gaza","PSE","1981",74.8
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",34.6
"Romania","ROU","1981",34.4
"Russian Federation","RUS","1981",27.1
"Rwanda","RWA","1981",201.3
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",87.0
"Sudan","SDN","1981",145.9
"Senegal","SEN","1981",197.7
"Singapore","SGP","1981",14.1
"Solomon Islands","SLB","1981",50.3
"Sierra Leone","SLE","1981",283.9
"El Salvador","SLV","1981",100.5
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",285.8
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",92.4
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",21.6
"Slovenia","SVN","1981",17.9
"Sweden","SWE","1981",8.2
"Eswatini","SWZ","1981",108.4
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",27.6
"Syrian Arab Republic","SYR","1981",63.0
"Turks and Caicos Islands","TCA","1981",25.5
"Chad","TCD","1981",237.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",175.1
"Thailand","THA","1981",58.1
"Tajikistan","TJK","1981",129.3
"Turkmenistan","TKM","1981",114.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",28.7
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",38.1
"Tunisia","TUN","1981",89.6
"Turkiye","TUR","1981",121.7
"Tuvalu","TUV","1981",61.1
"Tanzania","TZA","1981",178.0
"Uganda","UGA","1981",217.7
"Ukraine","UKR","1981",25.3
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",35.8
"United States","USA","1981",14.4
"Uzbekistan","UZB","1981",109.9
"St. Vincent and the Grenadines","VCT","1981",47.9
"Venezuela, RB","VEN","1981",42.3
"British Virgin Islands","VGB","1981",29.3
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",67.8
"Vanuatu","VUT","1981",62.6
"World","WLD","1981",""
"Samoa","WSM","1981",42.1
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",196.8
"South Africa","ZAF","1981",90.1
"Zambia","ZMB","1981",157.0
"Zimbabwe","ZWE","1981",106.2
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",230.8
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",233.5
"Albania","ALB","1982",69.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",29.1
"Argentina","ARG","1982",36.5
"Armenia","ARM","1982",67.8
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",14.8
"Australia","AUS","1982",12.2
"Austria","AUT","1982",14.8
"Azerbaijan","AZE","1982",110.0
"Burundi","BDI","1982",202.8
"Belgium","BEL","1982",13.3
"Benin","BEN","1982",204.1
"Burkina Faso","BFA","1982",228.6
"Bangladesh","BGD","1982",195.0
"Bulgaria","BGR","1982",22.2
"Bahrain","BHR","1982",28.7
"Bahamas, The","BHS","1982",28.6
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",19.4
"Belize","BLZ","1982",59.7
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",159.5
"Brazil","BRA","1982",87.8
"Barbados","BRB","1982",24.4
"Brunei Darussalam","BRN","1982",17.6
"Bhutan","BTN","1982",179.0
"Botswana","BWA","1982",65.7
"Central African Republic","CAF","1982",183.9
"Canada","CAN","1982",11.2
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",9.7
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",27.0
"China","CHN","1982",57.7
"Cote d'Ivoire","CIV","1982",161.5
"Cameroon","CMR","1982",167.8
"Congo, Dem. Rep.","COD","1982",205.8
"Congo, Rep.","COG","1982",101.6
"Colombia","COL","1982",51.5
"Comoros","COM","1982",163.8
"Cabo Verde","CPV","1982",86.5
"Costa Rica","CRI","1982",22.9
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",20.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",17.6
"Czechia","CZE","1982",15.0
"Germany","DEU","1982",13.2
"Djibouti","DJI","1982",145.8
"Dominica","DMA","1982",21.8
"Denmark","DNK","1982",9.6
"Dominican Republic","DOM","1982",80.7
"Algeria","DZA","1982",119.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",82.3
"Egypt, Arab Rep.","EGY","1982",148.9
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",187.6
"Spain","ESP","1982",13.0
"Estonia","EST","1982",20.9
"Ethiopia","ETH","1982",233.6
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",7.9
"Fiji","FJI","1982",40.4
"France","FRA","1982",11.5
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",59.1
"Gabon","GAB","1982",111.9
"United Kingdom","GBR","1982",12.7
"Georgia","GEO","1982",55.1
"Ghana","GHA","1982",164.2
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",271.7
"Gambia, The","GMB","1982",216.9
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",200.3
"Greece","GRC","1982",17.1
"Grenada","GRD","1982",34.2
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",134.6
"Guam","GUM","1982",""
"Guyana","GUY","1982",69.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",86.2
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",22.1
"Haiti","HTI","1982",180.5
"Hungary","HUN","1982",22.1
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",113.4
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",159.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",12.4
"Iran, Islamic Rep.","IRN","1982",92.5
"Iraq","IRQ","1982",67.5
"Iceland","ISL","1982",8.7
"Israel","ISR","1982",16.6
"Italy","ITA","1982",14.3
"Jamaica","JAM","1982",36.0
"Jordan","JOR","1982",50.3
"Japan","JPN","1982",8.8
"Kazakhstan","KAZ","1982",66.3
"Kenya","KEN","1982",104.0
"Kyrgyz Republic","KGZ","1982",92.7
"Cambodia","KHM","1982",140.9
"Kiribati","KIR","1982",115.6
"St. Kitts and Nevis","KNA","1982",45.0
"Korea, Rep.","KOR","1982",31.6
"Kuwait","KWT","1982",30.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",194.9
"Lebanon","LBN","1982",47.4
"Liberia","LBR","1982",238.9
"Libya","LBY","1982",64.0
"St. Lucia","LCA","1982",29.3
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",40.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",111.6
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",19.2
"Luxembourg","LUX","1982",12.5
"Latvia","LVA","1982",20.3
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",121.1
"Monaco","MCO","1982",""
"Moldova","MDA","1982",46.7
"Madagascar","MDG","1982",176.4
"Maldives","MDV","1982",134.2
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",65.4
"Marshall Islands","MHL","1982",61.3
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",55.4
"Mali","MLI","1982",284.6
"Malta","MLT","1982",15.7
"Myanmar","MMR","1982",135.3
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",151.5
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",267.6
"Mauritania","MRT","1982",156.8
"Mauritius","MUS","1982",34.5
"Malawi","MWI","1982",246.9
"Malaysia","MYS","1982",26.3
"North America","NAC","1982",""
"Namibia","NAM","1982",97.5
"New Caledonia","NCL","1982",""
"Niger","NER","1982",324.5
"Nigeria","NGA","1982",207.4
"Nicaragua","NIC","1982",96.2
"Netherlands","NLD","1982",10.4
"Norway","NOR","1982",9.9
"Nepal","NPL","1982",194.5
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",14.8
"OECD members","OED","1982",""
"Oman","OMN","1982",90.7
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",160.5
"Panama","PAN","1982",41.0
"Peru","PER","1982",119.4
"Philippines","PHL","1982",77.4
"Palau","PLW","1982",42.4
"Papua New Guinea","PNG","1982",100.4
"Poland","POL","1982",22.7
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",24.2
"Paraguay","PRY","1982",61.1
"West Bank and Gaza","PSE","1982",70.5
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",33.0
"Romania","ROU","1982",32.7
"Russian Federation","RUS","1982",26.6
"Rwanda","RWA","1982",186.1
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",81.1
"Sudan","SDN","1982",144.9
"Senegal","SEN","1982",191.6
"Singapore","SGP","1982",13.2
"Solomon Islands","SLB","1982",48.3
"Sierra Leone","SLE","1982",280.4
"El Salvador","SLV","1982",95.1
"San Marino","SMR","1982",""
"Somalia","SOM","1982",201.1
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",282.8
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",94.0
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",20.7
"Slovenia","SVN","1982",17.0
"Sweden","SWE","1982",8.0
"Eswatini","SWZ","1982",102.9
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",25.2
"Syrian Arab Republic","SYR","1982",70.1
"Turks and Caicos Islands","TCA","1982",23.7
"Chad","TCD","1982",235.3
