,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
2160,British Virgin Islands,VGB,1972,9907.0,,0.953354076653663,,17.728,67.143,,40.9,118.335273742676,,,,,,,,,,,,
2161,Virgin Islands (U.S.),VIR,1972,76319.0,,7.31297651360913,,71.941,66.38987804878049,,,,,,,,,,,,,,,
2162,Viet Nam,VNM,1972,43906019.0,,2.27921610438307,,18.492,53.103,,81.0,,,,,,,,,,,,,
2163,Vanuatu,VUT,1972,92687.0,,3.16877945267114,,12.744,56.271,,96.9,118.099952697754,,,,,,,,,,,,
2164,Samoa,WSM,1972,147332.0,,1.55135192431588,,20.752,61.23,,65.5,85.849967956543,,,,,,,,,7.50682438580534,,,
2165,Kosovo,XKX,1972,1278000.0,,2.45556892574437,,,65.193,,,,,,,,,,,,,,,
2166,"Yemen, Rep.",YEM,1972,7215835.0,,2.69171563737212,,13.901,42.46,,306.8,,,,,,,,,,,,,
2167,South Africa,ZAF,1972,23698507.0,23813457348.206448,2.85517679409004,,47.929,56.272,,,,,5118.072393821979,1034.4921398164493,1.6548297088469894,19.31444338321129,21.45813435211716,,,6.42570844638613,,,1004.8505312257201
2168,Zambia,ZMB,1972,4523581.0,1784173669.467787,2.77178051478217,,32.146,52.629,,170.0,88.540153503418,,1299.5829279436982,414.1076062791598,9.208865142312789,,,,,,,,394.416209075904
2169,Zimbabwe,ZWE,1972,5532842.0,2451643293.74109,3.10992169160392,,18.36,57.401,,114.4,69.8918533325195,,1696.555002446429,483.9699742013237,8.329774727386635,,,,,,,,443.10741093656566
2170,Aruba,ABW,1973,59365.0,,0.862803525331165,,50.578,69.092,,,,,,,,,,,,,,,
2171,Afghanistan,AFG,1973,11575305.0,1771108944.4444444,2.52442123659969,,12.809,39.003,,285.2,35.2143707275391,,,149.7440684668304,,14.743590714168349,12.948718078731105,,,,,,153.00754014209082
2172,Angola,AGO,1973,6578230.0,,3.29937434466257,,17.31,41.27,,,66.0256423950195,,,,,,,,,,,,
2173,Albania,ALB,1973,2296752.0,,2.36255222384825,,32.321,67.14,,,,,,,,,,,,,,,
2174,Andorra,AND,1973,24393.0,,6.61331451593296,,84.716,,,,,,42965.95717680437,6183.808440841387,7.788467203322227,,,,,,,,
2175,United Arab Emirates,ARE,1973,441546.0,,11.8082029950538,,79.8,63.351,,72.8,74.6328887939453,,,,,,,,,,,,
2176,Argentina,ARG,1973,25020588.0,,1.64326169179334,,80.158,66.323,,68.2,105.710746765137,,9739.416270641852,,2.811754038490349,5.7095007903654444,7.6126677211921345,,,,,,
2177,Armenia,ARM,1973,2706852.0,,2.19635712690291,,62.225,64.611,,,,,,,,,,,,,,,
2178,American Samoa,ASM,1973,28529.0,75600000.0,1.64691310717366,,71.576,,,,,,,,,,,,,,,,2649.9351537032494
2179,Antigua and Barbuda,ATG,1973,64463.0,,-0.359250297337286,,34.057,71.349,,25.0,,,,,,,,,,,,,
2180,Australia,AUS,1973,13380000.0,63870595771.94106,1.52881691369673,,84.478,71.8468292682927,,19.4,111.048797607422,,27812.095991983955,4770.618657887656,2.6193440016797354,11.00160578081092,14.130871136089922,,,9.09090909090915,,,4773.587127947762
2181,Austria,AUT,1973,7586115.0,29621908075.05798,0.554041398958361,,65.321,71.01463414634146,,26.9,102.310470581055,,20864.847458327888,3890.722419419687,4.890435317152878,27.5374528314848,26.919366908919635,,,7.53107803827116,,,3904.753365201817
2182,Azerbaijan,AZE,1973,5493900.0,,1.88240203928851,,51.371,60.045,,,,,,,,,,,,,,,
2183,Burundi,BDI,1973,3571450.0,295982555.6694074,-0.216623899765029,,3.236,37.275,,251.2,23.8982696533203,,353.0736506132947,85.21464378673804,6.8890507189633325,13.332731132288512,11.0161732039696,,,6.00649350675306,,,82.87461833972404
2184,Belgium,BEL,1973,9741720.0,48300143862.55434,0.314658765693604,,94.233,71.63536585365856,,20.8,101.858978271484,,20607.180913577737,4900.962200758661,6.381701957500013,46.11215016602731,48.031943855439515,,,6.95528008719914,,,4958.071455816256
2185,Benin,BEN,1973,3227380.0,504376074.1857087,2.22359903726583,,19.689,43.596,,246.0,38.7500915527344,,744.0288108047557,156.28034944311133,3.7061653190710473,25.95016696281645,15.66197565051678,,,,,,156.28034944311133
2186,Burkina Faso,BFA,1973,5907742.0,674535350.152008,1.74953290768293,,6.1,40.548,,301.2,13.2437896728516,,274.3467139954349,114.21852374012738,0.4493274044806412,22.9195387310593,6.311797580311741,,,7.60389036254305,,,114.17820042784672
2187,Bangladesh,BGD,1973,71144818.0,8108053514.972369,2.55988568235827,,8.553,49.828,,226.9,74.8826293945312,,388.4627737881152,113.66570267058243,3.3256801987840134,11.855247176974189,6.539409334003249,,,,,,113.96548255942365
2188,Bulgaria,BGR,1973,8620967.0,,0.52063344062239,,55.471,71.34219512195124,,29.5,97.1286697387695,,,,,,,,,,,,
2189,Bahrain,BHR,1973,256632.0,,5.39934045005659,,84.504,67.183,,56.4,96.5068893432617,,,,,,,,,14.3318269849978,,,
2190,"Bahamas, The",BHS,1973,193563.0,634848200.0,2.28988121329776,,68.738,66.488,,31.5,92.1380386352539,,26148.340176956484,3466.054979515713,7.567568823270236,,,,,5.48175416169897,,,3279.8014083270045
2191,Bosnia and Herzegovina,BIH,1973,3943152.0,,1.05180709188422,,29.666,68.216,,,,,,,,,,,,,,,
2192,Belarus,BLR,1973,9257272.0,,0.740577073484473,,48.046,71.00065853658538,,,98.7680206298828,,,,,,,,,,,,
2193,Belize,BLZ,1973,126875.0,74111095.59473848,1.44567057788855,,50.488,64.622,,85.9,102.218231201172,,2242.254975184724,616.4710764937901,5.351894110886079,,,,,,,,584.126861830451
2194,Bermuda,BMU,1973,53800.0,,-0.740744127786192,,100.0,71.888,,,103.686050415039,,62615.31534696605,5009.293680297398,1.4836795255069433,,,,,,,,
2195,Bolivia,BOL,1973,4902248.0,,2.23696246839572,,40.696,47.975,,209.9,90.5289001464844,,1974.3301221002305,257.7592973672487,5.739161525725422,28.319879708768596,27.714466603355493,,,31.4860287891618,,,
2196,Brazil,BRA,1973,103666904.0,,2.41395528354971,,58.855,58.472,,122.6,124.110168457031,,4699.439689258838,,13.968721779678203,9.011315707108578,7.844873429025179,,,,,,
2197,Barbados,BRB,1973,244643.0,,0.485556197662651,,38.331,69.167,,40.8,104.289527893066,,,,,,,,,16.8550818260213,,,
2198,Brunei Darussalam,BRN,1973,149065.0,,3.53611330546987,,63.889,65.963,,41.7,125.538513183594,,,2905.4139247048997,,,,,,,,,
2199,Bhutan,BTN,1973,329800.0,,3.2894133902984,,7.11,42.451,,247.9,,,,,,,,,,,,,
2200,Botswana,BWA,1973,657246.0,244407546.88711077,4.77484031959491,,10.381,56.861,,110.1,68.414192199707,,1360.6428375081657,371.4349939630182,21.303184092630417,61.96518146946002,38.83151372086161,,,,,,371.866161052499
2201,Central African Republic,CAF,1973,2195905.0,268083560.6095788,1.94473653837216,,30.133,46.854,,211.0,57.0894317626953,,556.8854858403869,123.49490622001484,1.8889399562939957,36.48688335743209,28.61804185508226,,,,,,122.08340552509274
2202,Canada,CAN,1973,22491777.0,129947894210.57896,1.22261658426849,,75.851,73.16268292682928,,18.9,99.67626953125,,23799.69553350271,5858.334073187877,6.728641388451166,21.599283398260948,22.688998852004502,,,7.48764728240211,,,5777.573475434109
2203,Switzerland,CHE,1973,6307347.0,,0.738225529466449,,74.1,73.94097560975611,,15.7,92.1619033813477,,,,,,,,,8.75467033024639,,,
2204,Channel Islands,CHI,1973,124465.0,541929920.6547419,0.90149230650858,,34.989,72.148,,,,,,,,,,,,,,,4354.074805405069
2205,Chile,CHL,1973,10307842.0,16716791826.023842,1.5848587732904,,77.159,63.905,,75.5,127.356483459473,,4050.673495417403,1632.3873555550956,-5.029248356026244,15.387967150411832,13.301874408480696,,,352.810986573029,,,1621.7547597279665
2206,China,CHN,1973,881940000.0,138543170458.06406,2.28339536396383,,17.184,59.389,,95.9,107.876022338867,,315.12966348310056,157.0891108897023,7.760000000826821,3.7587983455482186,4.24134678180103,,,,,,157.0891108897023
2207,Cote d'Ivoire,CIV,1973,6257373.0,2405121062.658221,4.53425560989303,,30.513,46.556,,220.7,57.6763305664062,,2446.378372185681,400.8745244332874,5.939197536168209,33.23197974166776,35.75389082054382,,,11.1029866698229,,,384.3659412117866
2208,Cameroon,CMR,1973,6998688.0,1633547259.6711884,2.74087062182524,,24.324,49.324,,194.8,88.6062698364258,,945.6586058445926,271.6785433245229,5.355680779102428,23.99716817564003,20.69372592052928,,,10.3847487003839,,,233.40764149954796
2209,"Congo, Dem. Rep.",COD,1973,21853906.0,,2.69217808128412,,25.331,44.096,,237.0,96.1799087524414,,1356.8715350460848,,8.137275887401856,,,,,15.6427621238194,,,
2210,"Congo, Rep.",COG,1973,1532069.0,521707244.0881978,3.10198424496887,,41.514,54.7,,125.7,111.367889404297,,1563.7733690531527,353.75258073260625,8.231188946412999,43.37747516556291,31.62251655629139,,,,,,340.5246396136191
2211,Colombia,COL,1973,22396318.0,10104386815.54576,2.24987502569652,,58.89,63.06,,86.2,113.389991760254,,2739.4403341771795,460.60071125706423,6.722954969191335,12.664089488402697,14.924329659483467,,,22.5296486781843,,,451.16285701720074
2212,Comoros,COM,1973,263728.0,,2.9010622421884,,20.484,46.881,,214.3,46.2172088623047,,,,,,,,,,,,
2213,Cabo Verde,CPV,1973,299191.0,,0.79630090794537,,20.649,56.008,,125.4,86.6989669799805,,,,,,,,,,,,
2214,Costa Rica,CRI,1973,2006247.0,1488154781.6243649,2.55958628696517,,40.655,67.953,,58.3,109.095230102539,,5320.131888488737,762.0825582566206,7.708915811912462,36.873179201043264,30.799810765175444,,,15.2140342204182,,,741.7605018845461
2215,Cuba,CUB,1973,9297924.0,9796397346.20024,1.39314016134818,,62.614,70.02,,31.4,121.706268310547,,2927.633020218643,1074.1870604858611,3.4344885358243715,44.17768675476941,32.624116687296976,,,,,,1053.611251952612
2216,Curacao,CUW,1973,146912.0,,-0.541712398569686,,79.488,69.19219512195123,,,,,,,,,,,,,,,
2217,Cayman Islands,CYM,1973,12443.0,,5.49248312711151,,100.0,,,,98.1945266723633,,,,,,,,,,,,
2218,Cyprus,CYP,1973,650705.0,,0.475228591612223,,42.757,70.163,,33.0,,,,,,,,,,7.8088823405226,,,
2219,Czechia,CZE,1973,9922266.0,,0.552141691663197,,67.649,70.02268292682928,,,121.95458984375,,,,,,,,,,,,
2220,Germany,DEU,1973,78936666.0,399423448957.18994,0.314942451198579,,72.446,71.11280487804879,,23.1,,,19972.02540723462,5046.75510305815,4.7774868921738545,16.34794912516145,15.35526775350576,,,7.03202399303898,,,5060.049647361468
2221,Djibouti,DJI,1973,177327.0,,7.06328347013647,,65.04,49.119,,,27.9610500335693,,,,,,,,,,,,
2222,Dominica,DMA,1973,70334.0,,0.661895087166093,,41.061,68.049,,41.8,109.423950195312,,,,,,,,,12.0991167230852,,,
2223,Denmark,DNK,1973,5021861.0,30599735680.63476,0.604488383151481,,81.211,73.68219512195122,,13.9,96.3511123657227,,29450.597079046507,6119.370222186677,4.092946092067251,29.866754041794454,27.973165702989498,,,9.30338297973673,,,6093.305983704998
2224,Dominican Republic,DOM,1973,4851183.0,2350899900.0,2.63971490754527,,43.527,58.042,,112.7,97.3380966186523,,2262.498527208787,483.34602096024827,12.895763725101745,26.974172637325143,22.560786276015012,,,15.0795349169139,,,484.60342559742645
2225,Algeria,DZA,1973,14786469.0,8632149037.412035,2.37278240368425,,39.997,45.079,,220.8,84.7328720092773,,2717.7690843545383,588.9072578534341,3.81317629611155,31.589763529862765,25.503663001274425,,,6.17283950622715,,,583.7870445886732
2226,Ecuador,ECU,1973,6720443.0,3775698559.610053,2.81913902805976,,40.892,58.837,,125.1,95.3701171875,,3283.455295803529,579.0919066254954,13.950682132182465,16.659597058014494,17.8780376822995,,,12.1281464590342,,,561.8228678689861
2227,"Egypt, Arab Rep.",EGY,1973,37120776.0,9974482061.647297,2.15118273081426,,42.563,50.852,,232.5,70.2219467163086,,992.9279821784608,272.04535307777866,3.50683016245965,18.16112084063047,13.535151363522644,,,5.11218403908757,,,268.7034899714192
2228,Eritrea,ERI,1973,1376516.0,,2.62608775833674,,13.173,42.252,,,,,,,,,,,,,,,
2229,Spain,ESP,1973,34988947.0,78071719017.70416,1.1049376041377,,68.224,72.61073170731709,,25.2,110.029167175293,,13482.882207754408,2247.553376932188,7.788465357895191,14.7856018915624,13.321486376580715,,,11.4167076137084,,,2231.3251958598285
2230,Estonia,EST,1973,1405951.0,,0.960032301392228,,66.545,69.79946341463416,,,,,,,,,,,,,,,
2231,Ethiopia,ETH,1973,30694316.0,,2.65090859876121,,9.102,41.635,,245.2,16.3180294036865,,,,,,,,,8.91358024695813,,,
2232,Finland,FIN,1973,4666081.0,19624936984.596233,0.567909197939041,,66.197,71.22365853658538,,13.9,82.8275299072266,,19948.827440953904,4173.173047494283,6.9838278447512465,24.90348295566049,23.60424639836969,,,10.7544718831368,,,4205.871476426627
2233,Fiji,FJI,1973,557244.0,420158292.8745543,1.68775643327703,,35.93,61.022,,55.7,108.181800842285,,3275.143738740352,764.3877502851418,11.612868505689036,,,,,11.0853182063401,,,753.9933904619058
2234,France,FRA,1973,53053660.0,265235710076.6058,0.786768956600069,,72.256,72.35609756097561,,15.9,112.894561767578,,20091.194013855955,4984.196684115852,6.344461544460515,16.881250174099556,17.525279255689576,,,7.38060106398912,,,4999.385717716851
2235,Faroe Islands,FRO,1973,39746.0,144177188.1973717,1.11829122397455,,29.362,74.49756097560977,,,,,,4056.6715096769935,,42.269838015173264,48.32889071150298,,,,,,3627.4641019818773
2236,"Micronesia, Fed. Sts.",FSM,1973,63889.0,,2.57477324169417,,25.593,62.139,,73.3,216.497161865234,,,,,,,,,,,,
2237,Gabon,GAB,1973,635288.0,665353060.2245511,2.06738243230401,,38.43,54.057,,149.4,130.283416748047,,7012.414309780412,1137.7213189858053,10.1824336186273,57.66602731222843,58.8454314090627,,,6.20714116814339,,,1047.325087558007
2238,United Kingdom,GBR,1973,56194527.0,208401731994.1205,0.19319818644469,,77.358,72.32439024390244,,19.4,104.315200805664,,21971.724307480545,3426.276220503779,6.523848416654346,24.75580324197776,22.674618927653512,,,9.19603316657812,,,3708.5770291138942
2239,Georgia,GEO,1973,4242500.0,,0.880708360764379,,49.409,65.421,,,,,2610.4593864848025,,6.482761547015258,,,,,,,,
2240,Ghana,GHA,1973,9637197.0,2995689655.172414,2.85493128782002,,29.61,48.398,,195.8,60.3352317810059,,1125.6169453745692,313.17233094600664,2.8845841948016044,16.395315624107397,21.45101399600114,,,17.6829268231711,,,310.8465724185584
2241,Gibraltar,GIB,1973,27558.0,,0.85640362345114,,100.0,71.375,,,75.3685302734375,,,,,,,,,,,,
2242,Guinea,GIN,1973,4445207.0,,1.65573775283264,,18.033,39.891,,311.9,30.0152797698975,,,,,,,,,,,,
2243,"Gambia, The",GMB,1973,577488.0,73888293.32620616,2.97638664874571,,22.941,41.394,,275.0,22.5531902313232,,572.4406091481193,130.1979419418787,9.250329253455462,42.38109375,35.10265625,,,6.91860844589019,,,127.94775532341133
2244,Guinea-Bissau,GNB,1973,603203.0,89374237.2881356,1.20970192274622,,15.618,39.034,,,41.6443901062012,,624.4798180818332,148.16610210515466,1.1098927901000053,40.72648243531295,6.059835997178119,,,,,,148.16610210515466
2245,Equatorial Guinea,GNQ,1973,298050.0,81407483.69378647,-2.4236700395909,,27.227,43.477,,,,,,272.4483372381632,,,,,,,,,273.13364768926846
2246,Greece,GRC,1973,8929086.0,,0.454133111943996,,65.952,72.9819756097561,,27.6,107.458290100098,,13564.114885219376,2502.8147451223813,8.092378428608967,20.092861688914887,11.63747381603149,,,15.3846240702128,,,
2247,Grenada,GRD,1973,97886.0,,-0.345722919832326,,32.421,67.217,,51.3,135.23876953125,,,,,,,,,,,,
2248,Greenland,GRL,1973,49000.0,126347367.55103728,1.43887374520997,,73.914,,,,,,18667.312823888755,2860.2805764011528,6.806008990516972,,,,,,,,2578.51770512321
2249,Guatemala,GTM,1973,5858466.0,2523300100.0,2.32620371922535,,36.494,53.003,,155.5,59.8314514160156,,2702.948985809975,438.54485116069634,6.782834337491295,20.20473220439311,20.881985797836457,,,13.7960339945019,,,430.71003569876484
2250,Guam,GUM,1973,95100.0,,2.4320704890158,,76.371,65.752,,,,,,,,,,,,,,,
2251,Guyana,GUY,1973,729865.0,291952380.95238096,1.08427569246595,,29.75,60.683,,73.2,95.8458099365234,,3042.102663158549,420.69097579363176,1.2447193523168636,68.88957816377172,52.186724565756826,,,,,,400.0087426474498
2252,"Hong Kong SAR, China",HKG,1973,4241600.0,7983289866.899836,2.82139883125314,,88.894,72.10975609756098,,,116.418502807617,,8435.868173037363,1893.1812418946447,12.279542162843526,79.10808914269121,85.42115324122244,,,,,,1882.1411417625036
2253,Honduras,HND,1973,3046715.0,879499510.2502449,3.02198537491372,,30.93,54.415,,129.5,81.0461883544922,,1543.1001180189426,299.50274106710117,7.869852503251366,33.09589222443245,32.21917984762629,,,5.19320162691133,,,288.67140846788914
2254,Croatia,HRV,1973,4470161.0,,0.439359615379226,,42.511,69.84848780487805,,,,,,,,,,,,,,,
2255,Haiti,HTI,1973,4940710.0,,1.78878666376347,,20.35,48.208,,227.8,55.4816284179688,,1653.0475834794374,94.48014050712112,4.75532209168918,,,,,22.7389194789195,,,
2256,Hungary,HUN,1973,10432055.0,,0.32227702792653,,61.388,69.51804878048782,,38.7,102.541763305664,,,,,,,,,3.38797814176702,,,
2257,Indonesia,IDN,1973,124709058.0,15681204819.27711,2.60351109549222,,18.28,54.85,,150.4,85.7970123291016,,766.8030856440536,130.48974367241385,8.103975535211276,19.480557941185182,20.053602629786475,,,31.041881271113,,,125.74230830351641
2258,Isle of Man,IMN,1973,58325.0,,1.5655558900885,,53.983,66.555,,,,,,,,,,,,,,,
2259,India,IND,1973,596107483.0,85101941339.18352,2.25117630687251,,20.653,49.539,,204.4,81.7357330322266,,352.98965597577944,143.45612498442662,3.295521134716523,4.723332826443825,4.208763192328722,,,16.9408159791736,,,142.76274625994506
2260,Ireland,IRL,1973,3085950.0,7880248890.603898,1.60387576085984,,52.952,71.2399756097561,,21.1,106.722991943359,,13380.377069683253,2424.2690470655753,4.721428096882235,41.21625524952727,34.019386758244764,,,11.4148503873297,,,2553.589296846643
2261,"Iran, Islamic Rep.",IRN,1973,30981898.0,26443577156.30934,2.84934823255016,,43.92,52.946,,171.0,82.2030563354492,,6675.966120305009,874.1135952841975,7.441681612108653,20.657810895168705,33.440076025626965,,,9.81948673318762,,,853.5170168176702
2262,Iraq,IRQ,1973,10872139.0,,3.4131780632672,,59.313,62.03,,98.6,71.0749816894531,,1328.061511893407,472.25001245335454,4.418755569036421,24.607767489711936,46.328446502057616,,,4.89098408992571,,,
2263,Iceland,ISL,1973,212317.0,1163027072.0071008,1.50909012590966,,85.983,74.45097560975611,,14.2,99.0069122314453,,,5437.3425254121685,,37.161375765619695,35.03806354078868,,,21.3549309168298,,,5477.785914491543
2264,Israel,ISR,1973,3278000.0,11565000000.0,4.04661497664812,,85.793,71.69341463414635,,27.2,100.623359680176,,,,,,,,,20.0323771024943,,,3528.065893837706
2265,Italy,ITA,1973,54751406.0,176668963799.4022,0.678187647585975,,65.241,72.02634146341464,,27.6,107.39900970459,,17495.285045183664,3205.2520403844387,7.125862304364915,17.959219962779418,16.105446680849433,,,10.7986174547602,,,3226.747524975015
2266,Jamaica,JAM,1973,1945320.0,1875554078.0141845,1.55527417444215,,42.933,67.551,,49.7,110.782989501953,,5255.862791529477,979.7450050333568,-5.485509091161759,41.13029827315541,31.54834583406012,,,17.6825919824837,,,964.1365317861249
2267,Jordan,JOR,1973,1767414.0,963870822.4402032,3.60772850653594,,56.98,62.908,,77.2,99.0712890625,,,533.9913793361667,,,,,,11.1297071121337,,,545.3565618696034
2268,Japan,JPN,1973,108707000.0,438254609146.7223,1.40718874054303,,74.22,73.29512195121951,,14.8,101.382659912109,,16463.279172506456,4061.013389532604,8.032599974950386,9.470290038354223,9.417892770057136,,,11.6086235489221,,,4031.521513303856
2269,Kazakhstan,KAZ,1973,12789985.0,,1.4013938984731,,51.785,61.277390243902445,,81.2,,,,,,,,,,,,,
2270,Kenya,KEN,1973,12760405.0,2406644468.541929,3.48874537597246,,11.805,55.677,,139.5,67.1451263427734,,1122.5915249880609,196.62395702533823,5.896580210166718,28.669014004326534,27.39383468063304,,,9.28119422332105,,,188.60251446109498
2271,Kyrgyz Republic,KGZ,1973,3153800.0,,2.10196780847228,,37.897,58.99068292682928,,,,,,,,,,,,,,,
2272,Cambodia,KHM,1973,6852360.0,702466307.8807677,1.26403354721233,,25.263,40.024,,,42.4860801696777,,,102.57767484224902,,,,,,,,,102.51450710131512
2273,Kiribati,KIR,1973,60598.0,,1.65056490850733,,27.997,55.971,,129.1,94.2502517700195,,2235.331582190065,523.2954507703413,20.909882916898457,39.30081886079366,52.60055790515612,,,,,,
2274,St. Kitts and Nevis,KNA,1973,44242.0,,-0.392520073550843,,34.672,60.275,,65.9,,,,546.9015500366804,,,,,,,,,
2275,"Korea, Rep.",KOR,1973,34103149.0,13890029089.552488,1.7682927120788,,45.131,63.407317073170745,,50.6,102.722831726074,,2545.777542746994,406.89709352845506,14.89832265734887,27.65364644582346,23.924881949595644,,,3.22102904692326,,,407.2946193195381
2276,Kuwait,KWT,1973,970527.0,4255627638.482392,6.02439089090589,,87.902,67.578,,58.2,79.245231628418,,,5573.059386614587,,22.168194002867654,71.9344180537373,,,8.26666666600006,,,4384.862696743513
2277,Lao PDR,LAO,1973,2877561.0,,2.43673031624286,,10.597,44.477,,,61.1224594116211,,,,,,,,,,,,
2278,Lebanon,LBN,1973,2569841.0,,2.51701393930654,,64.072,67.229,,59.2,,,,,,,,,,,,,
2279,Liberia,LBR,1973,1582697.0,,2.67020421738826,,28.581,41.91,,272.9,,,,,,,,,,,,,
2280,Libya,LBY,1973,2084256.0,,3.48871567971887,,59.528,58.287,,108.9,106.064147949219,,,,,,,,,7.970895563186,,,
2281,St. Lucia,LCA,1973,108114.0,,1.54450782231442,,24.677,64.831,,55.9,111.938888549805,,,,,,,,,13.440600697174,,,
2282,Liechtenstein,LIE,1973,22251.0,163095019.5476349,1.71339519301278,,18.344,,,,,,,7457.142670240425,1.669225645767014,,,,,,,,7329.783809610125
2283,Sri Lanka,LKA,1973,13169737.0,2622500000.0,1.95741643986543,,17.896,65.939,,67.5,91.3989715576172,,803.502195187049,218.35098149644145,7.057398934731609,25.5596609432732,24.347967833079764,,,9.62664310171122,,,199.13077990851298
2284,Lesotho,LSO,1973,1135631.0,163986633.21608338,3.43886849836057,,9.905,52.12,,166.4,88.6809005737305,,370.78293466004425,106.71487108036392,26.404881061347353,67.77645659928656,14.26872770511296,,,,,,144.40133565927962
2285,Lithuania,LTU,1973,3244438.0,,0.95434956902678,,53.21,71.33219512195123,,21.3,,,,,,,,,,,,,
2286,Luxembourg,LUX,1973,350450.0,1988041813.289174,1.10466656648279,,76.127,70.24036585365855,,18.7,107.961723327637,,40742.79185001312,7447.213017866641,8.312668567968146,71.85855994974743,90.24139634891591,,,6.06809835910203,,,5672.825833326221
2287,Latvia,LVA,1973,2415819.0,,0.837374915156971,,62.805,69.81341463414635,,,,,,,,,,,,,,,
2288,"Macao SAR, China",MAC,1973,247838.0,,-0.334738795604706,,97.573,70.568,,,62.632209777832,,,,,,,,,,,,
2289,St. Martin (French part),MAF,1973,6278.0,,2.64702349511189,,,71.82,,,,,,,,,,,,,,,
2290,Morocco,MAR,1973,16489452.0,6186592072.26046,2.50552161442428,,36.349,50.171,,177.7,54.1431999206543,,1068.56274414063,376.779327392578,3.559310831918097,22.106022780464972,20.836713995943203,,,4.08461403612973,,,375.1848194991841
2291,Monaco,MCO,1973,25102.0,,0.85215854436847,,100.0,,,,,,82525.96645385092,20857.064743972907,6.553757505686434,,,,,,,,
2292,Moldova,MDA,1973,2536068.0,,1.05113958935479,,34.531,64.163,,60.8,,,,,,,,,,,,,
2293,Madagascar,MDG,1973,7268560.0,1648118532.0891738,3.03759828459012,,15.411,48.825,,155.8,85.3619003295898,,767.2686587026355,227.4263863822905,-2.6184783296628495,18.878731922211564,14.247855767416103,,,6.12010186464778,,,226.74622374846928
2294,Maldives,MDV,1973,134940.0,,2.97092507897216,,14.936,48.214,,225.5,,,,,,,,,,,,,
2295,Mexico,MEX,1973,55228203.0,54435528000.0,3.09805343691442,,61.279,62.055,,95.4,105.350479125977,,6435.961403774157,1000.9378722679064,7.861119860649808,9.464804630969608,8.412011577424023,,,12.0819394612938,,,985.6472788006519
2296,Marshall Islands,MHL,1973,25522.0,,1.73106326310102,,61.212,59.747,,71.1,,,,,,,,,,,,,
2297,North Macedonia,MKD,1973,1725228.0,,1.3850176137473,,49.407,65.93612195121952,,,,,,,,,,,,,,,
2298,Mali,MLI,1973,6455257.0,561341721.5495827,1.68876839386097,,15.454,34.565,,358.5,24.3751106262207,,366.3637507478241,87.32165168709852,-1.455115801929793,22.843225652191418,10.187919348141964,,,,,,86.95884943846275
2299,Malta,MLT,1973,302200.0,368088813.87498546,-0.0826924714284027,,89.725,70.46870731707317,,23.9,116.383918762207,,3545.9967869079064,1143.6202030952777,4.146138373259859,75.9117931660013,57.89781773196765,,,7.68928991786149,,,1218.0304893282114
2300,Myanmar,MMR,1973,29165356.0,718528008.1763997,2.12563665712603,,23.903,51.87,,164.8,85.3866882324219,,137.5843179027295,24.67841195124244,-0.9681247183355026,,,,,25.1999999992502,,,24.63635308193734
2301,Montenegro,MNE,1973,530220.0,,1.60363891147576,,29.659,70.59307317073171,,,,,,,,,,,,,,,
2302,Mongolia,MNG,1973,1402309.0,,2.78195793952513,,47.211,54.631,,,99.6712112426758,,,,,,,,,,,,
2303,Northern Mariana Islands,MNP,1973,14094.0,,10.1787762335515,,77.28,,,,,,,,,,,,,,,,
2304,Mozambique,MOZ,1973,9123668.0,,2.92591266854448,,10.056,41.707,,272.9,45.6224708557129,,,,,,,,,,,,
2305,Mauritania,MRT,1973,1227358.0,483223972.4732136,2.97549500721894,,17.971,51.898,,189.3,17.2538604736328,,1589.0624473988266,401.86960633773,-4.584756933199188,32.004900342520024,37.12437735339043,,,,,,393.7106960424046
2306,Mauritius,MUS,1973,864819.0,,1.48715050140956,,43.881,61.05670731707318,,78.2,107.272773742676,,,,,,,,,13.4507978726776,,,
2307,Malawi,MWI,1973,4996239.0,,2.6417706205907,,6.97,38.544,,325.4,54.0413093566895,,377.3093391977702,,2.300661570688618,,,,,,,,
2308,Malaysia,MYS,1973,11062664.0,7393188803.804644,2.3879804780329,,35.944,64.62,,47.8,,,2295.075392243648,692.681498588649,11.70108161199454,35.84895582972814,41.48373658067617,,,10.5601757413101,,,668.3009448542091
2309,Namibia,NAM,1973,824918.0,,2.99100503428902,,23.1,55.374,,98.2,,,,,,,,,,,,,
2310,New Caledonia,NCL,1973,128500.0,542293399.8626184,2.36231457634359,,53.597,64.37560975609756,,,,,,4220.182100098198,-11.199308627722472,,,,,,,,4220.182100098198
2311,Niger,NER,1973,5059382.0,946742746.1475328,2.66524884180568,,10.296,35.704,,342.1,11.9941701889038,,563.2207063939435,187.05547539081493,-17.04758357192098,23.73501856540728,15.51476945945116,,,11.7850155367474,,,187.126164054727
2312,Nigeria,NGA,1973,59605446.0,,2.43112797220062,,18.952,42.011,,259.4,51.3334693908691,,2110.382552916361,254.38734720865455,5.392760483959094,,,,,5.4026644539422,,,
