"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Nigeria","NGA","1965",117.66537076722479
"Nicaragua","NIC","1965",""
"Netherlands","NLD","1965",1708.096356488621
"Norway","NOR","1965",2164.4688233673587
"Nepal","NPL","1965",65.45627072133597
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",2151.294926953151
"OECD members","OED","1965",1814.6119924684697
"Oman","OMN","1965",106.56638962090462
"Other small states","OSS","1965",""
"Pakistan","PAK","1965",114.37201864331364
"Panama","PAN","1965",650.4760574901035
"Peru","PER","1965",""
"Philippines","PHL","1965",198.66614508604795
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",154.88230693858404
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",122.72730522995153
"Puerto Rico","PRI","1965",1110.8326908249808
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",520.9106593678845
"Paraguay","PRY","1965",206.97883053020556
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",""
"Post-demographic dividend","PST","1965",1905.2837046826576
"French Polynesia","PYF","1965",1789.0689381503985
"Qatar","QAT","1965",""
"Romania","ROU","1965",""
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",44.436063573442404
"South Asia","SAS","1965",115.55360539574531
"Saudi Arabia","SAU","1965",""
"Sudan","SDN","1965",112.605422973633
"Senegal","SEN","1965",320.89595891327076
"Singapore","SGP","1965",516.5319286367451
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",142.63557596510063
"El Salvador","SLV","1965",276.0554627039546
"San Marino","SMR","1965",""
"Somalia","SOM","1965",74.58881752704232
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",157.6705540259386
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",157.6940178698962
"Small states","SST","1965",""
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",480.11486627485056
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",3206.0991702033893
"Eswatini","SWZ","1965",180.98608067123317
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",328.48488392032783
"Syrian Arab Republic","SYR","1965",247.71436575559204
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",124.96524732112638
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",98.28462042146555
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",""
"Togo","TGO","1965",102.88987142310359
"Thailand","THA","1965",141.85195051751202
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",""
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",214.3637159291404
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",115.55360539574536
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",157.69401786989636
"Trinidad and Tobago","TTO","1965",793.3214950381929
"Tunisia","TUN","1965",222.343486242876
"Turkiye","TUR","1965",381.4133431859093
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",100.18084718839715
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",239.32407695245058
"Uruguay","URY","1965",706.2693549482459
"United States","USA","1965",3827.5271097203854
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",165.12700762439945
"Venezuela, RB","VEN","1965",869.9068673235021
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",599.277025673111
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",681.1311113236303
"Zambia","ZMB","1965",296.02242709647146
"Zimbabwe","ZWE","1965",294.89360486909703
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",186.6304863357785
"Afghanistan","AFG","1966",143.10323320979094
"Africa Western and Central","AFW","1966",143.01256159061973
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",""
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",2343.8197896536863
"Austria","AUT","1966",1486.9686060056572
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",51.808640075985814
"Belgium","BEL","1966",1957.6260804276205
"Benin","BEN","1966",108.62822662500123
"Burkina Faso","BFA","1966",82.75921540342607
"Bangladesh","BGD","1966",106.85572352998047
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",2246.8494544781693
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",411.338346967893
"Bermuda","BMU","1966",2630.8504967732047
"Bolivia","BOL","1966",157.58557491380367
"Brazil","BRA","1966",""
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",1179.05031256938
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",89.52806428074614
"Central African Republic","CAF","1966",83.61159819800011
"Canada","CAN","1966",3047.1061470795817
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",2784.7335477164634
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",781.8061008794685
"China","CHN","1966",104.32418478636988
"Cote d'Ivoire","CIV","1966",219.2378315751611
"Cameroon","CMR","1966",145.9989458164457
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",177.61109427187236
"Colombia","COL","1966",288.57589007130184
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",391.21128802986016
"Caribbean small states","CSS","1966",618.5080893843232
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",2487.136180908839
"Dominican Republic","DOM","1966",246.77145487059485
"Algeria","DZA","1966",241.00257174750112
"East Asia & Pacific (excluding high income)","EAP","1966",103.3422641151787
"Early-demographic dividend","EAR","1966",170.96624629293092
"East Asia & Pacific","EAS","1966",216.05866643175665
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",1036.5885458915202
"Ecuador","ECU","1966",442.0331668058352
"Egypt, Arab Rep.","EGY","1966",166.95611215979883
"Euro area","EMU","1966",1572.322736700707
"Eritrea","ERI","1966",""
"Spain","ESP","1966",889.6598720115288
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",2010.2134561972505
"Fiji","FJI","1966",312.2243759113626
"France","FRA","1966",2209.000172810903
"Faroe Islands","FRO","1966",1748.7340416740187
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",442.37636711825144
"United Kingdom","GBR","1966",1986.747158696848
"Georgia","GEO","1966",""
"Ghana","GHA","1966",266.5984221539228
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",93.71870735369924
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",229.20764003356365
"Greece","GRC","1966",997.4304674755559
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",283.19272459217353
"Guam","GUM","1966",""
"Guyana","GUY","1966",344.83073626772347
"High income","HIC","1966",2041.3247455979495
"Hong Kong SAR, China","HKG","1966",685.9266141350843
"Honduras","HND","1966",222.24485284638695
"Heavily indebted poor countries (HIPC)","HPC","1966",125.0339442321156
"Croatia","HRV","1966",""
"Haiti","HTI","1966",84.75830975847433
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",207.68274490492925
"IDA & IBRD total","IBT","1966",193.37468980067055
"IDA total","IDA","1966",120.53188063612919
"IDA blend","IDB","1966",134.4464271626634
"Indonesia","IDN","1966",""
"IDA only","IDX","1966",121.09837643262554
"Isle of Man","IMN","1966",""
"India","IND","1966",89.75758261158148
"Not classified","INX","1966",""
"Ireland","IRL","1966",1074.5065055495788
"Iran, Islamic Rep.","IRN","1966",267.33410260174514
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",3215.6941780432885
"Israel","ISR","1966",1513.8836059338153
"Italy","ITA","1966",1402.4423544103229
"Jamaica","JAM","1966",620.05749724315
"Jordan","JOR","1966",561.0646049951016
"Japan","JPN","1966",1068.5584399056268
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",118.79696001135721
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",145.14245618682193
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",285.48188109813185
"Korea, Rep.","KOR","1966",133.47983443236404
"Kuwait","KWT","1966",4228.745370643849
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",155.0012242103406
"Lower middle income","LMC","1966",112.19088541210013
"Low & middle income","LMY","1966",184.61925637960297
"Lesotho","LSO","1966",63.862760697026914
"Late-demographic dividend","LTE","1966",257.3145051713435
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",2900.4332184397813
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",208.522933959961
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",151.6500461454778
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",550.4698833105703
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",190.44761241776445
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",11.792676443067299
"Middle East & North Africa (excluding high income)","MNA","1966",219.39318639102854
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",267.9545682409573
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",336.5564422141527
"North America","NAC","1966",4044.2472152644787
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",1756.219641124731
"Niger","NER","1966",168.3153769389566
"Nigeria","NGA","1966",124.79185642578433
"Nicaragua","NIC","1966",""
"Netherlands","NLD","1966",1835.8014235103449
"Norway","NOR","1966",2317.1948838265644
"Nepal","NPL","1966",79.05808293514777
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",2191.312541939593
"OECD members","OED","1966",1967.080282073382
"Oman","OMN","1966",111.53207354274275
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",123.33047085489407
"Panama","PAN","1966",687.7890677412619
"Peru","PER","1966",""
"Philippines","PHL","1966",213.29391557528902
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",172.13021521500426
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",130.91936868924256
"Puerto Rico","PRI","1966",1207.8118244034752
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",575.0076806682213
"Paraguay","PRY","1966",212.1577577358775
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",2068.4084804518907
"French Polynesia","PYF","1966",2108.499658303483
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",36.15706839683697
"South Asia","SAS","1966",94.99006092109157
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",112.527740478516
"Senegal","SEN","1966",321.2030173059069
"Singapore","SGP","1966",566.8039744059614
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",146.17464677338074
"El Salvador","SLV","1966",284.56703269251256
"San Marino","SMR","1966",""
"Somalia","SOM","1966",76.74466503053858
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",165.00882761793184
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",165.0320268975207
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",573.0982531567823
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",3454.429789386788
"Eswatini","SWZ","1966",192.6986324960633
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",337.64622904410976
"Syrian Arab Republic","SYR","1966",238.39837376807648
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",127.34266219917272
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",104.61291876266371
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",114.81596474484304
"Thailand","THA","1966",165.57745418897952
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",217.57133157588686
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",94.99006092109161
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",165.0320268975209
"Trinidad and Tobago","TTO","1966",767.8086180192961
"Tunisia","TUN","1966",228.83244411097297
"Turkiye","TUR","1966",438.2586089454177
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",101.63729963274665
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",255.8627941529701
"Uruguay","URY","1966",666.9876416425217
"United States","USA","1966",4146.316646316646
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",173.19792753747026
"Venezuela, RB","VEN","1966",877.196049354598
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",636.0622278628977
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",718.1181791058762
"Zambia","ZMB","1966",334.6725276586991
"Zimbabwe","ZWE","1966",279.337779057297
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",199.55983525366688
"Afghanistan","AFG","1967",167.1656746061478
"Africa Western and Central","AFW","1967",127.32526763252984
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",""
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",2580.110591646409
"Austria","AUT","1967",1569.6671828996664
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",54.450305087579316
"Belgium","BEL","1967",2086.636005446544
"Benin","BEN","1967",107.68286157938915
"Burkina Faso","BFA","1967",84.55949129078543
"Bangladesh","BGD","1967",116.79632054127876
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",2466.520088442717
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",425.7322503852762
"Bermuda","BMU","1967",2982.749617199048
"Bolivia","BOL","1967",174.2032920406149
"Brazil","BRA","1967",""
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",1181.942541259915
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",101.33060909912508
"Central African Republic","CAF","1967",84.84324535139092
"Canada","CAN","1967",3217.1592936079483
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",2960.7225858838383
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",756.7312343142486
"China","CHN","1967",96.58917882511547
"Cote d'Ivoire","CIV","1967",222.97551393360584
"Cameroon","CMR","1967",156.67977052567085
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",185.71164796623188
"Colombia","COL","1967",301.13638248583334
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",409.9831183555607
"Caribbean small states","CSS","1967",654.1272953331261
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",2700.746289646772
"Dominican Republic","DOM","1967",251.8425784318784
"Algeria","DZA","1967",261.36623394432195
"East Asia & Pacific (excluding high income)","EAP","1967",97.87541858225669
"Early-demographic dividend","EAR","1967",181.5793695391181
"East Asia & Pacific","EAS","1967",228.66995764537023
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",1105.7635514762412
"Ecuador","ECU","1967",451.28912992850513
"Egypt, Arab Rep.","EGY","1967",172.96385744093342
"Euro area","EMU","1967",1695.9423815841903
"Eritrea","ERI","1967",""
"Spain","ESP","1967",968.306781765983
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",2034.189049654778
"Fiji","FJI","1967",328.78157066967725
"France","FRA","1967",2363.66966905413
"Faroe Islands","FRO","1967",1778.6271568675634
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",481.08852030858196
"United Kingdom","GBR","1967",2058.7818819805584
"Georgia","GEO","1967",""
"Ghana","GHA","1967",212.85527066078976
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",96.25216839527685
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",234.5121408832109
"Greece","GRC","1967",1068.1145562270262
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",287.968047136813
"Guam","GUM","1967",""
"Guyana","GUY","1967",370.5966702242088
"High income","HIC","1967",2167.480256518038
"Hong Kong SAR, China","HKG","1967",723.2392256166614
"Honduras","HND","1967",234.77947177170375
"Heavily indebted poor countries (HIPC)","HPC","1967",126.19554526223662
"Croatia","HRV","1967",""
"Haiti","HTI","1967",83.27269324375858
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",211.0273890961113
"IDA & IBRD total","IBT","1967",196.32500103846087
"IDA total","IDA","1967",121.86964697510851
"IDA blend","IDB","1967",131.65508780048953
"Indonesia","IDN","1967",53.33819572381265
"IDA only","IDX","1967",124.90221356257186
"Isle of Man","IMN","1967",""
"India","IND","1967",96.04632984500235
"Not classified","INX","1967",""
"Ireland","IRL","1967",1152.0049521499373
"Iran, Islamic Rep.","IRN","1967",289.1089849613947
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",3125.6494918501435
"Israel","ISR","1967",1468.1238615664847
"Italy","ITA","1967",1533.6928774854725
"Jamaica","JAM","1967",641.1410329756258
"Jordan","JOR","1967",499.08329698509976
"Japan","JPN","1967",1239.3183774126694
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",120.82651610362731
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",149.8273359976961
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",339.8148582675999
"Korea, Rep.","KOR","1967",161.15944328224603
"Kuwait","KWT","1967",3930.1898831057633
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",160.70034871431525
"Lower middle income","LMC","1967",117.21995993590025
"Low & middle income","LMY","1967",187.68763110747162
"Lesotho","LSO","1967",64.49068778908514
"Late-demographic dividend","LTE","1967",247.09217793701342
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",2909.6606293685777
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",214.980865478516
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",156.80504709483156
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",581.7294505550008
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",193.41850068275724
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",46.785194521810524
"Malta","MLT","1967",""
"Myanmar","MMR","1967",16.52352817276411
"Middle East & North Africa (excluding high income)","MNA","1967",231.1778894235179
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",275.7244058649078
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",332.80067378747447
"North America","NAC","1967",4231.8673508103975
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",1865.6659859985587
"Niger","NER","1967",154.99371426486013
"Nigeria","NGA","1967",99.85740444118544
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",1991.360685650416
"Norway","NOR","1967",2514.0437721470475
"Nepal","NPL","1967",71.86789705081235
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",2188.3991386256102
"OECD members","OED","1967",2086.352827407326
"Oman","OMN","1967",172.2581955714417
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",136.63809251090893
"Panama","PAN","1967",743.582215730027
"Peru","PER","1967",""
"Philippines","PHL","1967",223.15353283309935
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",190.1830896716157
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",125.81518304193747
"Puerto Rico","PRI","1967",1335.2741116252419
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",646.82272006084
"Paraguay","PRY","1967",219.0753464052819
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",2198.794701371285
"French Polynesia","PYF","1967",2084.8565274454504
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",44.9533092489254
"South Asia","SAS","1967",102.17098561526518
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",118.762298583984
"Senegal","SEN","1967",311.7862956439652
"Singapore","SGP","1967",626.0294375939842
"Solomon Islands","SLB","1967",157.85055166417507
"Sierra Leone","SLE","1967",133.14591673331412
"El Salvador","SLV","1967",291.0024440985855
"San Marino","SMR","1967",""
"Somalia","SOM","1967",78.96506646879882
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",164.46655888334365
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",164.4889211522768
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",642.279261975438
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",3720.9268452772094
"Eswatini","SWZ","1967",182.5025268554479
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",333.23379884188716
"Syrian Arab Republic","SYR","1967",252.25242212230495
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",129.94511385664606
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",99.08156265595505
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",118.3888727118389
"Thailand","THA","1967",171.6983736764904
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",229.25817369337727
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",102.17098561526521
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",164.48892115227696
"Trinidad and Tobago","TTO","1967",797.31780167583
"Tunisia","TUN","1967",232.92236939544722
"Turkiye","TUR","1967",473.6938271201222
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",102.96988951289543
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",254.54256587703853
"Uruguay","URY","1967",584.6384724850466
"United States","USA","1967",4336.426587221707
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",167.77675862747242
"Venezuela, RB","VEN","1967",894.6838177715738
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",665.6142969828154
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",775.1528120033712
"Zambia","ZMB","1967",350.6534252277709
"Zimbabwe","ZWE","1967",295.0564492657815
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",210.07809719366236
"Afghanistan","AFG","1968",134.0127682938809
"Africa Western and Central","AFW","1968",128.36681060303147
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",303.3184152564606
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",2724.1306715174983
"Austria","AUT","1968",1677.6735280427151
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",54.64746567903503
"Belgium","BEL","1968",2222.3615105191348
"Benin","BEN","1968",112.47796796544058
"Burkina Faso","BFA","1968",84.91932570575779
"Bangladesh","BGD","1968",116.94053481685496
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",2688.9442557798675
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",391.89993468478116
"Bermuda","BMU","1968",2830.188679245283
"Bolivia","BOL","1968",193.50311028910258
"Brazil","BRA","1968",""
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",1309.97878748449
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",113.70097470758276
"Central African Republic","CAF","1968",97.08480547320025
"Canada","CAN","1968",3462.6788719579413
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",3121.8890308772043
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",757.7412897180221
"China","CHN","1968",91.47238389623467
"Cote d'Ivoire","CIV","1968",253.71373947031614
"Cameroon","CMR","1968",170.7455955442267
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",190.8986633277294
"Colombia","COL","1968",299.9226050754492
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",440.60066874540456
"Caribbean small states","CSS","1968",640.5624614575544
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
