"country_name","country_code","Año","SP.DYN.LE00.IN"
"Malaysia","MYS","1979",67.762
"North America","NAC","1979",73.90780934670785
"Namibia","NAM","1979",58.439
"New Caledonia","NCL","1979",66.43658536585366
"Niger","NER","1979",39.202
"Nigeria","NGA","1979",46.215
"Nicaragua","NIC","1979",50.813
"Netherlands","NLD","1979",75.60609756097561
"Norway","NOR","1979",75.4139024390244
"Nepal","NPL","1979",47.266
"Nauru","NRU","1979",61.538
"New Zealand","NZL","1979",73.06829268292685
"OECD members","OED","1979",72.10599659970045
"Oman","OMN","1979",59.151
"Other small states","OSS","1979",57.88762000160601
"Pakistan","PAK","1979",57.146
"Panama","PAN","1979",68.989
"Peru","PER","1979",59.303
"Philippines","PHL","1979",62.349
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",57.003
"Poland","POL","1979",70.75121951219514
"Pre-demographic dividend","PRE","1979",47.63077672659772
"Puerto Rico","PRI","1979",73.04
"Korea, Dem. People's Rep.","PRK","1979",65.672
"Portugal","PRT","1979",71.16829268292685
"Paraguay","PRY","1979",64.448
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",62.74066079680094
"Post-demographic dividend","PST","1979",73.2129841516514
"French Polynesia","PYF","1979",66.235
"Qatar","QAT","1979",70.581
"Romania","ROU","1979",69.15317073170733
"Russian Federation","RUS","1979",67.11439024390243
"Rwanda","RWA","1979",46.659
"South Asia","SAS","1979",53.212730392862305
"Saudi Arabia","SAU","1979",61.697
"Sudan","SDN","1979",53.559
"Senegal","SEN","1979",48.196
"Singapore","SGP","1979",71.63921951219513
"Solomon Islands","SLB","1979",62.388
"Sierra Leone","SLE","1979",42.873
"El Salvador","SLV","1979",52.2
"San Marino","SMR","1979",""
"Somalia","SOM","1979",47.305
"Serbia","SRB","1979",68.59890243902439
"Sub-Saharan Africa (excluding high income)","SSA","1979",48.210028914599825
"South Sudan","SSD","1979",37.919
"Sub-Saharan Africa","SSF","1979",48.21002891459983
"Small states","SST","1979",60.71464410985045
"Sao Tome and Principe","STP","1979",59.714
"Suriname","SUR","1979",61.878
"Slovak Republic","SVK","1979",70.74473170731709
"Slovenia","SVN","1979",70.85365853658537
"Sweden","SWE","1979",75.52414634146342
"Eswatini","SWZ","1979",57.268
"Sint Maarten (Dutch part)","SXM","1979",71.551
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",66.138
"Turks and Caicos Islands","TCA","1979",69.37
"Chad","TCD","1979",42.81
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",62.84937108370172
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",66.79923525065553
"Togo","TGO","1979",50.765
"Thailand","THA","1979",63.209
"Tajikistan","TJK","1979",59.597
"Turkmenistan","TKM","1979",60.601
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",62.890341833641756
"Timor-Leste","TLS","1979",22.529
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",57.36474019739737
"Tonga","TON","1979",65.782
"South Asia (IDA & IBRD)","TSA","1979",53.2127303928623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",48.210028914599825
"Trinidad and Tobago","TTO","1979",67.768
"Tunisia","TUN","1979",63.211
"Turkiye","TUR","1979",61.912
"Tuvalu","TUV","1979",60.506
"Tanzania","TZA","1979",50.907
"Uganda","UGA","1979",44.981
"Ukraine","UKR","1979",68.46968292682928
"Upper middle income","UMC","1979",63.54254115933469
"Uruguay","URY","1979",70.279
"United States","USA","1979",73.8048780487805
"Uzbekistan","UZB","1979",62.688
"St. Vincent and the Grenadines","VCT","1979",69.752
"Venezuela, RB","VEN","1979",68.587
"British Virgin Islands","VGB","1979",67.463
"Virgin Islands (U.S.)","VIR","1979",68.22021951219513
"Viet Nam","VNM","1979",66.001
"Vanuatu","VUT","1979",60.446
"World","WLD","1979",61.902752300364334
"Samoa","WSM","1979",64.39
"Kosovo","XKX","1979",67.389
"Yemen, Rep.","YEM","1979",49.394
"South Africa","ZAF","1979",59.395
"Zambia","ZMB","1979",54.439
"Zimbabwe","ZWE","1979",55.038
"Aruba","ABW","1980",71.066
"Africa Eastern and Southern","AFE","1980",49.636537663393895
"Afghanistan","AFG","1980",39.618
"Africa Western and Central","AFW","1980",47.01523876934952
"Angola","AGO","1980",42.449
"Albania","ALB","1980",70.478
"Andorra","AND","1980",""
"Arab World","ARB","1980",57.30237239117355
"United Arab Emirates","ARE","1980",68.53
"Argentina","ARG","1980",68.564
"Armenia","ARM","1980",66.177
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",73.183
"Australia","AUS","1980",74.33365853658536
"Austria","AUT","1980",72.46341463414635
"Azerbaijan","AZE","1980",61.081
"Burundi","BDI","1980",45.406
"Belgium","BEL","1980",73.20707317073172
"Benin","BEN","1980",47.877
"Burkina Faso","BFA","1980",46.539
"Bangladesh","BGD","1980",51.85
"Bulgaria","BGR","1980",71.15756097560975
"Bahrain","BHR","1980",70.826
"Bahamas, The","BHS","1980",67.521
"Bosnia and Herzegovina","BIH","1980",70.543
"Belarus","BLR","1980",69.92770731707319
"Belize","BLZ","1980",67.756
"Bermuda","BMU","1980",73.454
"Bolivia","BOL","1980",51.181
"Brazil","BRA","1980",61.781
"Barbados","BRB","1980",71.921
"Brunei Darussalam","BRN","1980",69.246
"Bhutan","BTN","1980",48.218
"Botswana","BWA","1980",60.646
"Central African Republic","CAF","1980",49.889
"Canada","CAN","1980",75.10219512195124
"Central Europe and the Baltics","CEB","1980",69.88898462361205
"Switzerland","CHE","1980",75.45926829268295
"Channel Islands","CHI","1980",73.428
"Chile","CHL","1980",68.84
"China","CHN","1980",64.42
"Cote d'Ivoire","CIV","1980",52.27
"Cameroon","CMR","1980",51.041
"Congo, Dem. Rep.","COD","1980",45.473
"Congo, Rep.","COG","1980",56.593
"Colombia","COL","1980",66.868
"Comoros","COM","1980",50.8
"Cabo Verde","CPV","1980",61.368
"Costa Rica","CRI","1980",72.899
"Caribbean small states","CSS","1980",67.37783642387772
"Cuba","CUB","1980",72.752
"Curacao","CUW","1980",70.89468292682929
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",71.95
"Czechia","CZE","1980",70.27804878048781
"Germany","DEU","1980",72.80031707317075
"Djibouti","DJI","1980",51.947
"Dominica","DMA","1980",71.782
"Denmark","DNK","1980",74.10170731707318
"Dominican Republic","DOM","1980",61.754
"Algeria","DZA","1980",53.261
"East Asia & Pacific (excluding high income)","EAP","1980",63.43860951636265
"Early-demographic dividend","EAR","1980",56.11721526462516
"East Asia & Pacific","EAS","1980",64.71696595708279
"Europe & Central Asia (excluding high income)","ECA","1980",66.3966512025041
"Europe & Central Asia","ECS","1980",70.27102381286917
"Ecuador","ECU","1980",63.191
"Egypt, Arab Rep.","EGY","1980",56.628
"Euro area","EMU","1980",73.52957786259236
"Eritrea","ERI","1980",44.585
"Spain","ESP","1980",75.34926829268294
"Estonia","EST","1980",68.79563414634147
"Ethiopia","ETH","1980",43.217
"European Union","EUU","1980",72.78960621699406
"Fragile and conflict affected situations","FCS","1980",52.073318538896984
"Finland","FIN","1980",73.44
"Fiji","FJI","1980",62.734
"France","FRA","1980",74.05121951219513
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",64.212
"Gabon","GAB","1980",57.454
"United Kingdom","GBR","1980",73.67560975609757
"Georgia","GEO","1980",67.173
"Ghana","GHA","1980",51.117
"Gibraltar","GIB","1980",73.753
"Guinea","GIN","1980",42.884
"Gambia, The","GMB","1980",45.153
"Guinea-Bissau","GNB","1980",43.754
"Equatorial Guinea","GNQ","1980",47.563
"Greece","GRC","1980",74.54626829268294
"Grenada","GRD","1980",68.144
"Greenland","GRL","1980",63.449756097560986
"Guatemala","GTM","1980",56.024
"Guam","GUM","1980",69.861
"Guyana","GUY","1980",61.229
"High income","HIC","1980",73.07355780814339
"Hong Kong SAR, China","HKG","1980",74.67317073170732
"Honduras","HND","1980",60.485
"Heavily indebted poor countries (HIPC)","HPC","1980",47.214725632848975
"Croatia","HRV","1980",70.17536585365856
"Haiti","HTI","1980",49.902
"Hungary","HUN","1980",69.06170731707319
"IBRD only","IBD","1980",61.31389407933936
"IDA & IBRD total","IBT","1980",59.41750094542232
"IDA total","IDA","1980",51.151715002824155
"IDA blend","IDB","1980",53.85728797528629
"Indonesia","IDN","1980",58.754
"IDA only","IDX","1980",49.905340338431934
"Isle of Man","IMN","1980",68.304
"India","IND","1980",53.611
"Not classified","INX","1980",""
"Ireland","IRL","1980",72.59541463414635
"Iran, Islamic Rep.","IRN","1980",58.537
"Iraq","IRQ","1980",61.5
"Iceland","ISL","1980",76.84658536585367
"Israel","ISR","1980",73.87560975609756
"Italy","ITA","1980",73.94317073170733
"Jamaica","JAM","1980",69.435
"Jordan","JOR","1980",66.259
"Japan","JPN","1980",75.98902439024391
"Kazakhstan","KAZ","1980",66.62439024390245
"Kenya","KEN","1980",58.501
"Kyrgyz Republic","KGZ","1980",61.08146341463415
"Cambodia","KHM","1980",47.57
"Kiribati","KIR","1980",57.286
"St. Kitts and Nevis","KNA","1980",63.358
"Korea, Rep.","KOR","1980",66.04634146341465
"Kuwait","KWT","1980",70.341
"Latin America & Caribbean (excluding high income)","LAC","1980",63.04861353644282
"Lao PDR","LAO","1980",48.082
"Lebanon","LBN","1980",59.665
"Liberia","LBR","1980",44.631
"Libya","LBY","1980",64.891
"St. Lucia","LCA","1980",67.7
"Latin America & Caribbean","LCN","1980",63.68616317880718
"Least developed countries: UN classification","LDC","1980",48.08729172920325
"Low income","LIC","1980",47.70533850225829
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",68.661
"Lower middle income","LMC","1980",55.05078332969544
"Low & middle income","LMY","1980",59.21371056653642
"Lesotho","LSO","1980",56.058
"Late-demographic dividend","LTE","1980",64.87618800641184
"Lithuania","LTU","1980",70.48219512195122
"Luxembourg","LUX","1980",72.2068048780488
"Latvia","LVA","1980",68.80853658536586
"Macao SAR, China","MAC","1980",73.504
"St. Martin (French part)","MAF","1980",72.487
"Morocco","MAR","1980",55.219
"Monaco","MCO","1980",""
"Moldova","MDA","1980",65.173
"Madagascar","MDG","1980",49.821
"Maldives","MDV","1980",55.621
"Middle East & North Africa","MEA","1980",58.571006086000914
"Mexico","MEX","1980",64.703
"Marshall Islands","MHL","1980",61.015
"Middle income","MIC","1980",60.012161029332404
"North Macedonia","MKD","1980",69.24712195121953
"Mali","MLI","1980",40.751
"Malta","MLT","1980",72.039
"Myanmar","MMR","1980",54.362
"Middle East & North Africa (excluding high income)","MNA","1980",57.71709364424083
"Montenegro","MNE","1980",71.60912195121952
"Mongolia","MNG","1980",55.64
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",42.801
"Mauritania","MRT","1980",55.061
"Mauritius","MUS","1980",65.81648780487805
"Malawi","MWI","1980",45.094
"Malaysia","MYS","1980",68.245
"North America","NAC","1980",73.75503131746667
"Namibia","NAM","1980",56.775
"New Caledonia","NCL","1980",66.56951219512196
"Niger","NER","1980",39.678
"Nigeria","NGA","1980",46.349
"Nicaragua","NIC","1980",57.914
"Netherlands","NLD","1980",75.74317073170732
"Norway","NOR","1980",75.67170731707319
"Nepal","NPL","1980",47.889
"Nauru","NRU","1980",61.552
"New Zealand","NZL","1980",72.82926829268294
"OECD members","OED","1980",72.17539395749908
"Oman","OMN","1980",60.447
"Other small states","OSS","1980",58.57940319646452
"Pakistan","PAK","1980",57.606
"Panama","PAN","1980",69.254
"Peru","PER","1980",59.589
"Philippines","PHL","1980",62.499
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",57.435
"Poland","POL","1980",70.09756097560975
"Pre-demographic dividend","PRE","1980",47.77564171165027
"Puerto Rico","PRI","1980",73.226
"Korea, Dem. People's Rep.","PRK","1980",66.158
"Portugal","PRT","1980",71.21463414634147
"Paraguay","PRY","1980",64.749
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",62.849976279129415
"Post-demographic dividend","PST","1980",73.24657875074949
"French Polynesia","PYF","1980",67.14
"Qatar","QAT","1980",70.801
"Romania","ROU","1980",69.09097560975611
"Russian Federation","RUS","1980",67.0339024390244
"Rwanda","RWA","1980",47.963
"South Asia","SAS","1980",53.758288900355105
"Saudi Arabia","SAU","1980",62.698
"Sudan","SDN","1980",53.934
"Senegal","SEN","1980",49.142
"Singapore","SGP","1980",72.19024390243904
"Solomon Islands","SLB","1980",62.8
"Sierra Leone","SLE","1980",43.13
"El Salvador","SLV","1980",47.975
"San Marino","SMR","1980",""
"Somalia","SOM","1980",47.489
"Serbia","SRB","1980",68.79063414634147
"Sub-Saharan Africa (excluding high income)","SSA","1980",48.56903418099322
"South Sudan","SSD","1980",38.417
"Sub-Saharan Africa","SSF","1980",48.57245575503308
"Small states","SST","1980",61.206888866718714
"Sao Tome and Principe","STP","1980",59.739
"Suriname","SUR","1980",62.034
"Slovak Republic","SVK","1980",70.40853658536587
"Slovenia","SVN","1980",71.10487804878049
"Sweden","SWE","1980",75.7409756097561
"Eswatini","SWZ","1980",57.846
"Sint Maarten (Dutch part)","SXM","1980",70.918
"Seychelles","SYC","1980",69.59756097560977
"Syrian Arab Republic","SYR","1980",66.351
"Turks and Caicos Islands","TCA","1980",68.699
"Chad","TCD","1980",43.06
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",63.40211230010706
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",66.93315667613241
"Togo","TGO","1980",51.227
"Thailand","THA","1980",64.012
"Tajikistan","TJK","1980",59.506
"Turkmenistan","TKM","1980",61.022
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",63.32738805719136
"Timor-Leste","TLS","1980",28.446
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",57.71709364424082
"Tonga","TON","1980",65.961
"South Asia (IDA & IBRD)","TSA","1980",53.758288900355105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",48.572455755033076
"Trinidad and Tobago","TTO","1980",67.572
"Tunisia","TUN","1980",63.975
"Turkiye","TUR","1980",62.504
"Tuvalu","TUV","1980",60.833
"Tanzania","TZA","1980",51.201
"Uganda","UGA","1980",42.949
"Ukraine","UKR","1980",68.33017073170733
"Upper middle income","UMC","1980",64.00344366283952
"Uruguay","URY","1980",70.582
"United States","USA","1980",73.60975609756099
"Uzbekistan","UZB","1980",63.036
"St. Vincent and the Grenadines","VCT","1980",70.184
"Venezuela, RB","VEN","1980",68.762
"British Virgin Islands","VGB","1980",67.715
"Virgin Islands (U.S.)","VIR","1980",68.52914634146343
"Viet Nam","VNM","1980",66.195
"Vanuatu","VUT","1980",61.083
"World","WLD","1980",62.23355552323782
"Samoa","WSM","1980",64.748
"Kosovo","XKX","1980",67.685
"Yemen, Rep.","YEM","1980",50.654
"South Africa","ZAF","1980",59.813
"Zambia","ZMB","1980",54.143
"Zimbabwe","ZWE","1980",58.674
"Aruba","ABW","1981",71.722
"Africa Eastern and Southern","AFE","1981",50.057073291392946
"Afghanistan","AFG","1981",40.164
"Africa Western and Central","AFW","1981",47.297189967204524
"Angola","AGO","1981",42.772
"Albania","ALB","1981",70.73
"Andorra","AND","1981",""
"Arab World","ARB","1981",57.692929471800205
"United Arab Emirates","ARE","1981",69.085
"Argentina","ARG","1981",68.976
"Armenia","ARM","1981",66.579
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",73.338
"Australia","AUS","1981",74.66341463414635
"Austria","AUT","1981",72.81219512195122
"Azerbaijan","AZE","1981",61.291
"Burundi","BDI","1981",46.393
"Belgium","BEL","1981",73.62170731707319
"Benin","BEN","1981",48.31
"Burkina Faso","BFA","1981",46.872
"Bangladesh","BGD","1981",52.169
"Bulgaria","BGR","1981",71.57195121951221
"Bahrain","BHR","1981",71.183
"Bahamas, The","BHS","1981",67.746
"Bosnia and Herzegovina","BIH","1981",70.7
"Belarus","BLR","1981",69.90751219512197
"Belize","BLZ","1981",68.068
"Bermuda","BMU","1981",73.684
"Bolivia","BOL","1981",51.619
"Brazil","BRA","1981",62.333
"Barbados","BRB","1981",72.12
"Brunei Darussalam","BRN","1981",69.54
"Bhutan","BTN","1981",49.034
"Botswana","BWA","1981",61.125
"Central African Republic","CAF","1981",50.159
"Canada","CAN","1981",75.49780487804878
"Central Europe and the Baltics","CEB","1981",70.37205017777738
"Switzerland","CHE","1981",75.69317073170733
"Channel Islands","CHI","1981",73.858
"Chile","CHL","1981",69.909
"China","CHN","1981",64.975
"Cote d'Ivoire","CIV","1981",52.734
"Cameroon","CMR","1981",51.517
"Congo, Dem. Rep.","COD","1981",45.72
"Congo, Rep.","COG","1981",56.827
"Colombia","COL","1981",67.197
"Comoros","COM","1981",51.312
"Cabo Verde","CPV","1981",61.593
"Costa Rica","CRI","1981",73.799
"Caribbean small states","CSS","1981",67.67222832131698
"Cuba","CUB","1981",72.939
"Curacao","CUW","1981",71.02414634146344
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",71.941
"Czechia","CZE","1981",70.72219512195123
"Germany","DEU","1981",73.04021951219512
"Djibouti","DJI","1981",52.262
"Dominica","DMA","1981",73.232
"Denmark","DNK","1981",74.23048780487807
"Dominican Republic","DOM","1981",62.194
"Algeria","DZA","1981",55.276
"East Asia & Pacific (excluding high income)","EAP","1981",63.93939686983697
"Early-demographic dividend","EAR","1981",56.5528457766865
"East Asia & Pacific","EAS","1981",65.19934385604199
"Europe & Central Asia (excluding high income)","ECA","1981",66.64749083621123
"Europe & Central Asia","ECS","1981",70.55919589216832
"Ecuador","ECU","1981",63.662
"Egypt, Arab Rep.","EGY","1981",57.138
"Euro area","EMU","1981",73.80694558863345
"Eritrea","ERI","1981",44.905
"Spain","ESP","1981",75.52853658536587
"Estonia","EST","1981",68.9780487804878
"Ethiopia","ETH","1981",43.608
"European Union","EUU","1981",73.125229633857
"Fragile and conflict affected situations","FCS","1981",52.20643123097209
"Finland","FIN","1981",73.74658536585366
"Fiji","FJI","1981",62.729
"France","FRA","1981",74.3
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",64.478
"Gabon","GAB","1981",57.816
"United Kingdom","GBR","1981",74.02682926829269
"Georgia","GEO","1981",67.634
"Ghana","GHA","1981",51.269
"Gibraltar","GIB","1981",73.567
"Guinea","GIN","1981",43.324
"Gambia, The","GMB","1981",44.476
"Guinea-Bissau","GNB","1981",44.07
"Equatorial Guinea","GNQ","1981",48.109
"Greece","GRC","1981",74.95743902439024
"Grenada","GRD","1981",68.45
"Greenland","GRL","1981",63.074878048780484
"Guatemala","GTM","1981",55.972
"Guam","GUM","1981",70.077
"Guyana","GUY","1981",61.311
"High income","HIC","1981",73.44572930931315
"Hong Kong SAR, China","HKG","1981",75.32439024390246
"Honduras","HND","1981",61.016
"Heavily indebted poor countries (HIPC)","HPC","1981",47.51565661473694
"Croatia","HRV","1981",70.34439024390245
"Haiti","HTI","1981",50.268
"Hungary","HUN","1981",69.13926829268293
"IBRD only","IBD","1981",61.758893939089155
"IDA & IBRD total","IBT","1981",59.83690036803351
"IDA total","IDA","1981",51.53129961415546
"IDA blend","IDB","1981",54.38690522663388
"Indonesia","IDN","1981",59.138
"IDA only","IDX","1981",50.19708349423819
"Isle of Man","IMN","1981",69.079
"India","IND","1981",54.175
"Not classified","INX","1981",""
"Ireland","IRL","1981",72.95178048780488
"Iran, Islamic Rep.","IRN","1981",56.715
"Iraq","IRQ","1981",59.331
"Iceland","ISL","1981",76.52146341463414
"Israel","ISR","1981",74.26097560975612
"Italy","ITA","1981",74.3539024390244
"Jamaica","JAM","1981",69.859
"Jordan","JOR","1981",66.714
"Japan","JPN","1981",76.39487804878051
"Kazakhstan","KAZ","1981",66.70609756097562
"Kenya","KEN","1981",61.165
"Kyrgyz Republic","KGZ","1981",61.349195121951226
"Cambodia","KHM","1981",48.18
"Kiribati","KIR","1981",57.495
"St. Kitts and Nevis","KNA","1981",63.879
"Korea, Rep.","KOR","1981",66.54634146341465
"Kuwait","KWT","1981",71.081
"Latin America & Caribbean (excluding high income)","LAC","1981",63.51761018938776
"Lao PDR","LAO","1981",48.73
"Lebanon","LBN","1981",59.915
"Liberia","LBR","1981",44.983
"Libya","LBY","1981",65.364
"St. Lucia","LCA","1981",68.467
"Latin America & Caribbean","LCN","1981",64.17350620024185
"Least developed countries: UN classification","LDC","1981",48.419851777892084
"Low income","LIC","1981",47.93262689662959
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",69.212
"Lower middle income","LMC","1981",55.48696776580311
"Low & middle income","LMY","1981",59.6272218005808
"Lesotho","LSO","1981",56.902
"Late-demographic dividend","LTE","1981",65.38777445407929
"Lithuania","LTU","1981",70.46073170731708
"Luxembourg","LUX","1981",72.36975609756098
"Latvia","LVA","1981",68.78634146341464
"Macao SAR, China","MAC","1981",73.932
"St. Martin (French part)","MAF","1981",72.665
"Morocco","MAR","1981",56.036
"Monaco","MCO","1981",""
"Moldova","MDA","1981",65.613
"Madagascar","MDG","1981",49.727
"Maldives","MDV","1981",56.421
"Middle East & North Africa","MEA","1981",58.51532629607876
"Mexico","MEX","1981",65.313
"Marshall Islands","MHL","1981",61.18
"Middle income","MIC","1981",60.43764147669849
"North Macedonia","MKD","1981",69.81048780487806
"Mali","MLI","1981",41.215
"Malta","MLT","1981",72.53521951219513
"Myanmar","MMR","1981",54.646
"Middle East & North Africa (excluding high income)","MNA","1981",57.574552521243575
"Montenegro","MNE","1981",71.2397804878049
"Mongolia","MNG","1981",55.693
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",40.536
"Mauritania","MRT","1981",55.662
"Mauritius","MUS","1981",66.5479512195122
"Malawi","MWI","1981",45.701
"Malaysia","MYS","1981",68.852
"North America","NAC","1981",74.15489713441438
"Namibia","NAM","1981",57.123
"New Caledonia","NCL","1981",66.70243902439026
"Niger","NER","1981",40.165
"Nigeria","NGA","1981",46.493
"Nicaragua","NIC","1981",58.198
"Netherlands","NLD","1981",75.93439024390246
"Norway","NOR","1981",75.86902439024391
"Nepal","NPL","1981",48.387
"Nauru","NRU","1981",61.871
"New Zealand","NZL","1981",73.62195121951221
"OECD members","OED","1981",72.56183264417797
"Oman","OMN","1981",61.646
"Other small states","OSS","1981",58.93114681345838
"Pakistan","PAK","1981",58.052
"Panama","PAN","1981",69.586
"Peru","PER","1981",59.847
"Philippines","PHL","1981",62.555
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",57.831
"Poland","POL","1981",71.05121951219513
"Pre-demographic dividend","PRE","1981",48.03760741484071
"Puerto Rico","PRI","1981",73.36
"Korea, Dem. People's Rep.","PRK","1981",66.658
"Portugal","PRT","1981",71.61463414634147
"Paraguay","PRY","1981",65.023
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",63.04117442954247
"Post-demographic dividend","PST","1981",73.58755232663987
"French Polynesia","PYF","1981",68.012
"Qatar","QAT","1981",71.304
"Romania","ROU","1981",69.36829268292684
"Russian Federation","RUS","1981",67.26390243902439
"Rwanda","RWA","1981",49.422
"South Asia","SAS","1981",54.31738995113178
"Saudi Arabia","SAU","1981",63.472
"Sudan","SDN","1981",54.078
"Senegal","SEN","1981",49.85
"Singapore","SGP","1981",72.58780487804879
"Solomon Islands","SLB","1981",63.161
"Sierra Leone","SLE","1981",43.364
"El Salvador","SLV","1981",48.161
"San Marino","SMR","1981",""
"Somalia","SOM","1981",47.666
"Serbia","SRB","1981",68.72521951219514
"Sub-Saharan Africa (excluding high income)","SSA","1981",48.934419275781714
"South Sudan","SSD","1981",38.783
"Sub-Saharan Africa","SSF","1981",48.93781946044994
"Small states","SST","1981",61.51221120261687
"Sao Tome and Principe","STP","1981",59.487
"Suriname","SUR","1981",62.251
"Slovak Republic","SVK","1981",70.62926829268294
"Slovenia","SVN","1981",71.2048780487805
"Sweden","SWE","1981",76.02609756097561
"Eswatini","SWZ","1981",58.392
"Sint Maarten (Dutch part)","SXM","1981",71.228
"Seychelles","SYC","1981",70.18780487804878
"Syrian Arab Republic","SYR","1981",64.372
"Turks and Caicos Islands","TCA","1981",68.429
"Chad","TCD","1981",43.312
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",63.902952300063546
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",67.24754019635671
"Togo","TGO","1981",51.764
"Thailand","THA","1981",64.595
"Tajikistan","TJK","1981",59.456
"Turkmenistan","TKM","1981",61.452
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",63.83263519786541
"Timor-Leste","TLS","1981",29.567
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",57.574552521243575
"Tonga","TON","1981",66.132
"South Asia (IDA & IBRD)","TSA","1981",54.31738995113179
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",48.93781946044994
"Trinidad and Tobago","TTO","1981",67.65
"Tunisia","TUN","1981",64.691
"Turkiye","TUR","1981",63.01
"Tuvalu","TUV","1981",61.123
"Tanzania","TZA","1981",51.472
"Uganda","UGA","1981",43.09
"Ukraine","UKR","1981",68.59819512195124
"Upper middle income","UMC","1981",64.461216845842
"Uruguay","URY","1981",70.901
"United States","USA","1981",74.009756097561
"Uzbekistan","UZB","1981",63.304
"St. Vincent and the Grenadines","VCT","1981",70.376
"Venezuela, RB","VEN","1981",69.442
"British Virgin Islands","VGB","1981",68.371
"Virgin Islands (U.S.)","VIR","1981",68.69551219512196
"Viet Nam","VNM","1981",66.645
"Vanuatu","VUT","1981",61.824
"World","WLD","1981",62.611283328926476
"Samoa","WSM","1981",65.095
"Kosovo","XKX","1981",67.989
"Yemen, Rep.","YEM","1981",51.709
"South Africa","ZAF","1981",60.364
"Zambia","ZMB","1981",54.047
"Zimbabwe","ZWE","1981",59.327
"Aruba","ABW","1982",71.959
"Africa Eastern and Southern","AFE","1982",50.296849137981205
"Afghanistan","AFG","1982",37.766
"Africa Western and Central","AFW","1982",47.52937848677298
"Angola","AGO","1982",43.051
"Albania","ALB","1982",71.023
"Andorra","AND","1982",""
"Arab World","ARB","1982",58.0547979155265
"United Arab Emirates","ARE","1982",69.66
"Argentina","ARG","1982",68.937
"Armenia","ARM","1982",66.89
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",73.458
"Australia","AUS","1982",74.9048780487805
"Austria","AUT","1982",72.9609756097561
"Azerbaijan","AZE","1982",61.447
"Burundi","BDI","1982",47.29
"Belgium","BEL","1982",73.88804878048782
"Benin","BEN","1982",48.813
"Burkina Faso","BFA","1982",47.602
"Bangladesh","BGD","1982",52.54
"Bulgaria","BGR","1982",71.18609756097563
"Bahrain","BHR","1982",71.47
"Bahamas, The","BHS","1982",68.436
"Bosnia and Herzegovina","BIH","1982",70.875
"Belarus","BLR","1982",70.0769024390244
"Belize","BLZ","1982",67.955
"Bermuda","BMU","1982",73.746
"Bolivia","BOL","1982",52.053
"Brazil","BRA","1982",62.856
"Barbados","BRB","1982",72.297
"Brunei Darussalam","BRN","1982",69.841
"Bhutan","BTN","1982",49.853
"Botswana","BWA","1982",61.57
"Central African Republic","CAF","1982",50.303
"Canada","CAN","1982",75.72512195121952
"Central Europe and the Baltics","CEB","1982",70.45547331873173
"Switzerland","CHE","1982",76.0339024390244
"Channel Islands","CHI","1982",74.87
"Chile","CHL","1982",70.299
"China","CHN","1982",65.463
"Cote d'Ivoire","CIV","1982",52.919
"Cameroon","CMR","1982",52.085
"Congo, Dem. Rep.","COD","1982",45.92
"Congo, Rep.","COG","1982",57.019
"Colombia","COL","1982",67.531
"Comoros","COM","1982",51.895
"Cabo Verde","CPV","1982",61.67
"Costa Rica","CRI","1982",74.654
"Caribbean small states","CSS","1982",67.91390947158388
"Cuba","CUB","1982",73.13
