"country_name","country_code","Año","NE.IMP.GNFS.ZS"
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",22.28995962398222
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",7.371927998573451
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",16.716549180220273
"Austria","AUT","1981",35.39588802123447
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",22.037695696343025
"Belgium","BEL","1981",56.15783008791598
"Benin","BEN","1981",43.958871636915845
"Burkina Faso","BFA","1981",31.435113645201497
"Bangladesh","BGD","1981",14.116295938104448
"Bulgaria","BGR","1981",34.522611258897115
"Bahrain","BHR","1981",120.00920315975152
"Bahamas, The","BHS","1981",62.369435681738516
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",63.05121057513489
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",22.9537476334998
"Brazil","BRA","1981",10.01008362174081
"Barbados","BRB","1981",58.6702365015618
"Brunei Darussalam","BRN","1981",13.71348040544203
"Bhutan","BTN","1981",50.5384529937987
"Botswana","BWA","1981",71.53032832498609
"Central African Republic","CAF","1981",34.05974389893797
"Canada","CAN","1981",25.71791572329093
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",47.73042355042333
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",26.216543463987158
"China","CHN","1981",7.449603990258701
"Cote d'Ivoire","CIV","1981",42.284195384576115
"Cameroon","CMR","1981",28.414125072490258
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",76.09377884437882
"Colombia","COL","1981",15.418154271820326
"Comoros","COM","1981",26.920193425047795
"Cabo Verde","CPV","1981",70.6952497571178
"Costa Rica","CRI","1981",48.17618038922695
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",44.19777504195903
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",63.32192160415314
"Czechia","CZE","1981",""
"Germany","DEU","1981",24.048287452538013
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",34.66895625717676
"Dominican Republic","DOM","1981",29.00167299273934
"Algeria","DZA","1981",30.877742861459694
"East Asia & Pacific (excluding high income)","EAP","1981",17.146790004032464
"Early-demographic dividend","EAR","1981",20.431213659627534
"East Asia & Pacific","EAS","1981",18.850103794360816
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",27.356504292244615
"Ecuador","ECU","1981",15.297427853326138
"Egypt, Arab Rep.","EGY","1981",43.498141105080975
"Euro area","EMU","1981",27.737931294129087
"Eritrea","ERI","1981",""
"Spain","ESP","1981",19.09673718586627
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",28.059723512211427
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",30.309717077783908
"Fiji","FJI","1981",57.4404356060606
"France","FRA","1981",23.44108160043923
"Faroe Islands","FRO","1981",46.963076923076926
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",40.6955693187232
"United Kingdom","GBR","1981",23.129343144359588
"Georgia","GEO","1981",""
"Ghana","GHA","1981",5.323162503786523
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",66.75703113336472
"Guinea-Bissau","GNB","1981",35.71855926817732
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",25.750868644013035
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",23.60150948818439
"Guam","GUM","1981",""
"Guyana","GUY","1981",92.31059438388193
"High income","HIC","1981",20.210188242231947
"Hong Kong SAR, China","HKG","1981",92.05141204530528
"Honduras","HND","1981",41.75006525972062
"Heavily indebted poor countries (HIPC)","HPC","1981",32.28248386152631
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",18.52468993457649
"IDA & IBRD total","IBT","1981",18.089818254040154
"IDA total","IDA","1981",18.66480906644779
"IDA blend","IDB","1981",11.241087348925921
"Indonesia","IDN","1981",25.54685620152887
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",8.571238135042371
"Not classified","INX","1981",""
"Ireland","IRL","1981",57.59940706628001
"Iran, Islamic Rep.","IRN","1981",27.943382733116916
"Iraq","IRQ","1981",62.292784813473276
"Iceland","ISL","1981",35.66678736308859
"Israel","ISR","1981",""
"Italy","ITA","1981",23.616687524383504
"Jamaica","JAM","1981",55.80659141871903
"Jordan","JOR","1981",98.54342123429518
"Japan","JPN","1981",13.223232886369654
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",33.820304437564495
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",71.05263157894737
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",37.19141208541206
"Kuwait","KWT","1981",38.47805438237412
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",46.536086112581614
"Lower middle income","LMC","1981",21.031248112774993
"Low & middle income","LMY","1981",17.60968614053874
"Lesotho","LSO","1981",117.00787401574803
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",83.97699700347896
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",34.76484493080751
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",14.643537925231929
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",12.255706516329143
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",17.383099710539167
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",28.802889293508837
"Malta","MLT","1981",80.57035460217912
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",35.496469847147665
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",71.03374627232803
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",51.76129403321554
"Mauritius","MUS","1981",55.186600058771674
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",58.52324996094631
"North America","NAC","1981",11.294141710419252
"Namibia","NAM","1981",67.78867723292382
"New Caledonia","NCL","1981",""
"Niger","NER","1981",36.201491627068116
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",41.780996805408556
"Netherlands","NLD","1981",49.9809313115376
"Norway","NOR","1981",35.07464117716355
"Nepal","NPL","1981",19.617681324332086
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",30.949945444626298
"OECD members","OED","1981",18.707444881837052
"Oman","OMN","1981",38.088783229418766
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",22.332815712663017
"Panama","PAN","1981",71.43371518365569
"Peru","PER","1981",22.718246837757633
"Philippines","PHL","1981",19.114096201963367
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",58.743760409231506
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",26.16022297340252
"Puerto Rico","PRI","1981",57.905325369617124
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",35.24548783826952
"Paraguay","PRY","1981",17.976855856377057
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",65.09262565214141
"Post-demographic dividend","PST","1981",19.488054602317728
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",21.754729874060093
"South Asia","SAS","1981",11.660390735426029
"Saudi Arabia","SAU","1981",30.093172333658924
"Sudan","SDN","1981",23.627680993028168
"Senegal","SEN","1981",44.50332068022904
"Singapore","SGP","1981",201.59561149182917
"Solomon Islands","SLB","1981",94.90190921284847
"Sierra Leone","SLE","1981",39.73843058350101
"El Salvador","SLV","1981",33.58780207216327
"San Marino","SMR","1981",""
"Somalia","SOM","1981",68.37187814688423
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",20.359601147903984
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",20.354889147396253
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",27.910099918048065
"Eswatini","SWZ","1981",105.8295068876023
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",56.59331650549031
"Syrian Arab Republic","SYR","1981",32.97049120513249
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",22.661318666522785
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",17.135199924800663
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",52.963671443539816
"Thailand","THA","1981",30.121284817302136
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",35.07033708365105
"Tonga","TON","1981",67.24516736517549
"South Asia (IDA & IBRD)","TSA","1981",11.660390735426029
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",20.35488914739624
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",49.83901970206632
"Turkiye","TUR","1981",12.904695608150869
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",22.059373364241385
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",15.904987286450531
"Uruguay","URY","1981",19.031346437676103
"United States","USA","1981",9.908136503399863
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",24.90403494993128
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",35.35474732312619
"World","WLD","1981",19.847140652456062
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",26.989564345049487
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",25.90541712084387
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",27.003658916088426
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",24.737643702274063
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",6.520993021393433
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",16.806268729706524
"Austria","AUT","1982",32.37561726761034
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",26.907445991885076
"Belgium","BEL","1982",59.822037740094835
"Benin","BEN","1982",40.08629954423776
"Burkina Faso","BFA","1982",31.624035315048292
"Bangladesh","BGD","1982",15.531624327607615
"Bulgaria","BGR","1982",33.216489160031706
"Bahrain","BHR","1982",106.77706448789029
"Bahamas, The","BHS","1982",59.55141608059304
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",59.05553250840643
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",29.403914173295092
"Brazil","BRA","1982",8.590685846409338
"Barbados","BRB","1982",56.50149508756942
"Brunei Darussalam","BRN","1982",17.22645334502219
"Bhutan","BTN","1982",50.24947457966049
"Botswana","BWA","1982",69.27419740682264
"Central African Republic","CAF","1982",34.22450660201113
"Canada","CAN","1982",21.423253585312008
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",43.82573559747786
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",21.252089144500108
"China","CHN","1982",6.264997686913736
"Cote d'Ivoire","CIV","1982",39.326792981187694
"Cameroon","CMR","1982",28.91105565815343
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",68.50704225352112
"Colombia","COL","1982",15.190938366186174
"Comoros","COM","1982",26.920914232791983
"Cabo Verde","CPV","1982",79.18849144365137
"Costa Rica","CRI","1982",42.164871678665115
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",44.15099630337384
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",64.2404149603551
"Czechia","CZE","1982",""
"Germany","DEU","1982",23.517855226551767
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",34.96503376059914
"Dominican Republic","DOM","1982",24.635058180322712
"Algeria","DZA","1982",28.998074945983333
"East Asia & Pacific (excluding high income)","EAP","1982",16.51098182320802
"Early-demographic dividend","EAR","1982",20.581048538737463
"East Asia & Pacific","EAS","1982",18.59640609624485
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",27.208965753518623
"Ecuador","ECU","1982",17.756454471067205
"Egypt, Arab Rep.","EGY","1982",37.86872105450659
"Euro area","EMU","1982",27.30561018302454
"Eritrea","ERI","1982",""
"Spain","ESP","1982",19.55131556210728
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",27.76999890684652
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",28.701259257528676
"Fiji","FJI","1982",49.629423387821085
"France","FRA","1982",23.85369008633268
"Faroe Islands","FRO","1982",45.578378378378375
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",39.666919000757
"United Kingdom","GBR","1982",23.702525660246803
"Georgia","GEO","1982",""
"Ghana","GHA","1982",2.982036066673607
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",59.63816024222385
"Guinea-Bissau","GNB","1982",41.28519522575422
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",24.642428309578047
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",18.687621384224666
"Guam","GUM","1982",""
"Guyana","GUY","1982",70.08298755186722
"High income","HIC","1982",19.48873004341843
"Hong Kong SAR, China","HKG","1982",84.30448202851967
"Honduras","HND","1982",30.320944918663212
"Heavily indebted poor countries (HIPC)","HPC","1982",30.365259357470237
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",17.849935209421304
"IDA & IBRD total","IBT","1982",17.499279803192845
"IDA total","IDA","1982",18.358920332513858
"IDA blend","IDB","1982",12.004141787127471
"Indonesia","IDN","1982",26.29719314603086
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",8.142627900907689
"Not classified","INX","1982",""
"Ireland","IRL","1982",50.93309598708344
"Iran, Islamic Rep.","IRN","1982",20.973246778633655
"Iraq","IRQ","1982",66.43805988344201
"Iceland","ISL","1982",36.46551113172942
"Israel","ISR","1982",""
"Italy","ITA","1982",22.388317226115202
"Jamaica","JAM","1982",48.6424281623825
"Jordan","JOR","1982",94.27913459790315
"Japan","JPN","1982",13.09306926576419
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",31.558271148705014
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",67.5
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",32.86108793330377
"Kuwait","KWT","1982",52.36385887236157
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",46.257482012938596
"Lower middle income","LMC","1982",19.918240872756982
"Low & middle income","LMY","1982",17.048121105734268
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",85.02617895462213
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",99.53606073386757
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",33.73553124121278
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",12.915199958035684
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",9.707147739236136
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",16.892360864867577
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",29.633340884921733
"Malta","MLT","1982",76.56059120233654
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",31.458028432353185
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",64.45757014915284
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",58.50055551910569
"Mauritius","MUS","1982",49.97014925373134
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",59.5856163836483
"North America","NAC","1982",10.133141338863998
"Namibia","NAM","1982",60.928183932507366
"New Caledonia","NCL","1982",""
"Niger","NER","1982",36.09753642555973
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",26.055226397911092
"Netherlands","NLD","1982",49.60475841948652
"Norway","NOR","1982",35.58103011191492
"Nepal","NPL","1982",18.80727975493171
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",30.70709506299355
"OECD members","OED","1982",17.887410018048037
"Oman","OMN","1982",43.15168072538972
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",21.131913659654675
"Panama","PAN","1982",59.975287740777226
"Peru","PER","1982",22.251977207739
"Philippines","PHL","1982",18.30902706104858
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",60.49622684655843
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",30.049042057034164
"Puerto Rico","PRI","1982",50.64661600314957
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",35.078556659082295
"Paraguay","PRY","1982",19.75849343319223
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",58.84476010424896
"Post-demographic dividend","PST","1982",18.65902296574667
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",24.150490825951458
"South Asia","SAS","1982",11.330611966146677
"Saudi Arabia","SAU","1982",39.1183579310574
"Sudan","SDN","1982",24.410774410774405
"Senegal","SEN","1982",37.48552136726606
"Singapore","SGP","1982",187.1846785869834
"Solomon Islands","SLB","1982",95.02053837414695
"Sierra Leone","SLE","1982",25.933312558429417
"El Salvador","SLV","1982",28.4703372342539
"San Marino","SMR","1982",""
"Somalia","SOM","1982",68.05013513417474
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",19.227374869301208
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",19.230045101841927
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",30.546852981280352
"Eswatini","SWZ","1982",101.64468048655131
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",62.19156908790677
"Syrian Arab Republic","SYR","1982",24.93022038727685
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",13.494826126700577
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",16.499821507634042
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",58.66666885876545
"Thailand","THA","1982",24.63042217701092
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",31.08037688988266
"Tonga","TON","1982",64.62503881162877
"South Asia (IDA & IBRD)","TSA","1982",11.330611966146677
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",19.230045101841924
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",47.4398468070935
"Turkiye","TUR","1982",15.01686967461543
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",17.520091848450058
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",15.804787370496708
"Uruguay","URY","1982",17.29079159808331
"United States","USA","1982",9.06707929238358
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",28.00723045442685
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",38.82534404502542
"World","WLD","1982",19.182012449107066
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",23.75423474420001
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",22.219708472921074
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",22.119606071207627
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",21.55859246263904
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",5.8361494200383595
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",15.602496145967521
"Austria","AUT","1983",31.99398598624329
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",24.747759740904847
"Belgium","BEL","1983",59.99993593109401
"Benin","BEN","1983",31.577722696885
"Burkina Faso","BFA","1983",29.574147847706396
"Bangladesh","BGD","1983",14.713031590067663
"Bulgaria","BGR","1983",36.939620186083324
"Bahrain","BHR","1983",92.9507334092851
"Bahamas, The","BHS","1983",58.01592797783933
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",54.3968950647589
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",24.03904140897173
"Brazil","BRA","1983",9.656596957274168
"Barbados","BRB","1983",58.95414320193081
"Brunei Darussalam","BRN","1983",18.981031278080724
"Bhutan","BTN","1983",48.37158558205314
"Botswana","BWA","1983",62.56561807364778
"Central African Republic","CAF","1983",36.61626110987667
"Canada","CAN","1983",21.783886678882357
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",44.11231228996348
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",21.397060727440902
"China","CHN","1983",6.361074373312155
"Cote d'Ivoire","CIV","1983",35.720317054619386
"Cameroon","CMR","1983",29.303587597564967
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",51.764264264264256
"Colombia","COL","1983",13.24030323459622
"Comoros","COM","1983",26.921391399616546
"Cabo Verde","CPV","1983",77.80882118874398
"Costa Rica","CRI","1983",36.78286960421919
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",43.977425259045354
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",63.97466376866709
"Czechia","CZE","1983",""
"Germany","DEU","1983",23.28416628786809
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",33.71173238113265
"Dominican Republic","DOM","1983",24.363043619721058
"Algeria","DZA","1983",25.802311244076563
"East Asia & Pacific (excluding high income)","EAP","1983",16.849132570823908
"Early-demographic dividend","EAR","1983",20.234089864317024
"East Asia & Pacific","EAS","1983",17.3318633291462
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",26.86770719646363
"Ecuador","ECU","1983",15.316402380948354
"Egypt, Arab Rep.","EGY","1983",34.21052631578947
"Euro area","EMU","1983",26.557878968340663
"Eritrea","ERI","1983",""
"Spain","ESP","1983",20.693205850095385
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",27.08707497595387
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",28.715027642821244
"Fiji","FJI","1983",49.03694195088934
"France","FRA","1983",22.703501242098532
"Faroe Islands","FRO","1983",49.42022471910113
"Micronesia, Fed. Sts.","FSM","1983",84.31924882629109
"Gabon","GAB","1983",43.54252108643504
"United Kingdom","GBR","1983",24.771153030485973
"Georgia","GEO","1983",""
"Ghana","GHA","1983",5.988980536628305
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",62.48225097971396
"Guinea-Bissau","GNB","1983",32.2537233513242
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",24.699405069720143
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",14.552484439669197
"Guam","GUM","1983",""
"Guyana","GUY","1983",64.57765667574932
"High income","HIC","1983",18.677708588421314
"Hong Kong SAR, China","HKG","1983",92.26209378638721
"Honduras","HND","1983",31.912968295796617
"Heavily indebted poor countries (HIPC)","HPC","1983",27.756381314748857
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",16.200517006386722
"IDA & IBRD total","IBT","1983",16.40713481338372
"IDA total","IDA","1983",20.612459125193304
"IDA blend","IDB","1983",14.663762100316083
"Indonesia","IDN","1983",28.813828401467617
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",7.852964462601688
"Not classified","INX","1983",""
"Ireland","IRL","1983",50.78222214974253
"Iran, Islamic Rep.","IRN","1983",24.196289350819647
"Iraq","IRQ","1983",32.931621900007926
"Iceland","ISL","1983",37.087631593182586
"Israel","ISR","1983",""
"Italy","ITA","1983",19.856778859268935
"Jamaica","JAM","1983",43.02751039541969
"Jordan","JOR","1983",81.33885592745999
"Japan","JPN","1983",11.50792743671319
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",28.212772985292528
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",59.523809523809526
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",30.026542264185863
"Kuwait","KWT","1983",49.35217328761074
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",41.43140270228041
"Lower middle income","LMC","1983",21.20561035032737
"Low & middle income","LMY","1983",16.502555900928865
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",84.47136828910762
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",101.71455598912145
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",29.859396808343757
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
