"country_name","country_code","Año","SE.PRM.ENRR"
"Ghana","GHA","1976",65.5269927978516
"Gibraltar","GIB","1976",74.9399490356445
"Guinea","GIN","1976",29.3999195098877
"Gambia, The","GMB","1976",25.8576507568359
"Guinea-Bissau","GNB","1976",81.1386566162109
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",105.822120666504
"Grenada","GRD","1976",114.326553344727
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",62.033130645752
"Guam","GUM","1976",""
"Guyana","GUY","1976",95.1420822143555
"High income","HIC","1976",100.912651062012
"Hong Kong SAR, China","HKG","1976",116.434860229492
"Honduras","HND","1976",85.8284683227539
"Heavily indebted poor countries (HIPC)","HPC","1976",55.8659706115723
"Croatia","HRV","1976",""
"Haiti","HTI","1976",62.6334800720215
"Hungary","HUN","1976",102.581481933594
"IBRD only","IBD","1976",102.081916809082
"IDA & IBRD total","IBT","1976",93.7577667236328
"IDA total","IDA","1976",62.6618003845215
"IDA blend","IDB","1976",62.668628692627
"Indonesia","IDN","1976",89.5426025390625
"IDA only","IDX","1976",62.6589584350586
"Isle of Man","IMN","1976",""
"India","IND","1976",81.4225692749023
"Not classified","INX","1976",""
"Ireland","IRL","1976",103.874328613281
"Iran, Islamic Rep.","IRN","1976",97.5751266479492
"Iraq","IRQ","1976",84.720100402832
"Iceland","ISL","1976",98.9697723388672
"Israel","ISR","1976",99.4283294677734
"Italy","ITA","1976",105.340682983398
"Jamaica","JAM","1976",105.129013061523
"Jordan","JOR","1976",105.788299560547
"Japan","JPN","1976",99.8262481689453
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",97.8839111328125
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",104.288276672363
"St. Kitts and Nevis","KNA","1976",105.022071838379
"Korea, Rep.","KOR","1976",102.461959838867
"Kuwait","KWT","1976",84.3994598388672
"Latin America & Caribbean (excluding high income)","LAC","1976",108.986427307129
"Lao PDR","LAO","1976",65.4526596069336
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",37.3552398681641
"Libya","LBY","1976",113.26579284668
"St. Lucia","LCA","1976",122.785591125488
"Latin America & Caribbean","LCN","1976",108.689697265625
"Least developed countries: UN classification","LDC","1976",61.0689086914062
"Low income","LIC","1976",56.3605308532715
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",82.7679061889648
"Lower middle income","LMC","1976",79.5201187133789
"Low & middle income","LMY","1976",93.6350173950195
"Lesotho","LSO","1976",99.4200592041016
"Late-demographic dividend","LTE","1976",113.565910339355
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",95.2828063964844
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",73.47705078125
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",62.0894889831543
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",91.0048904418945
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",81.1563491821289
"Mexico","MEX","1976",108.876991271973
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",96.8492279052734
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",25.5191192626953
"Malta","MLT","1976",108.613662719727
"Myanmar","MMR","1976",84.8629989624023
"Middle East & North Africa (excluding high income)","MNA","1976",82.6862564086914
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",102.581077575684
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",19.4059600830078
"Mauritius","MUS","1976",108.148307800293
"Malawi","MWI","1976",66.4201126098633
"Malaysia","MYS","1976",""
"North America","NAC","1976",95.0993270874023
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",15.7854204177856
"Nigeria","NGA","1976",49.7247085571289
"Nicaragua","NIC","1976",73.3655471801758
"Netherlands","NLD","1976",99.6859512329102
"Norway","NOR","1976",99.5796127319336
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",105.736198425293
"OECD members","OED","1976",102.834762573242
"Oman","OMN","1976",40.0482482910156
"Other small states","OSS","1976",95.8751602172852
"Pakistan","PAK","1976",52.9504890441895
"Panama","PAN","1976",114.593101501465
"Peru","PER","1976",115.19100189209
"Philippines","PHL","1976",106.576683044434
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",51.3916091918945
"Poland","POL","1976",102.37638092041
"Pre-demographic dividend","PRE","1976",61.6917686462402
"Puerto Rico","PRI","1976",105.992553710938
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",119.409118652344
"Paraguay","PRY","1976",99.817253112793
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",105.410049438477
"Post-demographic dividend","PST","1976",101.443046569824
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",89.9824676513672
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",103.7890625
"Rwanda","RWA","1976",54.059139251709
"South Asia","SAS","1976",76.8919982910156
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",38.5845184326172
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",77.5395965576172
"Sierra Leone","SLE","1976",36.9142684936523
"El Salvador","SLV","1976",93.9762878417969
"San Marino","SMR","1976",97.803466796875
"Somalia","SOM","1976",28.4571399688721
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",61.7495498657227
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",61.7557601928711
"Small states","SST","1976",99.6958084106445
"Sao Tome and Principe","STP","1976",134.266647338867
"Suriname","SUR","1976",111.577972412109
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",97.0778427124023
"Eswatini","SWZ","1976",88.2838516235352
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",97.4248504638672
"Syrian Arab Republic","SYR","1976",92.413688659668
"Turks and Caicos Islands","TCA","1976",150.25553894043
"Chad","TCD","1976",32.767879486084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",110.962532043457
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",102.820091247559
"Togo","TGO","1976",86.1136627197266
"Thailand","THA","1976",84.379150390625
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",108.26554107666
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",82.651123046875
"Tonga","TON","1976",110.328033447266
"South Asia (IDA & IBRD)","TSA","1976",76.8919982910156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",61.7557601928711
"Trinidad and Tobago","TTO","1976",113.738990783691
"Tunisia","TUN","1976",93.6094207763672
"Turkiye","TUR","1976",100.059226989746
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",64.6830978393555
"Uganda","UGA","1976",43.3669891357422
"Ukraine","UKR","1976",99.9521408081055
"Upper middle income","UMC","1976",110.563568115234
"Uruguay","URY","1976",104.892509460449
"United States","USA","1976",94.5180511474609
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",95.5909423828125
"Venezuela, RB","VEN","1976",95.7928466796875
"British Virgin Islands","VGB","1976",91.01171875
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",121.39794921875
"Vanuatu","VUT","1976",115.527572631836
"World","WLD","1976",94.8346710205078
"Samoa","WSM","1976",92.8058319091797
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",90.1118469238281
"Zimbabwe","ZWE","1976",71.9097518920898
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",70.8362579345703
"Afghanistan","AFG","1977",38.3804092407227
"Africa Western and Central","AFW","1977",55.6843681335449
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",72.7808303833008
"United Arab Emirates","ARE","1977",98.1942825317383
"Argentina","ARG","1977",105.946830749512
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",94.3536529541016
"Australia","AUS","1977",110.646369934082
"Austria","AUT","1977",103.252723693848
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",20.684419631958
"Belgium","BEL","1977",105.923469543457
"Benin","BEN","1977",47.4104804992676
"Burkina Faso","BFA","1977",15.2248401641846
"Bangladesh","BGD","1977",72.5029296875
"Bulgaria","BGR","1977",92.0663681030273
"Bahrain","BHR","1977",106.381393432617
"Bahamas, The","BHS","1977",97.8276214599609
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",98.7492065429688
"Belize","BLZ","1977",108.43482208252
"Bermuda","BMU","1977",106.815246582031
"Bolivia","BOL","1977",96.1351470947266
"Brazil","BRA","1977",122.861518859863
"Barbados","BRB","1977",112.271263122559
"Brunei Darussalam","BRN","1977",126.619720458984
"Bhutan","BTN","1977",33.4120407104492
"Botswana","BWA","1977",84.1769027709961
"Central African Republic","CAF","1977",61.7148818969727
"Canada","CAN","1977",99.6811981201172
"Central Europe and the Baltics","CEB","1977",103.114891052246
"Switzerland","CHE","1977",84.5595474243164
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",118.695297241211
"China","CHN","1977",115.572227478027
"Cote d'Ivoire","CIV","1977",64.0567932128906
"Cameroon","CMR","1977",91.5321884155273
"Congo, Dem. Rep.","COD","1977",92.8092575073242
"Congo, Rep.","COG","1977",115.300148010254
"Colombia","COL","1977",122.394218444824
"Comoros","COM","1977",86.8186874389648
"Cabo Verde","CPV","1977",114.032669067383
"Costa Rica","CRI","1977",107.83780670166
"Caribbean small states","CSS","1977",107.594909667969
"Cuba","CUB","1977",118.753021240234
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",117.024620056152
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",121.667182922363
"Germany","DEU","1977",""
"Djibouti","DJI","1977",25.5071201324463
"Dominica","DMA","1977",112.520011901855
"Denmark","DNK","1977",101.041160583496
"Dominican Republic","DOM","1977",102.531120300293
"Algeria","DZA","1977",93.1675415039062
"East Asia & Pacific (excluding high income)","EAP","1977",110.12809753418
"Early-demographic dividend","EAR","1977",84.6357803344727
"East Asia & Pacific","EAS","1977",109.357582092285
"Europe & Central Asia (excluding high income)","ECA","1977",102.073516845703
"Europe & Central Asia","ECS","1977",103.785400390625
"Ecuador","ECU","1977",101.699089050293
"Egypt, Arab Rep.","EGY","1977",67.6110763549805
"Euro area","EMU","1977",105.347099304199
"Eritrea","ERI","1977",""
"Spain","ESP","1977",111.052047729492
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",22.1148300170898
"European Union","EUU","1977",104.869270324707
"Fragile and conflict affected situations","FCS","1977",65.8470230102539
"Finland","FIN","1977",101.587226867676
"Fiji","FJI","1977",106.173477172852
"France","FRA","1977",109.969871520996
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",196.159774780273
"Gabon","GAB","1977",135.158264160156
"United Kingdom","GBR","1977",105.121170043945
"Georgia","GEO","1977",""
"Ghana","GHA","1977",67.1080093383789
"Gibraltar","GIB","1977",71.5392837524414
"Guinea","GIN","1977",32.659481048584
"Gambia, The","GMB","1977",26.8475894927979
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",105.290100097656
"Grenada","GRD","1977",112.650131225586
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",64.772819519043
"Guam","GUM","1977",""
"Guyana","GUY","1977",103.399673461914
"High income","HIC","1977",100.52027130127
"Hong Kong SAR, China","HKG","1977",115.147361755371
"Honduras","HND","1977",85.218879699707
"Heavily indebted poor countries (HIPC)","HPC","1977",58.341869354248
"Croatia","HRV","1977",""
"Haiti","HTI","1977",63.5275802612305
"Hungary","HUN","1977",102.044700622559
"IBRD only","IBD","1977",102.498817443848
"IDA & IBRD total","IBT","1977",94.5242462158203
"IDA total","IDA","1977",64.9311676025391
"IDA blend","IDB","1977",67.1237182617188
"Indonesia","IDN","1977",92.255241394043
"IDA only","IDX","1977",64.0105133056641
"Isle of Man","IMN","1977",""
"India","IND","1977",83.98291015625
"Not classified","INX","1977",""
"Ireland","IRL","1977",103.13752746582
"Iran, Islamic Rep.","IRN","1977",101.204536437988
"Iraq","IRQ","1977",89.6258926391602
"Iceland","ISL","1977",99.5966033935547
"Israel","ISR","1977",98.8644714355469
"Italy","ITA","1977",104.665298461914
"Jamaica","JAM","1977",103.803909301758
"Jordan","JOR","1977",107.378227233887
"Japan","JPN","1977",100.468017578125
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",97.609733581543
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",113.716850280762
"St. Kitts and Nevis","KNA","1977",108.723831176758
"Korea, Rep.","KOR","1977",100.202362060547
"Kuwait","KWT","1977",89.2566680908203
"Latin America & Caribbean (excluding high income)","LAC","1977",111.661689758301
"Lao PDR","LAO","1977",98.5128784179688
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",114.705917358398
"St. Lucia","LCA","1977",127.53426361084
"Latin America & Caribbean","LCN","1977",111.184776306152
"Least developed countries: UN classification","LDC","1977",62.5137596130371
"Low income","LIC","1977",58.2944107055664
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",87.7064971923828
"Lower middle income","LMC","1977",81.8299407958984
"Low & middle income","LMY","1977",94.3987808227539
"Lesotho","LSO","1977",99.5016479492188
"Late-demographic dividend","LTE","1977",112.700706481934
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",95.5597229003906
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",95.1463775634766
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",65.7188262939453
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",111.497467041016
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",82.2803268432617
"Mexico","MEX","1977",112.741569519043
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",97.5248870849609
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",26.1593799591064
"Malta","MLT","1977",110.280143737793
"Myanmar","MMR","1977",85.5672225952148
"Middle East & North Africa (excluding high income)","MNA","1977",83.9111709594727
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",109.275817871094
"Mauritania","MRT","1977",24.0490894317627
"Mauritius","MUS","1977",109.501159667969
"Malawi","MWI","1977",65.7137069702148
"Malaysia","MYS","1977",101.39128112793
"North America","NAC","1977",94.6077270507812
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",17.3427200317383
"Nigeria","NGA","1977",60.8963394165039
"Nicaragua","NIC","1977",72.2995910644531
"Netherlands","NLD","1977",99.7401885986328
"Norway","NOR","1977",99.7374420166016
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",104.954040527344
"OECD members","OED","1977",103.111419677734
"Oman","OMN","1977",44.2124290466309
"Other small states","OSS","1977",96.1404876708984
"Pakistan","PAK","1977",54.5155296325684
"Panama","PAN","1977",113.103858947754
"Peru","PER","1977",114.776412963867
"Philippines","PHL","1977",108.586936950684
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",51.400951385498
"Poland","POL","1977",102.034851074219
"Pre-demographic dividend","PRE","1977",66.4568786621094
"Puerto Rico","PRI","1977",109.066780090332
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",120.931213378906
"Paraguay","PRY","1977",101.264038085938
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",104.737983703613
"Post-demographic dividend","PST","1977",101.01496887207
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",92.5731887817383
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",103.050117492676
"Rwanda","RWA","1977",57.1162796020508
"South Asia","SAS","1977",78.5449295043945
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",41.4119682312012
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",72.3132629394531
"Sierra Leone","SLE","1977",38.3352508544922
"El Salvador","SLV","1977",96.0031814575195
"San Marino","SMR","1977",98.3441772460938
"Somalia","SOM","1977",32.1905517578125
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",65.1109771728516
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",65.1166229248047
"Small states","SST","1977",100.310173034668
"Sao Tome and Principe","STP","1977",114.091361999512
"Suriname","SUR","1977",125.15364074707
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",97.6705169677734
"Eswatini","SWZ","1977",89.0764389038086
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",98.4059829711914
"Syrian Arab Republic","SYR","1977",91.5238265991211
"Turks and Caicos Islands","TCA","1977",150.125106811523
"Chad","TCD","1977",33.0013008117676
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",110.204536437988
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",102.448173522949
"Togo","TGO","1977",91.3463973999023
"Thailand","THA","1977",84.3882827758789
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",110.938453674316
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",83.8849792480469
"Tonga","TON","1977",109.31201171875
"South Asia (IDA & IBRD)","TSA","1977",78.5449295043945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",65.1166229248047
"Trinidad and Tobago","TTO","1977",111.060173034668
"Tunisia","TUN","1977",95.8946304321289
"Turkiye","TUR","1977",100.44847869873
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",72.5979232788086
"Uganda","UGA","1977",46.1129608154297
"Ukraine","UKR","1977",98.8530807495117
"Upper middle income","UMC","1977",110.05883026123
"Uruguay","URY","1977",106.149139404297
"United States","USA","1977",94.0340805053711
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",98.3383865356445
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",125.086799621582
"Vanuatu","VUT","1977",114.893043518066
"World","WLD","1977",95.3998184204102
"Samoa","WSM","1977",93.3893280029297
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",91.3148880004883
"Zambia","ZMB","1977",89.8783187866211
"Zimbabwe","ZWE","1977",70.2881393432617
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",71.9246215820312
"Afghanistan","AFG","1978",39.6710205078125
"Africa Western and Central","AFW","1978",63.8839302062988
"Angola","AGO","1978",""
"Albania","ALB","1978",102.675048828125
"Andorra","AND","1978",""
"Arab World","ARB","1978",73.1301727294922
"United Arab Emirates","ARE","1978",97.6042175292969
"Argentina","ARG","1978",105.351020812988
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",91.8037185668945
"Australia","AUS","1978",109.779037475586
"Austria","AUT","1978",101.651031494141
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",21.8154296875
"Belgium","BEL","1978",105.254028320312
"Benin","BEN","1978",48.427360534668
"Burkina Faso","BFA","1978",15.9283895492554
"Bangladesh","BGD","1978",70.4363479614258
"Bulgaria","BGR","1978",93.3143997192383
"Bahrain","BHR","1978",106.67066192627
"Bahamas, The","BHS","1978",100.213981628418
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",97.9208908081055
"Belize","BLZ","1978",111.411613464355
"Bermuda","BMU","1978",107.052978515625
"Bolivia","BOL","1978",97.072868347168
"Brazil","BRA","1978",127.582473754883
"Barbados","BRB","1978",116.979072570801
"Brunei Darussalam","BRN","1978",128.331253051758
"Bhutan","BTN","1978",33.4951515197754
"Botswana","BWA","1978",86.2250137329102
"Central African Republic","CAF","1978",62.0020599365234
"Canada","CAN","1978",99.4200897216797
"Central Europe and the Baltics","CEB","1978",102.208442687988
"Switzerland","CHE","1978",86.8796005249023
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",117.824897766113
"China","CHN","1978",110.883583068848
"Cote d'Ivoire","CIV","1978",69.1992797851562
"Cameroon","CMR","1978",92.8852691650391
"Congo, Dem. Rep.","COD","1978",93.4822692871094
"Congo, Rep.","COG","1978",117.127571105957
"Colombia","COL","1978",125.74813079834
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",110.451469421387
"Costa Rica","CRI","1978",106.270202636719
"Caribbean small states","CSS","1978",107.290817260742
"Cuba","CUB","1978",115.784156799316
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",106.379753112793
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",119.756980895996
"Germany","DEU","1978",""
"Djibouti","DJI","1978",28.8077507019043
"Dominica","DMA","1978",113.066078186035
"Denmark","DNK","1978",100.893058776855
"Dominican Republic","DOM","1978",102.600250244141
"Algeria","DZA","1978",93.9760894775391
"East Asia & Pacific (excluding high income)","EAP","1978",107.845840454102
"Early-demographic dividend","EAR","1978",83.6216506958008
"East Asia & Pacific","EAS","1978",107.273818969727
"Europe & Central Asia (excluding high income)","ECA","1978",101.196128845215
"Europe & Central Asia","ECS","1978",103.28369140625
"Ecuador","ECU","1978",103.557609558105
"Egypt, Arab Rep.","EGY","1978",67.4246215820312
"Euro area","EMU","1978",105.150718688965
"Eritrea","ERI","1978",""
"Spain","ESP","1978",110.624839782715
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",21.1219501495361
"European Union","EUU","1978",104.497360229492
"Fragile and conflict affected situations","FCS","1978",69.3351593017578
"Finland","FIN","1978",100.682991027832
"Fiji","FJI","1978",105.531730651855
"France","FRA","1978",110.288688659668
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",192.827713012695
"Gabon","GAB","1978",140.761505126953
"United Kingdom","GBR","1978",105.153373718262
"Georgia","GEO","1978",""
"Ghana","GHA","1978",68.1834335327148
"Gibraltar","GIB","1978",75.0
"Guinea","GIN","1978",33.6801414489746
"Gambia, The","GMB","1978",29.0050296783447
"Guinea-Bissau","GNB","1978",72.0941696166992
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",104.502449035645
"Grenada","GRD","1978",111.288856506348
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",66.9041900634766
"Guam","GUM","1978",""
"Guyana","GUY","1978",102.80330657959
"High income","HIC","1978",100.136711120605
"Hong Kong SAR, China","HKG","1978",112.134788513184
"Honduras","HND","1978",88.0679016113281
"Heavily indebted poor countries (HIPC)","HPC","1978",60.5163688659668
"Croatia","HRV","1978",""
"Haiti","HTI","1978",63.4462890625
"Hungary","HUN","1978",100.448753356934
"IBRD only","IBD","1978",100.516052246094
"IDA & IBRD total","IBT","1978",93.4158706665039
"IDA total","IDA","1978",67.2762680053711
"IDA blend","IDB","1978",70.3257598876953
"Indonesia","IDN","1978",100.636573791504
"IDA only","IDX","1978",65.9894104003906
"Isle of Man","IMN","1978",""
"India","IND","1978",80.2269134521484
"Not classified","INX","1978",""
"Ireland","IRL","1978",102.50772857666
"Iran, Islamic Rep.","IRN","1978",103.781379699707
"Iraq","IRQ","1978",90.6787796020508
"Iceland","ISL","1978",99.6314086914062
"Israel","ISR","1978",98.2699127197266
"Italy","ITA","1978",103.767196655273
"Jamaica","JAM","1978",104.095123291016
"Jordan","JOR","1978",107.651351928711
"Japan","JPN","1978",100.955421447754
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",94.3228225708008
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",115.935668945312
"St. Kitts and Nevis","KNA","1978",106.171722412109
"Korea, Rep.","KOR","1978",99.2359619140625
"Kuwait","KWT","1978",91.2138366699219
"Latin America & Caribbean (excluding high income)","LAC","1978",113.43977355957
"Lao PDR","LAO","1978",98.2604675292969
"Lebanon","LBN","1978",83.8927001953125
"Liberia","LBR","1978",45.2215805053711
"Libya","LBY","1978",114.368659973145
"St. Lucia","LCA","1978",129.035064697266
"Latin America & Caribbean","LCN","1978",112.83145904541
"Least developed countries: UN classification","LDC","1978",64.1484603881836
"Low income","LIC","1978",58.7368583679199
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",110.989212036133
"Lower middle income","LMC","1978",81.298713684082
"Low & middle income","LMY","1978",93.2666931152344
"Lesotho","LSO","1978",97.5231170654297
"Late-demographic dividend","LTE","1978",109.926750183105
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",95.2165908813477
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",92.4590225219727
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",69.2122268676758
"Monaco","MCO","1978",122.870658874512
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",114.016708374023
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",82.9984893798828
"Mexico","MEX","1978",113.50959777832
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",96.2676620483398
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",26.8983402252197
"Malta","MLT","1978",110.022453308105
"Myanmar","MMR","1978",87.7055130004883
"Middle East & North Africa (excluding high income)","MNA","1978",84.7433013916016
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",105.31404876709
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",111.888229370117
"Mauritania","MRT","1978",26.3338603973389
"Mauritius","MUS","1978",110.957092285156
"Malawi","MWI","1978",64.0400924682617
"Malaysia","MYS","1978",102.692008972168
"North America","NAC","1978",94.1215591430664
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",18.7826194763184
"Nigeria","NGA","1978",77.4512634277344
"Nicaragua","NIC","1978",70.1930313110352
"Netherlands","NLD","1978",99.621223449707
"Norway","NOR","1978",99.8147964477539
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",104.854019165039
"OECD members","OED","1978",103.012626647949
"Oman","OMN","1978",48.0081214904785
"Other small states","OSS","1978",96.5288467407227
"Pakistan","PAK","1978",48.1648597717285
"Panama","PAN","1978",112.242027282715
"Peru","PER","1978",114.61701965332
"Philippines","PHL","1978",107.869522094727
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",52.7719306945801
"Poland","POL","1978",101.371803283691
"Pre-demographic dividend","PRE","1978",71.8325729370117
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",121.26831817627
"Paraguay","PRY","1978",103.622566223145
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",104.069831848145
"Post-demographic dividend","PST","1978",100.725730895996
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",92.7283096313477
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",102.038452148438
"Rwanda","RWA","1978",59.3094215393066
"South Asia","SAS","1978",75.359977722168
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",40.1118202209473
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",69.8954772949219
"Sierra Leone","SLE","1978",39.1022911071777
