"country_name","country_code","Año","NE.EXP.GNFS.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",25.880400721580926
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",29.58164149824353
"Turkiye","TUR","1977",3.8152040140111714
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",9.15264423076923
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",13.737511119619821
"Uruguay","URY","1977",19.896440806506448
"United States","USA","1977",7.654290031923898
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",27.096707898218437
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",17.713398130140387
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",26.283742642581693
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",21.395028634179393
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",26.62187556909113
"Afghanistan","AFG","1978",10.841750281989384
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",8.608389938114778
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",13.606769593938587
"Austria","AUT","1978",29.115092356731132
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",11.707692783906861
"Belgium","BEL","1978",45.76164417914298
"Benin","BEN","1978",16.52508821299233
"Burkina Faso","BFA","1978",7.468419216048063
"Bangladesh","BGD","1978",5.557663161009456
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",82.66458433445459
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",22.595143746176962
"Brazil","BRA","1978",6.692986079323971
"Barbados","BRB","1978",58.07763384486721
"Brunei Darussalam","BRN","1978",95.01268345714804
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",52.06053788730954
"Central African Republic","CAF","1978",23.420317632811106
"Canada","CAN","1978",24.530956894702875
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",19.818998655813346
"China","CHN","1978",4.555954147067695
"Cote d'Ivoire","CIV","1978",36.521203070370355
"Cameroon","CMR","1978",23.65519780511745
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",43.721437216338884
"Colombia","COL","1978",16.625966066584787
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",28.181189382312144
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",32.613173316329686
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",42.329709526134884
"Czechia","CZE","1978",""
"Germany","DEU","1978",17.636743361892794
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",27.418115924857673
"Dominican Republic","DOM","1978",18.646702222034474
"Algeria","DZA","1978",25.53583672127666
"East Asia & Pacific (excluding high income)","EAP","1978",11.326046361588432
"Early-demographic dividend","EAR","1978",19.435423938809176
"East Asia & Pacific","EAS","1978",13.853440691991773
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",24.052545785907274
"Ecuador","ECU","1978",14.731982706412392
"Egypt, Arab Rep.","EGY","1978",19.903170996335646
"Euro area","EMU","1978",22.781964832579177
"Eritrea","ERI","1978",""
"Spain","ESP","1978",13.879539436716248
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",23.08263860237615
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",27.860322086034344
"Fiji","FJI","1978",""
"France","FRA","1978",20.242616517887875
"Faroe Islands","FRO","1978",35.316103742194265
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",61.75816023738873
"United Kingdom","GBR","1978",28.296763015020293
"Georgia","GEO","1978",""
"Ghana","GHA","1978",8.357952920994949
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",33.681222098214285
"Guinea-Bissau","GNB","1978",7.7346859186099515
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",13.652728814951528
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",21.47563596759345
"Guam","GUM","1978",""
"Guyana","GUY","1978",63.08274828429439
"High income","HIC","1978",17.68201446737433
"Hong Kong SAR, China","HKG","1978",85.58438833321675
"Honduras","HND","1978",31.023062514537315
"Heavily indebted poor countries (HIPC)","HPC","1978",18.802873703630915
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",15.64563810315155
"IDA & IBRD total","IBT","1978",15.652904959051483
"IDA total","IDA","1978",18.38969261046104
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",21.86714147542425
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",6.314825234508198
"Not classified","INX","1978",""
"Ireland","IRL","1978",44.70055009828449
"Iran, Islamic Rep.","IRN","1978",23.47453726855689
"Iraq","IRQ","1978",56.67806755023514
"Iceland","ISL","1978",35.98056745178869
"Israel","ISR","1978",""
"Italy","ITA","1978",21.678756855951324
"Jamaica","JAM","1978",40.5522544937054
"Jordan","JOR","1978",33.45907204828367
"Japan","JPN","1978",10.43364737032235
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",28.9355183365614
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",54.90126582278481
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",24.995925182372936
"Kuwait","KWT","1978",70.53912717210328
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",34.77088948787062
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",15.38303400714976
"Lesotho","LSO","1978",17.25625539257981
"Late-demographic dividend","LTE","1978",13.710522745997022
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",84.62928135461446
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",16.370888784131704
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",17.151038309536133
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",10.47097133076594
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",15.466055868947198
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",11.597984824911055
"Malta","MLT","1978",73.55352877587679
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",31.618814471911307
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",26.449525630671122
"Mauritius","MUS","1978",43.22467241930329
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",49.05505991659188
"North America","NAC","1978",9.37390431973313
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",22.530647872260136
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",34.40969822447654
"Netherlands","NLD","1978",43.865074208526586
"Norway","NOR","1978",35.43403297428727
"Nepal","NPL","1978",10.571659818704244
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",26.644106034968978
"OECD members","OED","1978",16.235165785333738
"Oman","OMN","1978",58.320120621223396
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",9.430399128925789
"Panama","PAN","1978",59.02509204179576
"Peru","PER","1978",20.18288886179989
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",41.93643276124267
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",42.703985669502906
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",15.761510424911407
"Paraguay","PRY","1978",18.420236744361976
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",16.809800998953182
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",14.780998002497462
"South Asia","SAS","1978",7.058545730965847
"Saudi Arabia","SAU","1978",49.31664078255378
"Sudan","SDN","1978",7.919953066944789
"Senegal","SEN","1978",17.89055418126568
"Singapore","SGP","1978",165.43839366540513
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",19.822630206547032
"El Salvador","SLV","1978",30.266368495760815
"San Marino","SMR","1978",""
"Somalia","SOM","1978",25.840367676289254
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",27.11760557486473
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",27.082002497661932
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",25.719402465611935
"Eswatini","SWZ","1978",62.930452397029036
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",17.725453934095494
"Syrian Arab Republic","SYR","1978",14.844545987835374
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",16.42274122132889
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",11.325141976671125
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",63.9784941611747
"Thailand","THA","1978",19.885702100263654
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",31.74432469338019
"Tonga","TON","1978",28.789426584979694
"South Asia (IDA & IBRD)","TSA","1978",7.058545730965846
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",27.082002497661957
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",30.963404323845566
"Turkiye","TUR","1978",4.146911941336367
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",13.652858118061296
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",13.603960091882572
"Uruguay","URY","1978",18.846974415152776
"United States","USA","1978",7.947060702100996
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",24.09777593753697
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",17.375694565805823
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",28.4249933149122
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",22.021695236040166
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",29.11633490515635
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",6.510915466757396
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",14.288721779185018
"Austria","AUT","1979",30.880775525753247
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",14.162644640303757
"Belgium","BEL","1979",49.92243849794827
"Benin","BEN","1979",17.516379474837144
"Burkina Faso","BFA","1979",8.246134387017975
"Bangladesh","BGD","1979",6.109219480813095
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",68.87172584034693
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",24.174703469681855
"Brazil","BRA","1979",7.240780048765684
"Barbados","BRB","1979",65.42312541719201
"Brunei Darussalam","BRN","1979",95.06158665595119
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",54.12301706076025
"Central African Republic","CAF","1979",22.432567361757755
"Canada","CAN","1979",26.328513519022618
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",22.127960816169583
"China","CHN","1979",5.1628433573438555
"Cote d'Ivoire","CIV","1979",34.60332236307508
"Cameroon","CMR","1979",21.07854679941373
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",47.411764705882355
"Colombia","COL","1979",15.2164715006599
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",26.922831792551005
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",32.561910545213564
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",44.680846318461164
"Czechia","CZE","1979",""
"Germany","DEU","1979",17.824623237803568
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",29.232995880118345
"Dominican Republic","DOM","1979",22.026452316869136
"Algeria","DZA","1979",31.148300205341616
"East Asia & Pacific (excluding high income)","EAP","1979",13.333698069306067
"Early-demographic dividend","EAR","1979",22.356398380337968
"East Asia & Pacific","EAS","1979",15.159753678245016
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",24.508182514145474
"Ecuador","ECU","1979",17.908078493992004
"Egypt, Arab Rep.","EGY","1979",26.492738457635717
"Euro area","EMU","1979",23.527181738659717
"Eritrea","ERI","1979",""
"Spain","ESP","1979",13.704154105554911
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",23.903296745655748
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",29.57857838060648
"Fiji","FJI","1979",""
"France","FRA","1979",20.71595389367419
"Faroe Islands","FRO","1979",33.60735624390864
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",58.485882717964635
"United Kingdom","GBR","1979",27.656818126998985
"Georgia","GEO","1979",""
"Ghana","GHA","1979",11.232371908440223
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",34.9595566314545
"Guinea-Bissau","GNB","1979",7.272209196120811
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",15.173787355331989
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",21.348476766769718
"Guam","GUM","1979",""
"Guyana","GUY","1979",59.806952718497854
"High income","HIC","1979",19.02803037410667
"Hong Kong SAR, China","HKG","1979",89.63182507919886
"Honduras","HND","1979",32.95550558506503
"Heavily indebted poor countries (HIPC)","HPC","1979",19.509614613917204
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",17.931064425354425
"IDA & IBRD total","IBT","1979",17.740818110751373
"IDA total","IDA","1979",18.868026460118546
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",30.065822753189657
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",6.749638157300526
"Not classified","INX","1979",""
"Ireland","IRL","1979",44.511023231648224
"Iran, Islamic Rep.","IRN","1979",26.746335916887237
"Iraq","IRQ","1979",62.45343505981804
"Iceland","ISL","1979",37.383160199785074
"Israel","ISR","1979",""
"Italy","ITA","1979",22.385229182308297
"Jamaica","JAM","1979",49.80722947870178
"Jordan","JOR","1979",34.72773536895674
"Japan","JPN","1979",10.854073197698336
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",25.753154235687926
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",61.28304657994125
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",23.654802282554016
"Kuwait","KWT","1979",77.97012128922253
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",33.71065340637944
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",17.28206905824965
"Lesotho","LSO","1979",22.103970528039298
"Late-demographic dividend","LTE","1979",15.489766699101285
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",91.84977690590145
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",17.01013813000661
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",14.575381808721813
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",11.189162320730118
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",17.363145954348653
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",11.992421178423445
"Malta","MLT","1979",79.38918259863637
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",38.086565307693995
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",26.30592433461068
"Mauritius","MUS","1979",42.67015706806283
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",56.01413062209202
"North America","NAC","1979",10.264427850055453
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",28.541148540586942
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",42.02458021110149
"Netherlands","NLD","1979",47.861239649077795
"Norway","NOR","1979",38.492271441685524
"Nepal","NPL","1979",11.784829566577406
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",28.628720525705447
"OECD members","OED","1979",17.224745694594773
"Oman","OMN","1979",61.062419542458315
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",11.04532745042711
"Panama","PAN","1979",58.94933141166126
"Peru","PER","1979",27.005023253703005
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",45.47960642658297
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",47.32
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",21.196686929492266
"Paraguay","PRY","1979",16.05824665399964
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",17.92553141924437
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",21.04606313384189
"South Asia","SAS","1979",7.642397443078511
"Saudi Arabia","SAU","1979",54.85636129420624
"Sudan","SDN","1979",9.95599103213485
"Senegal","SEN","1979",18.842476862412006
"Singapore","SGP","1979",184.6773125461185
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",19.904896553382738
"El Salvador","SLV","1979",36.97151080861495
"San Marino","SMR","1979",""
"Somalia","SOM","1979",24.305417095135283
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",28.199347652737465
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",28.160855318541124
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",27.70046553066588
"Eswatini","SWZ","1979",62.89997117324877
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",17.201017495967243
"Syrian Arab Republic","SYR","1979",19.135834145840818
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",17.778601041765725
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",13.332633373379455
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",50.00190007909525
"Thailand","THA","1979",22.57112239571885
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",38.237749130572745
"Tonga","TON","1979",26.078164923634418
"South Asia (IDA & IBRD)","TSA","1979",7.64239744307851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",28.160855318541145
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",38.980150581793296
"Turkiye","TUR","1979",3.2180267089017676
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",19.401362770421102
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",15.242301773631675
"Uruguay","URY","1979",16.833100899828562
"United States","USA","1979",8.759034351564877
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",29.90589062131445
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",18.801452251003496
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",31.243406179351922
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",21.800002912625445
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",30.502343832708366
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",23.95749191066951
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",5.061972681115178
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",16.41235551065284
"Austria","AUT","1980",31.693071541178757
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",8.809380564757161
"Belgium","BEL","1980",50.11728048413195
"Benin","BEN","1980",15.816512879414335
"Burkina Faso","BFA","1980",8.95052102371656
"Bangladesh","BGD","1980",5.494283791051261
"Bulgaria","BGR","1980",35.707805048272654
"Bahrain","BHR","1980",124.10845350142475
"Bahamas, The","BHS","1980",70.3811877480716
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",44.95022537472021
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",24.527520061332638
"Brazil","BRA","1980",8.962394873267469
"Barbados","BRB","1980",59.611984282907656
"Brunei Darussalam","BRN","1980",93.3615069739236
"Bhutan","BTN","1980",14.380477345930734
"Botswana","BWA","1980",53.05924443635922
"Central African Republic","CAF","1980",25.221545219735514
"Canada","CAN","1980",27.507498620446324
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",46.32151827651667
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",21.6712812225843
"China","CHN","1980",5.911612141578879
"Cote d'Ivoire","CIV","1980",35.001629331394334
"Cameroon","CMR","1980",27.884748187111374
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",60.01664816870145
"Colombia","COL","1980",16.217980786888983
"Comoros","COM","1980",8.836452037379843
"Cabo Verde","CPV","1980",17.074768222744147
"Costa Rica","CRI","1980",26.477882861399905
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",32.75243679925999
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",45.25845316002921
"Czechia","CZE","1980",""
"Germany","DEU","1980",18.62122396282369
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",32.50285239412903
"Dominican Republic","DOM","1980",20.345740626802538
"Algeria","DZA","1980",34.33846146578935
"East Asia & Pacific (excluding high income)","EAP","1980",14.628050756480382
"Early-demographic dividend","EAR","1980",23.967759096080083
"East Asia & Pacific","EAS","1980",17.555592900807067
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",24.981468322243185
"Ecuador","ECU","1980",17.148026488978342
"Egypt, Arab Rep.","EGY","1980",30.51463828605093
"Euro area","EMU","1980",23.85990483453742
"Eritrea","ERI","1980",""
"Spain","ESP","1980",14.290795510043028
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",24.255070011458415
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",30.82271147161066
"Fiji","FJI","1980",48.53694738874175
"France","FRA","1980",20.98257963122828
"Faroe Islands","FRO","1980",36.241272583315336
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",64.72019464720195
"United Kingdom","GBR","1980",26.886802387524323
"Georgia","GEO","1980",""
"Ghana","GHA","1980",8.466349295248763
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",42.73621179470036
"Guinea-Bissau","GNB","1980",12.687558906691802
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",19.324074312412975
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",22.186401309860766
"Guam","GUM","1980",""
"Guyana","GUY","1980",81.28646551724138
"High income","HIC","1980",20.536857206359677
"Hong Kong SAR, China","HKG","1980",88.74522173250058
"Honduras","HND","1980",33.14712832905732
"Heavily indebted poor countries (HIPC)","HPC","1980",20.278175890304645
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",18.263638413992712
"IDA & IBRD total","IBT","1980",18.024866012264752
"IDA total","IDA","1980",18.70205192392206
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",30.47417027353523
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",6.139551132161833
"Not classified","INX","1980",""
"Ireland","IRL","1980",44.3622116386367
"Iran, Islamic Rep.","IRN","1980",13.736025762753142
"Iraq","IRQ","1980",63.48735312953768
"Iceland","ISL","1980",34.96583213013225
"Israel","ISR","1980",""
"Italy","ITA","1980",20.186099459667265
"Jamaica","JAM","1980",51.06743835243343
"Jordan","JOR","1980",40.38973302429393
"Japan","JPN","1980",12.848221952944419
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",29.516964217511994
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",43.24324324324324
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",28.439198390941744
"Kuwait","KWT","1980",78.34904719418559
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
