"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",2.16615698739849
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",-0.748276993897715
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",0.81519037668082
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",3.01694847502148
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",""
"Malta","MLT","1967",0.693868315713048
"Myanmar","MMR","1967",0.833333332291585
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",""
"Mauritius","MUS","1967",1.87853219781649
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",4.57556214033293
"North America","NAC","1967",3.1763689449481047
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",0.430663221364437
"Nigeria","NGA","1967",-3.72633676514215
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",3.45533218314714
"Norway","NOR","1967",4.57926975753999
"Nepal","NPL","1967",-2.80833138334687
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",6.05692006267522
"OECD members","OED","1967",3.57995226730312
"Oman","OMN","1967",""
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",6.81139963428688
"Panama","PAN","1967",1.37581462709178
"Peru","PER","1967",9.78360256063414
"Philippines","PHL","1967",6.25395319397734
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",5.52647600753092
"Paraguay","PRY","1967",1.36526759221905
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",3.63487515335757
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",1.45292730022852
"South Asia","SAS","1967",4.500319483161025
"Saudi Arabia","SAU","1967",2.0992366421952
"Sudan","SDN","1967",11.0135558877735
"Senegal","SEN","1967",""
"Singapore","SGP","1967",3.34280096132821
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",1.46691635472378
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",10.6884057971015
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",4.28931922993319
"Eswatini","SWZ","1967",1.82404343794972
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",6.45412130637526
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",-2.31884058067623
"Thailand","THA","1967",4.30965682357132
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",2.13625866015493
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",2.44427998373013
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",4.500319483161025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",2.13625866015493
"Tunisia","TUN","1967",""
"Turkiye","TUR","1967",13.9748929481675
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",12.1874999984368
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",89.2752972850379
"United States","USA","1967",2.77278562259309
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",""
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",-0.515995872032687
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",3.53899153280631
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",2.52100840336134
"Austria","AUT","1968",2.76486447339768
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",6.05726872222518
"Belgium","BEL","1968",2.70144982931349
"Benin","BEN","1968",""
"Burkina Faso","BFA","1968",-0.28671368777001
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",3.25732899024462
"Bahamas, The","BHS","1968",4.54103146287562
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",5.47062350162299
"Brazil","BRA","1968",""
"Barbados","BRB","1968",7.48874318687617
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",4.05529953917047
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",2.39582226957016
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",""
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",5.35045478867878
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",53.3216727107739
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",7.4475387831777
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",4.09389143106836
"Caribbean small states","CSS","1968",5.36991901857967
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",3.76666666616697
"Czechia","CZE","1968",""
"Germany","DEU","1968",1.470289313277
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",5.36991901857967
"Denmark","DNK","1968",8.00520710366467
"Dominican Republic","DOM","1968",0.0359763993382312
"Algeria","DZA","1968",""
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",2.07922185813623
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",4.31765612971037
"Egypt, Arab Rep.","EGY","1968",-1.6757594245691
"Euro area","EMU","1968",3.242828876794545
"Eritrea","ERI","1968",""
"Spain","ESP","1968",4.95436611736463
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",0.182612665558996
"European Union","EUU","1968",3.242828876794545
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",9.19166799519512
"Fiji","FJI","1968",""
"France","FRA","1968",4.54320486402014
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",2.33560405929839
"United Kingdom","GBR","1968",4.69742798827245
"Georgia","GEO","1968",""
"Ghana","GHA","1968",7.89473684210539
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",4.17875343012887
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",0.139060583507755
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",1.92632850230086
"Guam","GUM","1968",""
"Guyana","GUY","1968",""
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",1.86122448972086
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",1.31621187827357
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",128.843042071197
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",3.23741242627483
"Not classified","INX","1968",""
"Ireland","IRL","1968",4.68085106382992
"Iran, Islamic Rep.","IRN","1968",0.690360521996233
"Iraq","IRQ","1968",2.19647598286799
"Iceland","ISL","1968",15.2317984034252
"Israel","ISR","1968",2.07922185813623
"Italy","ITA","1968",1.27731335390797
"Jamaica","JAM","1968",5.92869805002988
"Jordan","JOR","1968",""
"Japan","JPN","1968",5.33943295739344
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",0.366711570051042
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",10.7718213969351
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",3.25356740941593
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",0.391231447309205
"St. Lucia","LCA","1968",3.96945410534389
"Latin America & Caribbean","LCN","1968",4.09389143106836
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",5.86056644898579
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",2.62542908963153
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",0.436479069044525
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",0.956513164485494
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",2.33395093467026
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",2.03730057682276
"Myanmar","MMR","1968",2.37603305787562
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",6.97710758672967
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",-0.158346528794568
"North America","NAC","1968",4.16354784602792
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",-2.92309891297475
"Nigeria","NGA","1968",-0.476059059060833
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",3.72079328019141
"Norway","NOR","1968",3.44829324254207
"Nepal","NPL","1968",1.17986997370048
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",4.31192496550194
"OECD members","OED","1968",4.09389143106836
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",0.170627348438101
"Panama","PAN","1968",1.6190476195355
"Peru","PER","1968",19.086618545438
"Philippines","PHL","1968",2.35880645890594
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",6.08136171148615
"Paraguay","PRY","1968",0.708073577854366
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",3.72079328019141
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",3.16193697269933
"South Asia","SAS","1968",2.208641199987655
"Saudi Arabia","SAU","1968",1.58878504672939
"Sudan","SDN","1968",-10.0338953589389
"Senegal","SEN","1968",0.0583333328330434
"Singapore","SGP","1968",0.655391120507335
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",2.53768071348797
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",0.163666121112876
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",1.94312582473244
"Eswatini","SWZ","1968",3.44942509524238
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",2.84879474068662
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",0.296735906036536
"Thailand","THA","1968",1.79035960223018
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",3.96945410534389
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",0.563419795520379
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",2.208641199987655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",8.23205200691283
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",6.04623966197402
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",15.5988857954827
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",125.336991126492
"United States","USA","1968",4.27179615288537
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",1.71161825726125
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",1.98613552880718
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",3.27868852459016
"Austria","AUT","1969",3.08040419539532
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",4.02388369733122
"Belgium","BEL","1969",3.75399229053284
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",9.65552935762118
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",-0.19412763892392
"Bahamas, The","BHS","1969",8.93577412289434
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",2.20974847251324
"Brazil","BRA","1969",""
"Barbados","BRB","1969",5.83523186605494
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",4.56155890168292
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",2.48903598959377
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",4.45022854223325
"Cameroon","CMR","1969",-1.1015911872741
"Congo, Dem. Rep.","COD","1969",6.17619573522314
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",6.98166307955375
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",2.62934083658332
"Caribbean small states","CSS","1969",5.83523186605494
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",2.38515901013025
"Czechia","CZE","1969",""
"Germany","DEU","1969",1.91267848797596
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",4.21578868850824
"Denmark","DNK","1969",3.48791924395193
"Dominican Republic","DOM","1969",0.956628066179126
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",2.9751392473965
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",6.3266814485130904
"Egypt, Arab Rep.","EGY","1969",3.40982028243742
"Euro area","EMU","1969",2.6480857111122846
"Eritrea","ERI","1969",""
"Spain","ESP","1969",2.16034713599867
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",1.42568843148626
"European Union","EUU","1969",2.67462365971336
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",2.20561093521246
"Fiji","FJI","1969",""
"France","FRA","1969",6.04596284173893
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",2.9751392473965
"United Kingdom","GBR","1969",5.44666363048887
"Georgia","GEO","1969",""
"Ghana","GHA","1969",7.31707316260125
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",5.01204093884017
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",2.63891868835485
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",2.09728064471571
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",1.25821445737097
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",1.41318124201973
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",15.4798702151619
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",-0.584136610466168
"Not classified","INX","1969",""
"Ireland","IRL","1969",7.41869918597553
"Iran, Islamic Rep.","IRN","1969",3.59319451551281
"Iraq","IRQ","1969",5.73925366136733
"Iceland","ISL","1969",21.7632949193453
"Israel","ISR","1969",2.45805425617799
"Italy","ITA","1969",2.65725273386972
"Jamaica","JAM","1969",6.30345853477096
"Jordan","JOR","1969",""
"Japan","JPN","1969",5.24982091102027
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",-0.171501006562365
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",12.3895647111187
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",2.44186116813624
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",9.78597055547384
"St. Lucia","LCA","1969",2.25438149968916
"Latin America & Caribbean","LCN","1969",2.62934083658332
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",7.45695273372576
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",2.29443437047165
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",2.94989135439242
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",3.82887282683661
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",3.36700336711678
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",2.33428760186218
"Myanmar","MMR","1969",-4.33905146321215
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",2.31522056676475
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",-0.409015025294071
"North America","NAC","1969",5.011972550985185
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",10.6456600158434
"Nigeria","NGA","1969",10.155979202822
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",7.42179005501285
"Norway","NOR","1969",2.96294951075211
"Nepal","NPL","1969",4.05759162281557
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",4.92524242695133
"OECD members","OED","1969",3.48791924395193
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",3.18698679573686
"Panama","PAN","1969",1.82755388941358
"Peru","PER","1969",6.23615806078061
"Philippines","PHL","1969",1.95551032285384
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",8.7827710555412
"Paraguay","PRY","1969",2.24684753574717
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",3.27868852459016
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",0.484939553317571
"South Asia","SAS","1969",3.6222892092762153
"Saudi Arabia","SAU","1969",3.49586016559325
"Sudan","SDN","1969",12.606868569676
"Senegal","SEN","1969",4.02265345225706
"Singapore","SGP","1969",-0.273051879856944
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",-0.194990250038153
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",11.274509803922
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",2.691994585557
"Eswatini","SWZ","1969",3.20554123770314
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",-1.98863636363599
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",6.01577909270213
"Thailand","THA","1969",2.45039085983105
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",2.43520271601535
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",3.5015073989751153
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",3.6222892092762153
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",2.43520271601535
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",4.92419394498303
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",16.4156626499998
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",20.9666666659998
"United States","USA","1969",5.46238620028745
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",4.13054563997966
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",3.23822451961743
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",3.43915343915341
"Austria","AUT","1970",4.37282441582139
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",-0.199650611430225
"Belgium","BEL","1970",3.9084723847191
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",1.77260331451337
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",1.62898127839351
"Bahamas, The","BHS","1970",6.15209342130048
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",3.95550921099769
"Brazil","BRA","1970",""
"Barbados","BRB","1970",7.28421637368521
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",3.34603981363832
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",3.61598678629518
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",8.20519054310721
"Cameroon","CMR","1970",5.8580858085174
"Congo, Dem. Rep.","COD","1970",8.02528404548487
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",6.90862275848241
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",4.65229749303154
"Caribbean small states","CSS","1970",7.28421637368521
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",2.40018825031691
"Czechia","CZE","1970",""
"Germany","DEU","1970",3.45024936360895
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",12.3934989618914
"Denmark","DNK","1970",6.51484141652981
"Dominican Republic","DOM","1970",3.81666666641709
"Algeria","DZA","1970",6.59999999900017
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",3.8126649076679
