"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Bahamas, The","BHS","1980",1200800000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",195988222.43
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",4181951520.0
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",103233438.58694166
"Botswana","BWA","1980",1014056418.6689825
"Central African Republic","CAF","1980",799613520.579405
"Canada","CAN","1980",267380993841.9432
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",1539176986.8094609
"Chile","CHL","1980",28106809871.794872
"China","CHN","1980",306066470902.2958
"Cote d'Ivoire","CIV","1980",9680517006.4157
"Cameroon","CMR","1980",5562771945.917815
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",1544186457.6058958
"Colombia","COL","1980",33155485755.6215
"Comoros","COM","1980",212850558.5999549
"Cabo Verde","CPV","1980",138856642.81521726
"Costa Rica","CRI","1980",4615347012.835472
"Caribbean small states","CSS","1980",13234660808.902319
"Cuba","CUB","1980",19531412500.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",2174377611.9402986
"Czechia","CZE","1980",""
"Germany","DEU","1980",954146081342.8018
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",73104653.33333333
"Denmark","DNK","1980",69964084174.66597
"Dominican Republic","DOM","1980",6420500100.0
"Algeria","DZA","1980",40477140236.35487
"East Asia & Pacific (excluding high income)","EAP","1980",482997528592.3587
"Early-demographic dividend","EAR","1980",1301568351066.0632
"East Asia & Pacific","EAS","1980",1924553185717.8906
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",4682389462701.442
"Ecuador","ECU","1980",17268124431.602737
"Egypt, Arab Rep.","EGY","1980",20210185954.166668
"Euro area","EMU","1980",2996431064235.3447
"Eritrea","ERI","1980",""
"Spain","ESP","1980",229755263402.1815
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",3317881140516.0444
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",53811538093.720116
"Fiji","FJI","1980",1184769519.4782171
"France","FRA","1980",706460726482.4589
"Faroe Islands","FRO","1980",438968339.27673495
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",3856028568.405495
"United Kingdom","GBR","1980",601240032535.4403
"Georgia","GEO","1980",""
"Ghana","GHA","1980",4426348547.717842
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",236983456.54779857
"Guinea-Bissau","GNB","1980",104759376.25035822
"Equatorial Guinea","GNQ","1980",48799934.01428184
"Greece","GRC","1980",""
"Grenada","GRD","1980",108715271.85185185
"Greenland","GRL","1980",428499796.4847757
"Guatemala","GTM","1980",7834600000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",561200040.0
"High income","HIC","1980",8964786737655.53
"Hong Kong SAR, China","HKG","1980",28495505340.244526
"Honduras","HND","1980",3805160046.0
"Heavily indebted poor countries (HIPC)","HPC","1980",96437198145.93259
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1369500000.2739
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",2577252874056.7114
"IDA & IBRD total","IBT","1980",2834951666259.1772
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",69275428145.19255
"IDA only","IDX","1980",164834338673.5548
"Isle of Man","IMN","1980",""
"India","IND","1980",186762452323.63672
"Not classified","INX","1980",""
"Ireland","IRL","1980",21930124615.6336
"Iran, Islamic Rep.","IRN","1980",95239665758.77695
"Iraq","IRQ","1980",54149000000.0
"Iceland","ISL","1980",3356680131.732533
"Israel","ISR","1980",24148431372.54902
"Italy","ITA","1980",480255724621.2977
"Jamaica","JAM","1980",2467379371.624883
"Jordan","JOR","1980",3945706805.4040446
"Japan","JPN","1980",1120601067178.911
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",7043415725.237113
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",41688870.06344478
"St. Kitts and Nevis","KNA","1980",67214814.8148148
"Korea, Rep.","KOR","1980",64803249743.79869
"Kuwait","KWT","1980",33485389035.024433
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",160364220.48148146
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",525567342.2815908
"Sri Lanka","LKA","1980",4067150635.208711
"Lower middle income","LMC","1980",629951347658.385
"Low & middle income","LMY","1980",2641554137866.344
"Lesotho","LSO","1980",694756520.6449641
"Late-demographic dividend","LTE","1980",1543107825486.4172
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",5310504897.227203
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",21279755812.435257
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",5157942662.241234
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",580495796836.2377
"Mexico","MEX","1980",199125959653.17416
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",2553548292036.112
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1740408616.9151578
"Malta","MLT","1980",1347909893.1145911
"Myanmar","MMR","1980",1029679084.9701781
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1021070750.6716895
"Mauritius","MUS","1980",1108625231.836583
"Malawi","MWI","1980",1801156774.708495
"Malaysia","MYS","1980",23607148386.01799
"North America","NAC","1980",3115861296279.2065
"Namibia","NAM","1980",2084254667.875311
"New Caledonia","NCL","1980",1182463951.2181408
"Niger","NER","1980",2475601401.1862154
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",192778532476.16937
"Norway","NOR","1980",62526320051.83026
"Nepal","NPL","1980",1958433283.3333333
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",22650067554.526154
"OECD members","OED","1980",8857879977488.438
"Oman","OMN","1980",5724956861.609728
"Other small states","OSS","1980",34245891609.402645
"Pakistan","PAK","1980",23372307730.30303
"Panama","PAN","1980",4217386400.0000005
"Peru","PER","1980",""
"Philippines","PHL","1980",36409081083.463036
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2486042095.7871423
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",11064600000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",32220076091.30957
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",2103415631.8536491
"Post-demographic dividend","PST","1980",8571067604863.065
"French Polynesia","PYF","1980",1320416024.955902
"Qatar","QAT","1980",8370160244.814898
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1256567126.6505764
"South Asia","SAS","1980",236413487050.9338
"Saudi Arabia","SAU","1980",160298494641.88657
"Sudan","SDN","1980",8896400000.0
"Senegal","SEN","1980",4410208080.28491
"Singapore","SGP","1980",11286075600.110365
"Solomon Islands","SLB","1980",167909232.7918952
"Sierra Leone","SLE","1980",1070402952.3809525
"El Salvador","SLV","1980",3490159900.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",602724030.4367465
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",49805273577.48522
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",779500000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",140098077123.13223
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",151448994.3178529
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",1038056270.044681
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",482394904352.32007
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1096509186.1349292
"Thailand","THA","1980",32090088879.59687
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",236413487050.9338
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",5920875000.0
"Tunisia","TUN","1980",8450728574.9567795
"Turkiye","TUR","1980",67705123984.21052
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",1237210000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1996748802124.387
"Uruguay","URY","1980",9781009588.890114
"United States","USA","1980",2847221000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",81440339.62962963
"Venezuela, RB","VEN","1980",59445511627.906975
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",103613951.85380425
"World","WLD","1980",11434252952014.527
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",86086380409.68935
"Zambia","ZMB","1980",3593155893.536122
"Zimbabwe","ZWE","1980",5719129458.3311405
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",163239042629.84
"Afghanistan","AFG","1981",3551514995.959596
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",523742652967.84845
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",139300000.0
"Antigua and Barbuda","ATG","1981",145841734.44444445
"Australia","AUS","1981",176304423545.80286
"Austria","AUT","1981",70953553654.7434
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",966146666.6666666
"Belgium","BEL","1981",104870916992.61191
"Benin","BEN","1981",1287920221.7345078
"Burkina Faso","BFA","1981",1766034842.4957638
"Bangladesh","BGD","1981",20590758873.92901
"Bulgaria","BGR","1981",19672285714.285713
"Bahrain","BHR","1981",3440957446.808511
"Bahamas, The","BHS","1981",1274600000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",194189854.655
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",5404754240.0
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",108025678.48350117
"Botswana","BWA","1981",1111339511.2926626
"Central African Republic","CAF","1981",698104904.3299378
"Canada","CAN","1981",296987238301.7766
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",1439993058.2293394
"Chile","CHL","1981",33046378043.589745
"China","CHN","1981",289453378545.0279
"Cote d'Ivoire","CIV","1981",7910293040.8907995
"Cameroon","CMR","1981",5948519908.735041
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1881339658.5341191
"Colombia","COL","1981",35904126272.72928
"Comoros","COM","1981",196610717.32642597
"Cabo Verde","CPV","1981",139991880.42501655
"Costa Rica","CRI","1981",2339703624.4402456
"Caribbean small states","CSS","1981",14698747171.40057
"Cuba","CUB","1981",19762075662.6506
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",2103814365.4114366
"Czechia","CZE","1981",""
"Germany","DEU","1981",802340951103.4185
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",82607391.1111111
"Denmark","DNK","1981",60076479770.89592
"Dominican Republic","DOM","1981",6973899800.0
"Algeria","DZA","1981",42348269779.37851
"East Asia & Pacific (excluding high income)","EAP","1981",485988908990.36523
"Early-demographic dividend","EAR","1981",1455030270351.6484
"East Asia & Pacific","EAS","1981",2091001275663.7
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",4147684793319.4224
"Ecuador","ECU","1981",21049094516.273296
"Egypt, Arab Rep.","EGY","1981",20471081081.08108
"Euro area","EMU","1981",2592444363391.922
"Eritrea","ERI","1981",""
"Spain","ESP","1981",199125227969.00345
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",7317850048.309179
"European Union","EUU","1981",2879518433010.8984
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",52302364287.682556
"Fiji","FJI","1981",1224744830.2007775
"France","FRA","1981",619460470730.2354
"Faroe Islands","FRO","1981",396862831.86027056
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3534371856.4666862
"United Kingdom","GBR","1981",571950265273.3119
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4209534883.72093
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",215056402.21689606
"Guinea-Bissau","GNB","1981",153079242.4242424
"Equatorial Guinea","GNQ","1981",30146793.58717435
"Greece","GRC","1981",""
"Grenada","GRD","1981",110763030.0
"Greenland","GRL","1981",395459057.4934578
"Guatemala","GTM","1981",8521800300.000001
"Guam","GUM","1981",""
"Guyana","GUY","1981",507857142.85714287
"High income","HIC","1981",9107380495191.625
"Hong Kong SAR, China","HKG","1981",30549262532.75659
"Honduras","HND","1981",3884394878.6
"Heavily indebted poor countries (HIPC)","HPC","1981",96286756136.64902
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1466340000.293268
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",2714845322890.7344
"IDA & IBRD total","IBT","1981",2986331504389.567
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",82471348574.27902
"IDA only","IDX","1981",166906474050.72668
"Isle of Man","IMN","1981",""
"India","IND","1981",193536164464.10242
"Not classified","INX","1981",""
"Ireland","IRL","1981",20709766763.848396
"Iran, Islamic Rep.","IRN","1981",101391532103.21942
"Iraq","IRQ","1981",36486333333.333336
"Iceland","ISL","1981",3443578749.2040644
"Israel","ISR","1981",25782807017.543858
"Italy","ITA","1981",430141599386.8166
"Jamaica","JAM","1981",2816827966.5659976
"Jordan","JOR","1981",4470553788.51386
"Japan","JPN","1981",1236722170971.7878
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",6639891658.445242
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",40868061.341162816
"St. Kitts and Nevis","KNA","1981",79844444.44444443
"Korea, Rep.","KOR","1981",71939741711.17412
"Kuwait","KWT","1981",32644511720.50146
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",183221159.11111107
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",108466280977.05759
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",502909417.47503614
"Sri Lanka","LKA","1981",4391688311.688312
"Lower middle income","LMC","1981",658248991386.7397
"Low & middle income","LMY","1981",2765507643212.1562
"Lesotho","LSO","1981",724558404.5584046
"Late-demographic dividend","LTE","1981",1518208306153.9214
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",4633382225.119513
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",17210392406.00306
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",4671006428.374976
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",593235338848.947
"Mexico","MEX","1981",253689233122.57803
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",2676092355652.042
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1503290188.8615744
"Malta","MLT","1981",1361200488.454707
"Myanmar","MMR","1981",1101296492.4661317
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",2299199133.3333335
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",1054951790.0820836
"Mauritius","MUS","1981",1096844842.2219691
"Malawi","MWI","1981",1801193909.523947
"Malaysia","MYS","1981",24131503282.157
"North America","NAC","1981",3500676066974.8228
"Namibia","NAM","1981",2135027843.6471248
"New Caledonia","NCL","1981",972564154.8151307
"Niger","NER","1981",2101504797.4589825
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",160876885101.1216
"Norway","NOR","1981",61708162731.9453
"Nepal","NPL","1981",2285666641.6666665
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",23759886770.46041
"OECD members","OED","1981",9021198629172.479
"Oman","OMN","1981",7020556166.763173
"Other small states","OSS","1981",35823866203.21738
"Pakistan","PAK","1981",27838462487.878788
"Panama","PAN","1981",4705621500.0
"Peru","PER","1981",""
"Philippines","PHL","1981",39972388926.09166
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2410965173.6266413
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",12211700000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",30821609120.52117
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",2180218399.1019454
"Post-demographic dividend","PST","1981",8674890250866.403
"French Polynesia","PYF","1981",1234743073.0049667
"Qatar","QAT","1981",9196263818.681318
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1416137710.853582
"South Asia","SAS","1981",250476171523.04758
"Saudi Arabia","SAU","1981",180575275433.20667
"Sudan","SDN","1981",10355098389.982111
"Senegal","SEN","1981",3986593365.0308785
"Singapore","SGP","1981",13359844946.758827
"Solomon Islands","SLB","1981",189843240.18635523
"Sierra Leone","SLE","1981",1086718464.19327
"El Salvador","SLV","1981",3337200200.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",694610043.373494
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",53001366593.31932
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",900500000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",127310131927.16357
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",161438745.09198448
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",873458086.9443922
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",485382552477.93945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",919647398.3451596
"Thailand","THA","1981",34294490767.21311
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",66103194.66789244
"South Asia (IDA & IBRD)","TSA","1981",250476171523.04758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",6648666666.666667
"Tunisia","TUN","1981",8126098614.024998
"Turkiye","TUR","1981",69751372073.87387
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",1324900000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2095875294424.21
"Uruguay","URY","1981",10974705827.851385
"United States","USA","1981",3202274000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",101386539.25925925
"Venezuela, RB","VEN","1981",66901441860.46512
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",97221779.42750439
"World","WLD","1981",11676165615481.08
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",89562307211.08868
"Zambia","ZMB","1981",3893678160.9195404
"Zimbabwe","ZWE","1981",7174017850.8929405
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",153456274834.08258
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",492705664338.5168
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",151100000.0
"Antigua and Barbuda","ATG","1982",160669278.88888887
"Australia","AUS","1982",190343153481.18726
"Austria","AUT","1982",71298486730.66064
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1005555555.5555556
"Belgium","BEL","1982",91784983224.43935
"Benin","BEN","1982",1261778630.5484576
"Burkina Faso","BFA","1982",1744188156.6995015
"Bangladesh","BGD","1982",18847155688.622757
"Bulgaria","BGR","1982",19187533333.333332
"Bahrain","BHR","1982",3634308510.638298
"Bahamas, The","BHS","1982",1446700000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",177306326.98499998
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",5182590101.562501
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",107426042.92568311
"Botswana","BWA","1982",1043693021.2953584
"Central African Republic","CAF","1982",741049398.4117825
"Canada","CAN","1982",303780497689.876
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",1381787826.166996
"Chile","CHL","1982",18047865053.68331
"China","CHN","1982",284304672988.11096
"Cote d'Ivoire","CIV","1982",7026605103.023035
"Cameroon","CMR","1982",6207429211.032086
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",2022256902.092487
"Colombia","COL","1982",37999647572.47315
"Comoros","COM","1982",184575756.51636153
"Cabo Verde","CPV","1982",136158469.4428092
"Costa Rica","CRI","1982",2202723100.1361337
"Caribbean small states","CSS","1982",16618388128.990818
"Cuba","CUB","1982",20547988470.588234
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",2174408877.928483
"Czechia","CZE","1982",""
"Germany","DEU","1982",777697777061.3364
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",89727576.66666666
"Denmark","DNK","1982",58229571672.02727
"Dominican Republic","DOM","1982",7709900300.0
"Algeria","DZA","1982",43217921376.10971
"East Asia & Pacific (excluding high income)","EAP","1982",490364772896.4343
"Early-demographic dividend","EAR","1982",1373154306611.7383
"East Asia & Pacific","EAS","1982",2033599589993.515
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",3974225871281.846
"Ecuador","ECU","1982",18929367166.872932
"Egypt, Arab Rep.","EGY","1982",25871182142.85714
"Euro area","EMU","1982",2501043943564.755
"Eritrea","ERI","1982",""
"Spain","ESP","1982",192294673633.19702
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",7698885748.792271
"European Union","EUU","1982",2766705503220.5
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",52540300974.466515
"Fiji","FJI","1982",1157811311.9323416
"France","FRA","1982",586300029943.108
"Faroe Islands","FRO","1982",395442272.5054672
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",3304867117.0600033
"United Kingdom","GBR","1982",543448567435.35986
"Georgia","GEO","1982",""
"Ghana","GHA","1982",4025490196.0784316
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",209615419.89333963
"Guinea-Bissau","GNB","1982",163123305.96152458
"Equatorial Guinea","GNQ","1982",34544821.13599126
"Greece","GRC","1982",""
"Grenada","GRD","1982",120139293.7037037
"Greenland","GRL","1982",375400152.8003435
"Guatemala","GTM","1982",8603399700.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",420333300.0
"High income","HIC","1982",9041740834762.92
"Hong Kong SAR, China","HKG","1982",31711800573.220356
"Honduras","HND","1982",4052003525.6
"Heavily indebted poor countries (HIPC)","HPC","1982",93823118242.12854
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1460180000.292036
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",2599638121987.536
"IDA & IBRD total","IBT","1982",2869219812792.872
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",87198907626.59343
"IDA only","IDX","1982",161547626021.9063
"Isle of Man","IMN","1982",""
"India","IND","1982",200057147722.27676
"Not classified","INX","1982",""
"Ireland","IRL","1982",20955220210.149788
"Iran, Islamic Rep.","IRN","1982",126382725397.10724
"Iraq","IRQ","1982",39966000000.0
"Iceland","ISL","1982",3142368238.6754646
"Israel","ISR","1982",27863209876.543213
"Italy","ITA","1982",426272648532.56976
"Jamaica","JAM","1982",3118296312.043202
"Jordan","JOR","1982",4773865222.473134
"Japan","JPN","1982",1152066327609.126
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",6177179941.083972
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",44778026.96723581
"St. Kitts and Nevis","KNA","1982",86622222.22222222
"Korea, Rep.","KOR","1982",77633875824.42624
"Kuwait","KWT","1982",27603321165.2212
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",172077947.14814815
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",104819800747.26704
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",513179987.9326693
"Sri Lanka","LKA","1982",4817779913.503124
"Lower middle income","LMC","1982",705321942412.2849
"Low & middle income","LMY","1982",2678687571081.167
"Lesotho","LSO","1982",695024663.4788952
"Late-demographic dividend","LTE","1982",1463102575797.873
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",4623996998.057567
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",1149838101.9857101
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",17066730488.449154
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",4689709701.180607
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",601230971218.1263
"Mexico","MEX","1982",172341787525.26505
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",2591479777478.895
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1307074839.5040433
"Malta","MLT","1982",1373834687.5
"Myanmar","MMR","1982",1467515249.3272495
