"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"British Virgin Islands","VGB","1967",15.188
"Virgin Islands (U.S.)","VIR","1967",65.874
"Viet Nam","VNM","1967",17.153
"Vanuatu","VUT","1967",11.718
"World","WLD","1967",35.911333307246615
"Samoa","WSM","1967",19.593
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",11.891
"South Africa","ZAF","1967",47.476
"Zambia","ZMB","1967",26.261
"Zimbabwe","ZWE","1967",15.727
"Aruba","ABW","1968",50.654
"Africa Eastern and Southern","AFE","1968",16.899608219168037
"Afghanistan","AFG","1968",10.918
"Africa Western and Central","AFW","1968",18.110951523374094
"Angola","AGO","1968",13.932
"Albania","ALB","1968",31.446
"Andorra","AND","1968",76.588
"Arab World","ARB","1968",37.05704885500466
"United Arab Emirates","ARE","1968",79.8
"Argentina","ARG","1968",77.901
"Armenia","ARM","1968",58.195
"American Samoa","ASM","1968",69.574
"Antigua and Barbuda","ATG","1968",34.829
"Australia","AUS","1968",83.672
"Austria","AUT","1968",65.159
"Azerbaijan","AZE","1968",50.263
"Burundi","BDI","1968",2.611
"Belgium","BEL","1968",93.569
"Benin","BEN","1968",14.903
"Burkina Faso","BFA","1968",5.52
"Bangladesh","BGD","1968",7.009
"Bulgaria","BGR","1968",49.768
"Bahrain","BHR","1968",83.275
"Bahamas, The","BHS","1968",65.416
"Bosnia and Herzegovina","BIH","1968",25.387
"Belarus","BLR","1968",41.588
"Belize","BLZ","1968",51.549
"Bermuda","BMU","1968",100.0
"Bolivia","BOL","1968",39.166
"Brazil","BRA","1968",53.97
"Barbados","BRB","1968",37.36
"Brunei Darussalam","BRN","1968",58.118
"Bhutan","BTN","1968",5.487
"Botswana","BWA","1968",5.912
"Central African Republic","CAF","1968",25.815
"Canada","CAN","1968",74.662
"Central Europe and the Baltics","CEB","1968",49.63850393987693
"Switzerland","CHE","1968",73.279
"Channel Islands","CHI","1968",36.604
"Chile","CHL","1968",73.854
"China","CHN","1968",17.656
"Cote d'Ivoire","CIV","1968",26.659
"Cameroon","CMR","1968",18.875
"Congo, Dem. Rep.","COD","1968",24.134
"Congo, Rep.","COG","1968",37.569
"Colombia","COL","1968",55.117
"Comoros","COM","1968",18.685
"Cabo Verde","CPV","1968",18.954
"Costa Rica","CRI","1968",37.601
"Caribbean small states","CSS","1968",39.26341467229253
"Cuba","CUB","1968",59.895
"Curacao","CUW","1968",77.734
"Cayman Islands","CYM","1968",100.0
"Cyprus","CYP","1968",39.726
"Czechia","CZE","1968",63.456
"Germany","DEU","1968",72.147
"Djibouti","DJI","1968",59.54
"Dominica","DMA","1968",38.381
"Denmark","DNK","1968",78.698
"Dominican Republic","DOM","1968",38.153
"Algeria","DZA","1968",39.169
"East Asia & Pacific (excluding high income)","EAP","1968",18.754012467603317
"Early-demographic dividend","EAR","1968",25.5194620787736
"East Asia & Pacific","EAS","1968",24.798477101990347
"Europe & Central Asia (excluding high income)","ECA","1968",51.68916630610801
"Europe & Central Asia","ECS","1968",59.91799792432465
"Ecuador","ECU","1968",38.215
"Egypt, Arab Rep.","EGY","1968",40.758
"Euro area","EMU","1968",65.87539856936554
"Eritrea","ERI","1968",12.358
"Spain","ESP","1968",64.168
"Estonia","EST","1968",63.577
"Ethiopia","ETH","1968",8.26
"European Union","EUU","1968",63.117434601082266
"Fragile and conflict affected situations","FCS","1968",25.839918919715593
"Finland","FIN","1968",62.106
"Fiji","FJI","1968",33.987
"France","FRA","1968",70.238
"Faroe Islands","FRO","1968",27.122
"Micronesia, Fed. Sts.","FSM","1968",24.295
"Gabon","GAB","1968",28.533
"United Kingdom","GBR","1968",77.4
"Georgia","GEO","1968",47.025
"Ghana","GHA","1968",27.86
"Gibraltar","GIB","1968",100.0
"Guinea","GIN","1968",14.716
"Gambia, The","GMB","1968",17.373
"Guinea-Bissau","GNB","1968",14.815
"Equatorial Guinea","GNQ","1968",26.773
"Greece","GRC","1968",62.543
"Grenada","GRD","1968",31.848
"Greenland","GRL","1968",70.186
"Guatemala","GTM","1968",34.919
"Guam","GUM","1968",58.738
"Guyana","GUY","1968",29.329
"High income","HIC","1968",66.85118994791297
"Hong Kong SAR, China","HKG","1968",87.22
"Honduras","HND","1968",27.596
"Heavily indebted poor countries (HIPC)","HPC","1968",15.55948563758941
"Croatia","HRV","1968",38.076
"Haiti","HTI","1968",18.866
"Hungary","HUN","1968",59.276
"IBRD only","IBD","1968",28.983864437495036
"IDA & IBRD total","IBT","1968",26.740816903818747
"IDA total","IDA","1968",16.270923320824828
"IDA blend","IDB","1968",20.951966075787727
"Indonesia","IDN","1968",16.549
"IDA only","IDX","1968",14.205603534875697
"Isle of Man","IMN","1968",56.151
"India","IND","1968",19.366
"Not classified","INX","1968",""
"Ireland","IRL","1968",48.956
"Iran, Islamic Rep.","IRN","1968",39.437
"Iraq","IRQ","1968",54.02
"Iceland","ISL","1968",84.057
"Israel","ISR","1968",82.952
"Italy","ITA","1968",63.309
"Jamaica","JAM","1968",39.815
"Jordan","JOR","1968",55.296
"Japan","JPN","1968",70.316
"Kazakhstan","KAZ","1968",48.997
"Kenya","KEN","1968",9.525
"Kyrgyz Republic","KGZ","1968",36.871
"Cambodia","KHM","1968",13.291
"Kiribati","KIR","1968",21.863
"St. Kitts and Nevis","KNA","1968",32.878
"Korea, Rep.","KOR","1968",36.846
"Kuwait","KWT","1968",83.371
"Latin America & Caribbean (excluding high income)","LAC","1968",54.29345125904564
"Lao PDR","LAO","1968",8.994
"Lebanon","LBN","1968",56.101
"Liberia","LBR","1968",24.407
"Libya","LBY","1968",43.07
"St. Lucia","LCA","1968",23.403
"Latin America & Caribbean","LCN","1968",55.73342802651842
"Least developed countries: UN classification","LDC","1968",12.105669545942318
"Low income","LIC","1968",16.574753705608106
"Liechtenstein","LIE","1968",18.855
"Sri Lanka","LKA","1968",17.402
"Lower middle income","LMC","1968",22.45331280781919
"Low & middle income","LMY","1968",26.142528383892277
"Lesotho","LSO","1968",7.802
"Late-demographic dividend","LTE","1968",29.22638126414578
"Lithuania","LTU","1968",47.507
"Luxembourg","LUX","1968",73.425
"Latvia","LVA","1968",59.175
"Macao SAR, China","MAC","1968",96.715
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",33.419
"Monaco","MCO","1968",100.0
"Moldova","MDA","1968",30.26
"Madagascar","MDG","1968",13.41
"Maldives","MDV","1968",11.516
"Middle East & North Africa","MEA","1968",41.09642841692106
"Mexico","MEX","1968",57.411
"Marshall Islands","MHL","1968",48.229
"Middle income","MIC","1968",26.773153569175292
"North Macedonia","MKD","1968",44.364
"Mali","MLI","1968",13.619
"Malta","MLT","1968",89.682
"Myanmar","MMR","1968",22.073
"Middle East & North Africa (excluding high income)","MNA","1968",39.4819474826533
"Montenegro","MNE","1968",25.079
"Mongolia","MNG","1968",43.717
"Northern Mariana Islands","MNP","1968",64.592
"Mozambique","MOZ","1968",8.522
"Mauritania","MRT","1968",12.606
"Mauritius","MUS","1968",41.028
"Malawi","MWI","1968",5.505
"Malaysia","MYS","1968",32.013
"North America","NAC","1968",73.13854969007191
"Namibia","NAM","1968",21.387
"New Caledonia","NCL","1968",49.156
"Niger","NER","1968",7.906
"Nigeria","NGA","1968",17.269
"Nicaragua","NIC","1968",45.293
"Netherlands","NLD","1968",61.3
"Norway","NOR","1968",62.34
"Nepal","NPL","1968",3.867
"Nauru","NRU","1968",100.0
"New Zealand","NZL","1968",80.277
"OECD members","OED","1968",66.20190565806855
"Oman","OMN","1968",26.575
"Other small states","OSS","1968",31.82315430968629
"Pakistan","PAK","1968",24.289
"Panama","PAN","1968",46.385
"Peru","PER","1968",55.207
"Philippines","PHL","1968",32.403
"Palau","PLW","1968",59.142
"Papua New Guinea","PNG","1968",7.625
"Poland","POL","1968",51.326
"Pre-demographic dividend","PRE","1968",16.68344580306467
"Puerto Rico","PRI","1968",55.702
"Korea, Dem. People's Rep.","PRK","1968",49.012
"Portugal","PRT","1968",38.025
"Paraguay","PRY","1968",36.735
"West Bank and Gaza","PSE","1968",52.145
"Pacific island small states","PSS","1968",25.636863049290238
"Post-demographic dividend","PST","1968",67.53388714450625
"French Polynesia","PYF","1968",52.38
"Qatar","QAT","1968",87.848
"Romania","ROU","1968",39.328
"Russian Federation","RUS","1968",60.783
"Rwanda","RWA","1968",3.066
"South Asia","SAS","1968",18.181923642993958
"Saudi Arabia","SAU","1968",44.654
"Sudan","SDN","1968",15.197
"Senegal","SEN","1968",28.507
"Singapore","SGP","1968",100.0
"Solomon Islands","SLB","1968",8.292
"Sierra Leone","SLE","1968",22.484
"El Salvador","SLV","1968",39.236
"San Marino","SMR","1968",57.663
"Somalia","SOM","1968",21.563
"Serbia","SRB","1968",37.488
"Sub-Saharan Africa (excluding high income)","SSA","1968",17.399746935684334
"South Sudan","SSD","1968",8.656
"Sub-Saharan Africa","SSF","1968",17.403275964362074
"Small states","SST","1968",33.570791588505024
"Sao Tome and Principe","STP","1968",26.264
"Suriname","SUR","1968",46.412
"Slovak Republic","SVK","1968",39.435
"Slovenia","SVN","1968",35.169
"Sweden","SWE","1968",79.519
"Eswatini","SWZ","1968",8.344
"Sint Maarten (Dutch part)","SXM","1968",100.0
"Seychelles","SYC","1968",36.641
"Syrian Arab Republic","SYR","1968",42.001
"Turks and Caicos Islands","TCA","1968",50.42
"Chad","TCD","1968",10.196
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",18.34223160483123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",50.76678299253995
"Togo","TGO","1968",18.7
"Thailand","THA","1968",20.556
"Tajikistan","TJK","1968",36.368
"Turkmenistan","TKM","1968",47.575
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",55.59335766974475
"Timor-Leste","TLS","1968",12.253
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",39.4819474826533
"Tonga","TON","1968",20.127
"South Asia (IDA & IBRD)","TSA","1968",18.181923642993954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",17.403275964362074
"Trinidad and Tobago","TTO","1968",41.203
"Tunisia","TUN","1968",41.848
"Turkiye","TUR","1968",36.577
"Tuvalu","TUV","1968",20.719
"Tanzania","TZA","1968",6.804
"Uganda","UGA","1968",6.283
"Ukraine","UKR","1968",53.197
"Upper middle income","UMC","1968",30.112359678497757
"Uruguay","URY","1968",81.958
"United States","USA","1968",72.974
"Uzbekistan","UZB","1968",36.087
"St. Vincent and the Grenadines","VCT","1968",29.697
"Venezuela, RB","VEN","1968",69.973
"British Virgin Islands","VGB","1968",15.657
"Virgin Islands (U.S.)","VIR","1968",67.14
"Viet Nam","VNM","1968",17.529
"Vanuatu","VUT","1968",11.918
"World","WLD","1968",36.11909811602175
"Samoa","WSM","1968",19.844
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",12.347
"South Africa","ZAF","1968",47.59
"Zambia","ZMB","1968",27.791
"Zimbabwe","ZWE","1968",16.306
"Aruba","ABW","1969",50.639
"Africa Eastern and Southern","AFE","1969",17.234518108821828
"Afghanistan","AFG","1969",11.275
"Africa Western and Central","AFW","1969",18.58200485387517
"Angola","AGO","1969",14.436
"Albania","ALB","1969",31.548
"Andorra","AND","1969",78.424
"Arab World","ARB","1969",37.76711287506424
"United Arab Emirates","ARE","1969",79.8
"Argentina","ARG","1969",78.394
"Armenia","ARM","1969",59.042
"American Samoa","ASM","1969",69.98
"Antigua and Barbuda","ATG","1969",34.245
"Australia","AUS","1969",83.836
"Austria","AUT","1969",65.208
"Azerbaijan","AZE","1969",49.963
"Burundi","BDI","1969",2.726
"Belgium","BEL","1969",93.707
"Benin","BEN","1969",15.776
"Burkina Faso","BFA","1969",5.632
"Bangladesh","BGD","1969",7.296
"Bulgaria","BGR","1969",51.034
"Bahrain","BHR","1969",83.526
"Bahamas, The","BHS","1969",66.093
"Bosnia and Herzegovina","BIH","1969",26.283
"Belarus","BLR","1969",42.76
"Belize","BLZ","1969",51.238
"Bermuda","BMU","1969",100.0
"Bolivia","BOL","1969",39.47
"Brazil","BRA","1969",54.94
"Barbados","BRB","1969",37.433
"Brunei Darussalam","BRN","1969",59.908
"Bhutan","BTN","1969",5.781
"Botswana","BWA","1969",6.81
"Central African Republic","CAF","1969",26.645
"Canada","CAN","1969",75.161
"Central Europe and the Baltics","CEB","1969",50.21515291384565
"Switzerland","CHE","1969",73.561
"Channel Islands","CHI","1969",36.346
"Chile","CHL","1969",74.547
"China","CHN","1969",17.528
"Cote d'Ivoire","CIV","1969",27.404
"Cameroon","CMR","1969",19.577
"Congo, Dem. Rep.","COD","1969",24.37
"Congo, Rep.","COG","1969",38.345
"Colombia","COL","1969",55.877
"Comoros","COM","1969",19.035
"Cabo Verde","CPV","1969",19.255
"Costa Rica","CRI","1969",38.212
"Caribbean small states","CSS","1969",39.812325890257476
"Cuba","CUB","1969",60.081
"Curacao","CUW","1969",78.093
"Cayman Islands","CYM","1969",100.0
"Cyprus","CYP","1969",40.242
"Czechia","CZE","1969",63.93
"Germany","DEU","1969",72.211
"Djibouti","DJI","1969",60.664
"Dominica","DMA","1969",38.448
"Denmark","DNK","1969",79.222
"Dominican Republic","DOM","1969",39.207
"Algeria","DZA","1969",39.334
"East Asia & Pacific (excluding high income)","EAP","1969",18.776348738080003
"Early-demographic dividend","EAR","1969",25.87143490653568
"East Asia & Pacific","EAS","1969",24.874109266123025
"Europe & Central Asia (excluding high income)","ECA","1969",52.42627368176671
"Europe & Central Asia","ECS","1969",60.41576862510175
"Ecuador","ECU","1969",38.744
"Egypt, Arab Rep.","EGY","1969",41.117
"Euro area","EMU","1969",66.30697041540711
"Eritrea","ERI","1969",12.517
"Spain","ESP","1969",65.108
"Estonia","EST","1969",64.307
"Ethiopia","ETH","1969",8.422
"European Union","EUU","1969",63.57118095377265
"Fragile and conflict affected situations","FCS","1969",26.293843482665622
"Finland","FIN","1969",62.908
"Fiji","FJI","1969",34.371
"France","FRA","1969",70.648
"Faroe Islands","FRO","1969",27.524
"Micronesia, Fed. Sts.","FSM","1969",24.551
"Gabon","GAB","1969",30.237
"United Kingdom","GBR","1969",77.259
"Georgia","GEO","1969",47.522
"Ghana","GHA","1969",28.473
"Gibraltar","GIB","1969",100.0
"Guinea","GIN","1969",15.336
"Gambia, The","GMB","1969",18.41
"Guinea-Bissau","GNB","1969",14.972
"Equatorial Guinea","GNQ","1969",26.863
"Greece","GRC","1969",63.385
"Grenada","GRD","1969",32.04
"Greenland","GRL","1969",71.481
"Guatemala","GTM","1969",35.232
"Guam","GUM","1969",59.784
"Guyana","GUY","1969",29.369
"High income","HIC","1969",67.32216398539398
"Hong Kong SAR, China","HKG","1969",87.476
"Honduras","HND","1969",28.244
"Heavily indebted poor countries (HIPC)","HPC","1969",16.007485316257902
"Croatia","HRV","1969",39.13
"Haiti","HTI","1969",19.31
"Hungary","HUN","1969",59.691
"IBRD only","IBD","1969",29.19431295276909
"IDA & IBRD total","IBT","1969",26.9739141045823
"IDA total","IDA","1969",16.64276933905001
"IDA blend","IDB","1969",21.2640013201493
"Indonesia","IDN","1969",16.809
"IDA only","IDX","1969",14.603815741502357
"Isle of Man","IMN","1969",55.991
"India","IND","1969",19.562
"Not classified","INX","1969",""
"Ireland","IRL","1969",50.115
"Iran, Islamic Rep.","IRN","1969",40.321
"Iraq","IRQ","1969",55.089
"Iceland","ISL","1969",84.483
"Israel","ISR","1969",83.582
"Italy","ITA","1969",63.792
"Jamaica","JAM","1969",40.596
"Jordan","JOR","1969",55.633
"Japan","JPN","1969",71.102
"Kazakhstan","KAZ","1969",49.647
"Kenya","KEN","1969",9.85
"Kyrgyz Republic","KGZ","1969",37.214
"Cambodia","KHM","1969",14.579
"Kiribati","KIR","1969",22.871
"St. Kitts and Nevis","KNA","1969",33.567
"Korea, Rep.","KOR","1969",38.756
"Kuwait","KWT","1969",84.582
"Latin America & Caribbean (excluding high income)","LAC","1969",55.05836854933687
"Lao PDR","LAO","1969",9.304
"Lebanon","LBN","1969",57.796
"Liberia","LBR","1969",25.207
"Libya","LBY","1969",46.352
"St. Lucia","LCA","1969",23.654
"Latin America & Caribbean","LCN","1969",56.49527929345551
"Least developed countries: UN classification","LDC","1969",12.486486653540709
"Low income","LIC","1969",17.129259972792383
"Liechtenstein","LIE","1969",18.654
"Sri Lanka","LKA","1969",17.5
"Lower middle income","LMC","1969",22.758726544133083
"Low & middle income","LMY","1969",26.38504734450476
"Lesotho","LSO","1969",8.196
"Late-demographic dividend","LTE","1969",29.34055418698166
"Lithuania","LTU","1969",48.53
"Luxembourg","LUX","1969",73.902
"Latvia","LVA","1969",59.946
"Macao SAR, China","MAC","1969",96.877
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",33.946
"Monaco","MCO","1969",100.0
"Moldova","MDA","1969",31.189
"Madagascar","MDG","1969",13.751
"Maldives","MDV","1969",11.698
"Middle East & North Africa","MEA","1969",41.84341478122066
"Mexico","MEX","1969",58.229
"Marshall Islands","MHL","1969",50.861
"Middle income","MIC","1969",26.996413574120048
"North Macedonia","MKD","1969",45.718
"Mali","MLI","1969",13.971
"Malta","MLT","1969",89.69
"Myanmar","MMR","1969",22.449
"Middle East & North Africa (excluding high income)","MNA","1969",40.14374284180249
"Montenegro","MNE","1969",25.955
"Mongolia","MNG","1969",44.336
"Northern Mariana Islands","MNP","1969",67.384
"Mozambique","MOZ","1969",8.753
"Mauritania","MRT","1969",13.554
"Mauritius","MUS","1969",41.79
"Malawi","MWI","1969",5.773
"Malaysia","MYS","1969",32.729
"North America","NAC","1969",73.51122390160843
"Namibia","NAM","1969",21.852
"New Caledonia","NCL","1969",50.442
"Niger","NER","1969",8.339
"Nigeria","NGA","1969",17.513
"Nicaragua","NIC","1969",46.16
"Netherlands","NLD","1969",61.481
"Norway","NOR","1969",63.881
"Nepal","NPL","1969",3.911
"Nauru","NRU","1969",100.0
"New Zealand","NZL","1969",80.695
"OECD members","OED","1969",66.67984435312417
"Oman","OMN","1969",28.093
"Other small states","OSS","1969",32.3942045655655
"Pakistan","PAK","1969",24.552
"Panama","PAN","1969",47.038
"Peru","PER","1969",56.309
"Philippines","PHL","1969",32.672
"Palau","PLW","1969",59.429
"Papua New Guinea","PNG","1969",8.649
"Poland","POL","1969",51.726
"Pre-demographic dividend","PRE","1969",17.14146495238966
"Puerto Rico","PRI","1969",57.077
"Korea, Dem. People's Rep.","PRK","1969",51.609
"Portugal","PRT","1969",38.414
"Paraguay","PRY","1969",36.9
"West Bank and Gaza","PSE","1969",53.222
"Pacific island small states","PSS","1969",26.037904579557733
"Post-demographic dividend","PST","1969",68.03509907627458
"French Polynesia","PYF","1969",53.773
"Qatar","QAT","1969",88.103
"Romania","ROU","1969",39.822
"Russian Federation","RUS","1969",61.638
"Rwanda","RWA","1969",3.129
"South Asia","SAS","1969",18.385424330103593
"Saudi Arabia","SAU","1969",46.655
"Sudan","SDN","1969",15.848
"Senegal","SEN","1969",29.247
"Singapore","SGP","1969",100.0
"Solomon Islands","SLB","1969",8.67
"Sierra Leone","SLE","1969",23.218
"El Salvador","SLV","1969",39.337
"San Marino","SMR","1969",58.735
"Somalia","SOM","1969",22.115
"Serbia","SRB","1969",38.609
"Sub-Saharan Africa (excluding high income)","SSA","1969",17.78929192737788
"South Sudan","SSD","1969",8.645
"Sub-Saharan Africa","SSF","1969",17.792961479603182
"Small states","SST","1969",34.11407860098121
"Sao Tome and Principe","STP","1969",27.861
"Suriname","SUR","1969",46.18
"Slovak Republic","SVK","1969",40.243
"Slovenia","SVN","1969",36.081
"Sweden","SWE","1969",80.287
"Eswatini","SWZ","1969",9.001
"Sint Maarten (Dutch part)","SXM","1969",100.0
"Seychelles","SYC","1969",37.846
"Syrian Arab Republic","SYR","1969",42.671
"Turks and Caicos Islands","TCA","1969",50.763
"Chad","TCD","1969",10.862
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",18.32945436454009
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",51.463659288281114
"Togo","TGO","1969",20.098
"Thailand","THA","1969",20.668
"Tajikistan","TJK","1969",36.777
"Turkmenistan","TKM","1969",47.721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",56.369266394631296
"Timor-Leste","TLS","1969",12.566
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",40.14374284180248
"Tonga","TON","1969",20.157
"South Asia (IDA & IBRD)","TSA","1969",18.385424330103593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",17.792961479603182
"Trinidad and Tobago","TTO","1969",42.115
"Tunisia","TUN","1969",42.662
"Turkiye","TUR","1969",37.401
"Tuvalu","TUV","1969",21.392
"Tanzania","TZA","1969",7.311
"Uganda","UGA","1969",6.562
"Ukraine","UKR","1969",54.042
"Upper middle income","UMC","1969",30.267533839330515
"Uruguay","URY","1969",82.164
"United States","USA","1969",73.333
"Uzbekistan","UZB","1969",36.354
"St. Vincent and the Grenadines","VCT","1969",30.187
"Venezuela, RB","VEN","1969",70.92
"British Virgin Islands","VGB","1969",16.135
"Virgin Islands (U.S.)","VIR","1969",68.378
"Viet Nam","VNM","1969",17.911
"Vanuatu","VUT","1969",12.12
"World","WLD","1969",36.31582909783325
"Samoa","WSM","1969",20.097
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",12.815
"South Africa","ZAF","1969",47.704
"Zambia","ZMB","1969",29.37
"Zimbabwe","ZWE","1969",16.88
"Aruba","ABW","1970",50.624
"Africa Eastern and Southern","AFE","1970",17.55196679628604
"Afghanistan","AFG","1970",11.643
"Africa Western and Central","AFW","1970",19.052719159514016
"Angola","AGO","1970",14.957
"Albania","ALB","1970",31.74
"Andorra","AND","1970",80.155
"Arab World","ARB","1970",38.481548394717514
"United Arab Emirates","ARE","1970",79.8
"Argentina","ARG","1970",78.88
"Armenia","ARM","1970",59.864
"American Samoa","ASM","1970",70.384
"Antigua and Barbuda","ATG","1970",33.819
"Australia","AUS","1970",83.999
"Austria","AUT","1970",65.258
"Azerbaijan","AZE","1970",50.008
"Burundi","BDI","1970",2.845
"Belgium","BEL","1970",93.843
"Benin","BEN","1970",16.691
"Burkina Faso","BFA","1970",5.746
"Bangladesh","BGD","1970",7.593
"Bulgaria","BGR","1970",52.3
"Bahrain","BHR","1970",83.775
"Bahamas, The","BHS","1970",66.764
"Bosnia and Herzegovina","BIH","1970",27.201
"Belarus","BLR","1970",44.01
"Belize","BLZ","1970",50.963
"Bermuda","BMU","1970",100.0
"Bolivia","BOL","1970",39.776
"Brazil","BRA","1970",55.909
"Barbados","BRB","1970",37.55
"Brunei Darussalam","BRN","1970",61.675
"Bhutan","BTN","1970",6.089
"Botswana","BWA","1970",7.834
"Central African Republic","CAF","1970",27.492
"Canada","CAN","1970",75.654
"Central Europe and the Baltics","CEB","1970",50.780276186763885
"Switzerland","CHE","1970",73.843
"Channel Islands","CHI","1970",36.088
"Chile","CHL","1970",75.227
"China","CHN","1970",17.4
"Cote d'Ivoire","CIV","1970",28.163
"Cameroon","CMR","1970",20.3
"Congo, Dem. Rep.","COD","1970",24.608
"Congo, Rep.","COG","1970",39.129
"Colombia","COL","1970",56.635
"Comoros","COM","1970",19.39
"Cabo Verde","CPV","1970",19.559
"Costa Rica","CRI","1970",38.827
"Caribbean small states","CSS","1970",40.34196154231289
"Cuba","CUB","1970",60.266
"Curacao","CUW","1970",78.448
"Cayman Islands","CYM","1970",100.0
"Cyprus","CYP","1970",40.761
"Czechia","CZE","1970",64.402
"Germany","DEU","1970",72.274
"Djibouti","DJI","1970",61.777
"Dominica","DMA","1970",38.683
"Denmark","DNK","1970",79.737
"Dominican Republic","DOM","1970",40.274
"Algeria","DZA","1970",39.5
"East Asia & Pacific (excluding high income)","EAP","1970",18.804319043866798
"Early-demographic dividend","EAR","1970",26.22936290330585
"East Asia & Pacific","EAS","1970",24.953065036303315
"Europe & Central Asia (excluding high income)","ECA","1970",53.153218515642095
"Europe & Central Asia","ECS","1970",60.90587328429209
"Ecuador","ECU","1970",39.278
"Egypt, Arab Rep.","EGY","1970",41.477
"Euro area","EMU","1970",66.72827578469355
"Eritrea","ERI","1970",12.678
"Spain","ESP","1970",66.038
"Estonia","EST","1970",64.947
"Ethiopia","ETH","1970",8.588
"European Union","EUU","1970",64.01808277433447
"Fragile and conflict affected situations","FCS","1970",26.733797229436316
"Finland","FIN","1970",63.704
"Fiji","FJI","1970",34.758
"France","FRA","1970",71.055
"Faroe Islands","FRO","1970",27.951
"Micronesia, Fed. Sts.","FSM","1970",24.808
"Gabon","GAB","1970",32.0
"United Kingdom","GBR","1970",77.117
"Georgia","GEO","1970",48.006
"Ghana","GHA","1970",28.958
"Gibraltar","GIB","1970",100.0
"Guinea","GIN","1970",15.977
"Gambia, The","GMB","1970",19.496
"Guinea-Bissau","GNB","1970",15.132
"Equatorial Guinea","GNQ","1970",26.954
"Greece","GRC","1970",64.22
"Grenada","GRD","1970",32.212
"Greenland","GRL","1970",72.744
"Guatemala","GTM","1970",35.545
"Guam","GUM","1970",61.92
"Guyana","GUY","1970",29.425
"High income","HIC","1970",67.77642359777626
"Hong Kong SAR, China","HKG","1970",87.729
"Honduras","HND","1970",28.902
"Heavily indebted poor countries (HIPC)","HPC","1970",16.4387242486291
"Croatia","HRV","1970",40.196
"Haiti","HTI","1970",19.762
"Hungary","HUN","1970",60.112
"IBRD only","IBD","1970",29.398029494581696
"IDA & IBRD total","IBT","1970",27.203177279808823
"IDA total","IDA","1970",17.017557623662896
"IDA blend","IDB","1970",21.591926949518975
"Indonesia","IDN","1970",17.071
"IDA only","IDX","1970",14.997002104740416
"Isle of Man","IMN","1970",55.831
"India","IND","1970",19.76
"Not classified","INX","1970",""
"Ireland","IRL","1970",51.276
"Iran, Islamic Rep.","IRN","1970",41.212
"Iraq","IRQ","1970",56.154
"Iceland","ISL","1970",84.9
"Israel","ISR","1970",84.195
"Italy","ITA","1970",64.272
"Jamaica","JAM","1970",41.324
"Jordan","JOR","1970",55.971
"Japan","JPN","1970",71.877
"Kazakhstan","KAZ","1970",50.236
"Kenya","KEN","1970",10.295
"Kyrgyz Republic","KGZ","1970",37.466
"Cambodia","KHM","1970",15.97
"Kiribati","KIR","1970",24.088
"St. Kitts and Nevis","KNA","1970",34.141
"Korea, Rep.","KOR","1970",40.704
"Kuwait","KWT","1970",85.661
"Latin America & Caribbean (excluding high income)","LAC","1970",55.81903592888416
"Lao PDR","LAO","1970",9.625
"Lebanon","LBN","1970",59.475
"Liberia","LBR","1970",26.025
"Libya","LBY","1970",49.671
"St. Lucia","LCA","1970",23.907
"Latin America & Caribbean","LCN","1970",57.25106800315187
"Least developed countries: UN classification","LDC","1970",12.866355497956357
"Low income","LIC","1970",17.676165113022442
"Liechtenstein","LIE","1970",18.453
"Sri Lanka","LKA","1970",17.598
"Lower middle income","LMC","1970",23.06556798939807
"Low & middle income","LMY","1970",26.62497710146319
"Lesotho","LSO","1970",8.608
"Late-demographic dividend","LTE","1970",29.446453914189235
"Lithuania","LTU","1970",49.555
"Luxembourg","LUX","1970",74.374
"Latvia","LVA","1970",60.713
"Macao SAR, China","MAC","1970",97.032
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",34.477
"Monaco","MCO","1970",100.0
"Moldova","MDA","1970",32.068
"Madagascar","MDG","1970",14.1
"Maldives","MDV","1970",11.893
"Middle East & North Africa","MEA","1970",42.600596333835014
"Mexico","MEX","1970",59.021
"Marshall Islands","MHL","1970",53.492
"Middle income","MIC","1970",27.21742543674617
"North Macedonia","MKD","1970",47.079
"Mali","MLI","1970",14.33
"Malta","MLT","1970",89.699
"Myanmar","MMR","1970",22.83
"Middle East & North Africa (excluding high income)","MNA","1970",40.807044349912736
"Montenegro","MNE","1970",26.853
