"country_name","country_code","Año","SP.POP.GROW"
"Isle of Man","IMN","1965",0.923200809088128
"India","IND","1965",2.23529958573103
"Not classified","INX","1965",""
"Ireland","IRL","1965",0.374313833111706
"Iran, Islamic Rep.","IRN","1965",2.95565028182257
"Iraq","IRQ","1965",3.3551913089338
"Iceland","ISL","1965",1.73267831081437
"Israel","ISR","1965",3.49380513612804
"Italy","ITA","1965",0.842108616866269
"Jamaica","JAM","1965",1.25548931237631
"Jordan","JOR","1965",6.03380191298317
"Japan","JPN","1965",1.07670845932027
"Kazakhstan","KAZ","1965",2.85482669470742
"Kenya","KEN","1965",4.00625610693713
"Kyrgyz Republic","KGZ","1965",3.07801594606672
"Cambodia","KHM","1965",2.12724252738267
"Kiribati","KIR","1965",2.56229906211909
"St. Kitts and Nevis","KNA","1965",-2.35403333335796
"Korea, Rep.","KOR","1965",2.54215095083813
"Kuwait","KWT","1965",9.82672176262808
"Latin America & Caribbean (excluding high income)","LAC","1965",2.792045006308868
"Lao PDR","LAO","1965",2.29312302663354
"Lebanon","LBN","1965",2.76883117548397
"Liberia","LBR","1965",2.52661215345981
"Libya","LBY","1965",2.86221865723373
"St. Lucia","LCA","1965",1.11519925330682
"Latin America & Caribbean","LCN","1965",2.7441662907334603
"Least developed countries: UN classification","LDC","1965",2.556086271087324
"Low income","LIC","1965",2.5225143501230747
"Liechtenstein","LIE","1965",2.41819321989917
"Sri Lanka","LKA","1965",2.39485321453537
"Lower middle income","LMC","1965",2.3777826609430406
"Low & middle income","LMY","1965",2.3799244129073713
"Lesotho","LSO","1965",3.06970075855997
"Late-demographic dividend","LTE","1965",2.244248904323314
"Lithuania","LTU","1965",1.22744551054822
"Luxembourg","LUX","1965",1.1376686982108
"Latvia","LVA","1965",1.12264639619669
"Macao SAR, China","MAC","1965",3.84698411607771
"St. Martin (French part)","MAF","1965",3.49582870332754
"Morocco","MAR","1965",2.55538227590365
"Monaco","MCO","1965",1.11820855898455
"Moldova","MDA","1965",1.61917347802682
"Madagascar","MDG","1965",2.63683482956947
"Maldives","MDV","1965",3.231463784328
"Middle East & North Africa","MEA","1965",2.7501354666386675
"Mexico","MEX","1965",3.34057893693614
"Marshall Islands","MHL","1965",3.45779874172801
"Middle income","MIC","1965",2.3705982816882027
"North Macedonia","MKD","1965",1.20066859355668
"Mali","MLI","1965",1.38921968942578
"Malta","MLT","1965",-0.765568929336958
"Myanmar","MMR","1965",2.28667319208353
"Middle East & North Africa (excluding high income)","MNA","1965",2.6536170090933666
"Montenegro","MNE","1965",0.872839676191004
"Mongolia","MNG","1965",2.68593490664449
"Northern Mariana Islands","MNP","1965",3.37026778402494
"Mozambique","MOZ","1965",2.15641391668825
"Mauritania","MRT","1965",2.92027217756085
"Mauritius","MUS","1965",2.23175799688301
"Malawi","MWI","1965",2.44424602830767
"Malaysia","MYS","1965",2.84608756023468
"North America","NAC","1965",1.310310518316271
"Namibia","NAM","1965",2.43607717525374
"New Caledonia","NCL","1965",2.68773177637466
"Niger","NER","1965",2.91655822736742
"Nigeria","NGA","1965",2.16538918014848
"Nicaragua","NIC","1965",3.07724233867306
"Netherlands","NLD","1965",1.37266110512345
"Norway","NOR","1965",0.777327076680891
"Nepal","NPL","1965",2.06999998092763
"Nauru","NRU","1965",5.67125733218736
"New Zealand","NZL","1965",1.64950611738654
"OECD members","OED","1965",1.313102073027622
"Oman","OMN","1965",2.21082498176929
"Other small states","OSS","1965",1.7956184547049219
"Pakistan","PAK","1965",2.51791971765606
"Panama","PAN","1965",3.02848416746145
"Peru","PER","1965",2.92202776542478
"Philippines","PHL","1965",2.74704026875373
"Palau","PLW","1965",2.3467386018567
"Papua New Guinea","PNG","1965",2.12711031805335
"Poland","POL","1965",0.976289383725576
"Pre-demographic dividend","PRE","1965",2.536066100946613
"Puerto Rico","PRI","1965",1.55144868010407
"Korea, Dem. People's Rep.","PRK","1965",2.45960904509463
"Portugal","PRT","1965",-0.407786764016639
"Paraguay","PRY","1965",2.47122100766677
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",2.8792418455055895
"Post-demographic dividend","PST","1965",1.1077075990568943
"French Polynesia","PYF","1965",3.5925582565507
"Qatar","QAT","1965",11.9645030573634
"Romania","ROU","1965",0.592612643075023
"Russian Federation","RUS","1965",1.11072584654368
"Rwanda","RWA","1965",2.57084686962757
"South Asia","SAS","1965",2.354248261977972
"Saudi Arabia","SAU","1965",3.76125821985448
"Sudan","SDN","1965",3.20206449418141
"Senegal","SEN","1965",2.85878888473469
"Singapore","SGP","1965",2.43005118260502
"Solomon Islands","SLB","1965",2.59857351872816
"Sierra Leone","SLE","1965",1.9182437645623
"El Salvador","SLV","1965",2.68830068824992
"San Marino","SMR","1965",2.02936874632333
"Somalia","SOM","1965",2.60441373917136
"Serbia","SRB","1965",0.427760811564091
"Sub-Saharan Africa (excluding high income)","SSA","1965",2.588824351585856
"South Sudan","SSD","1965",1.76250241590552
"Sub-Saharan Africa","SSF","1965",2.5888159262746626
"Small states","SST","1965",1.8314811762897278
"Sao Tome and Principe","STP","1965",1.03418755017895
"Suriname","SUR","1965",3.41551548480146
"Slovak Republic","SVK","1965",1.00346609779566
"Slovenia","SVN","1965",1.03899603291351
"Sweden","SWE","1965",0.941845548835765
"Eswatini","SWZ","1965",2.55240445918997
"Sint Maarten (Dutch part)","SXM","1965",8.7863808109081
"Seychelles","SYC","1965",2.51127008150753
"Syrian Arab Republic","SYR","1965",3.13336289721839
"Turks and Caicos Islands","TCA","1965",0.141693257854508
"Chad","TCD","1965",1.9038793873689
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",2.4636240096952378
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",1.3998344254137578
"Togo","TGO","1965",2.65773295073128
"Thailand","THA","1965",3.04088589960057
"Tajikistan","TJK","1965",3.43149609948012
"Turkmenistan","TKM","1965",3.23962984674272
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",2.780992186755242
"Timor-Leste","TLS","1965",1.6572785983874
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",2.6536170090933666
"Tonga","TON","1965",2.79597929982548
"South Asia (IDA & IBRD)","TSA","1965",2.354248261977972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",2.5888159262746626
"Trinidad and Tobago","TTO","1965",1.6356647790464
"Tunisia","TUN","1965",1.53427467757576
"Turkiye","TUR","1965",2.45777003620438
"Tuvalu","TUV","1965",0.415425504876872
"Tanzania","TZA","1965",2.97617633033767
"Uganda","UGA","1965",3.03925740534669
"Ukraine","UKR","1965",0.98681729810921
"Upper middle income","UMC","1965",2.365030925670027
"Uruguay","URY","1965",1.05202681269091
"United States","USA","1965",1.25017164562845
"Uzbekistan","UZB","1965",3.74082691746803
"St. Vincent and the Grenadines","VCT","1965",1.58859400875146
"Venezuela, RB","VEN","1965",3.32469019034377
"British Virgin Islands","VGB","1965",0.864287962933981
"Virgin Islands (U.S.)","VIR","1965",6.40788566845224
"Viet Nam","VNM","1965",2.58725578835246
"Vanuatu","VUT","1965",2.96821409935916
"World","WLD","1965",2.0784635506120708
"Samoa","WSM","1965",2.50197354094113
"Kosovo","XKX","1965",2.63173083173734
"Yemen, Rep.","YEM","1965",2.04619792080409
"South Africa","ZAF","1965",3.09150051024929
"Zambia","ZMB","1965",3.20158974619794
"Zimbabwe","ZWE","1965",3.1248285390059
"Aruba","ABW","1966",0.86218382371151
"Africa Eastern and Southern","AFE","1966",2.8136094911452147
"Afghanistan","AFG","1966",2.25352401228011
"Africa Western and Central","AFW","1966",2.272816410226227
"Angola","AGO","1966",0.875806322615983
"Albania","ALB","1966",2.63456387954101
"Andorra","AND","1966",6.9970544751771
"Arab World","ARB","1966",2.771814423575904
"United Arab Emirates","ARE","1966",4.89115354125692
"Argentina","ARG","1966",1.57214364722082
"Armenia","ARM","1966",2.71324127731717
"American Samoa","ASM","1966",3.07729541654786
"Antigua and Barbuda","ATG","1966",1.61488304698856
"Australia","AUS","1966",2.2831843822013
"Austria","AUT","1966",0.701396116235274
"Azerbaijan","AZE","1966",2.87648564844311
"Burundi","BDI","1966",2.38445447117704
"Belgium","BEL","1966",0.675463567135343
"Benin","BEN","1966",1.91151239135573
"Burkina Faso","BFA","1966",1.6319992210558
"Bangladesh","BGD","1966",2.97263295334604
"Bulgaria","BGR","1966",0.6547012021586
"Bahrain","BHR","1966",3.06479344159205
"Bahamas, The","BHS","1966",4.37248046055418
"Bosnia and Herzegovina","BIH","1966",1.53994643368749
"Belarus","BLR","1966",0.999586747117145
"Belize","BLZ","1966",3.02888348958531
"Bermuda","BMU","1966",1.78046246335067
"Bolivia","BOL","1966",2.12889081112016
"Brazil","BRA","1966",2.74550392376401
"Barbados","BRB","1966",0.336002063323355
"Brunei Darussalam","BRN","1966",4.45954873687765
"Bhutan","BTN","1966",3.07600131851588
"Botswana","BWA","1966",0.677240922273343
"Central African Republic","CAF","1966",2.12323359878108
"Canada","CAN","1966",1.86281377101388
"Central Europe and the Baltics","CEB","1966",0.7390409663403688
"Switzerland","CHE","1966",1.04515174261587
"Channel Islands","CHI","1966",1.11195007517322
"Chile","CHL","1966",1.83644320048543
"China","CHN","1966",2.78733183821693
"Cote d'Ivoire","CIV","1966",3.89189944158687
"Cameroon","CMR","1966",2.42195943414093
"Congo, Dem. Rep.","COD","1966",2.84634316319423
"Congo, Rep.","COG","1966",2.83371508534803
"Colombia","COL","1966",2.8884894785914
"Comoros","COM","1966",2.04009764777175
"Cabo Verde","CPV","1966",3.25657209867963
"Costa Rica","CRI","1966",3.18586019855954
"Caribbean small states","CSS","1966",1.6147964262131325
"Cuba","CUB","1966",1.99783293579813
"Curacao","CUW","1966",1.04138496835584
"Cayman Islands","CYM","1966",2.11290344967551
"Cyprus","CYP","1966",0.84216219675292
"Czechia","CZE","1966",0.425318535206866
"Germany","DEU","1966",0.834560800634988
"Djibouti","DJI","1966",5.45819271639918
"Dominica","DMA","1966",1.53188125434054
"Denmark","DNK","1966",0.803006033242491
"Dominican Republic","DOM","1966",3.0140006399367
"Algeria","DZA","1966",1.8575152756726
"East Asia & Pacific (excluding high income)","EAP","1966",2.745825060252983
"Early-demographic dividend","EAR","1966",2.4556382372353767
"East Asia & Pacific","EAS","1966",2.5771780281645107
"Europe & Central Asia (excluding high income)","ECA","1966",1.25146094762772
"Europe & Central Asia","ECS","1966",0.9704549921604837
"Ecuador","ECU","1966",2.92476053285096
"Egypt, Arab Rep.","EGY","1966",2.54584507652474
"Euro area","EMU","1966",0.8423994732358722
"Eritrea","ERI","1966",2.51113215271419
"Spain","ESP","1966",1.02402785233795
"Estonia","EST","1966",1.0780067078473
"Ethiopia","ETH","1966",2.59524411062539
"European Union","EUU","1966",0.8131653242915178
"Fragile and conflict affected situations","FCS","1966",2.209531657614818
"Finland","FIN","1966",0.374800826434961
"Fiji","FJI","1966",2.80624867654198
"France","FRA","1966",1.07828712662309
"Faroe Islands","FRO","1966",1.30928056896247
"Micronesia, Fed. Sts.","FSM","1966",3.07865835097222
"Gabon","GAB","1966",1.48885675093342
"United Kingdom","GBR","1966",0.55130324946533
"Georgia","GEO","1966",1.14347809836994
"Ghana","GHA","1966",2.42237312113516
"Gibraltar","GIB","1966",2.34371196445395
"Guinea","GIN","1966",1.84770391274863
"Gambia, The","GMB","1966",2.76057892881441
"Guinea-Bissau","GNB","1966",-1.26533356407016
"Equatorial Guinea","GNQ","1966",2.18171452502621
"Greece","GRC","1966",0.73780408125038
"Grenada","GRD","1966",0.473294335607283
"Greenland","GRL","1966",3.26252273160766
"Guatemala","GTM","1966",2.80442018526419
"Guam","GUM","1966",2.00334823587022
"Guyana","GUY","1966",1.98476496518376
"High income","HIC","1966",1.099563427412889
"Hong Kong SAR, China","HKG","1966",0.885475776428606
"Honduras","HND","1966",2.9136204024731
"Heavily indebted poor countries (HIPC)","HPC","1966",2.593044264225327
"Croatia","HRV","1966",0.693189535270421
"Haiti","HTI","1966",1.82219703063325
"Hungary","HUN","1966",0.302244758289581
"IBRD only","IBD","1966",2.361070228314162
"IDA & IBRD total","IBT","1966",2.4090103584912583
"IDA total","IDA","1966",2.634449761303273
"IDA blend","IDB","1966",2.6467855872531914
"Indonesia","IDN","1966",2.34794789135738
"IDA only","IDX","1966",2.6290239383441047
"Isle of Man","IMN","1966",1.31185210532735
"India","IND","1966",2.15183776822664
"Not classified","INX","1966",""
"Ireland","IRL","1966",0.398883656123275
"Iran, Islamic Rep.","IRN","1966",2.92306196148098
"Iraq","IRQ","1966",3.36850450999806
"Iceland","ISL","1966",1.69345245722007
"Israel","ISR","1966",2.54250983658102
"Italy","ITA","1966",0.77730440730804
"Jamaica","JAM","1966",1.24161809859808
"Jordan","JOR","1966",7.00086880253486
"Japan","JPN","1966",0.91361031403398
"Kazakhstan","KAZ","1966",2.71499927819589
"Kenya","KEN","1966",4.01096188710426
"Kyrgyz Republic","KGZ","1966",3.1368520744
"Cambodia","KHM","1966",2.06107445284486
"Kiribati","KIR","1966",1.82443506019644
"St. Kitts and Nevis","KNA","1966",-2.59608149118653
"Korea, Rep.","KOR","1966",2.51438743184719
"Kuwait","KWT","1966",9.57329316420296
"Latin America & Caribbean (excluding high income)","LAC","1966",2.7432506660634033
"Lao PDR","LAO","1966",2.30177805878955
"Lebanon","LBN","1966",2.74998424495316
"Liberia","LBR","1966",2.53116905817214
"Libya","LBY","1966",2.31173789660919
"St. Lucia","LCA","1966",1.12939965535947
"Latin America & Caribbean","LCN","1966",2.6911353074468423
"Least developed countries: UN classification","LDC","1966",2.5525416046650093
"Low income","LIC","1966",2.5340399084879976
"Liechtenstein","LIE","1966",2.44025243751488
"Sri Lanka","LKA","1966",2.36856965968395
"Lower middle income","LMC","1966",2.334196696792887
"Low & middle income","LMY","1966",2.4437388488138083
"Lesotho","LSO","1966",3.16045024197935
"Late-demographic dividend","LTE","1966",2.424063118851464
"Lithuania","LTU","1966",1.22419791254519
"Luxembourg","LUX","1966",0.71987626682955
"Latvia","LVA","1966",0.760499724364783
"Macao SAR, China","MAC","1966",3.73023952096795
"St. Martin (French part)","MAF","1966",4.29389574701592
"Morocco","MAR","1966",2.6300703054352
"Monaco","MCO","1966",0.761578756681416
"Moldova","MDA","1966",1.52462729190296
"Madagascar","MDG","1966",2.66311112589811
"Maldives","MDV","1966",3.88929312022292
"Middle East & North Africa","MEA","1966",2.7732235543011257
"Mexico","MEX","1966",3.31938456577836
"Marshall Islands","MHL","1966",3.46467478564378
"Middle income","MIC","1966",2.437823920331894
"North Macedonia","MKD","1966",1.26618950294397
"Mali","MLI","1966",1.39064618349083
"Malta","MLT","1966",-1.13565889323359
"Myanmar","MMR","1966",2.31108259091076
"Middle East & North Africa (excluding high income)","MNA","1966",2.6968304803113767
"Montenegro","MNE","1966",0.0174781001750046
"Mongolia","MNG","1966",2.75465300794653
"Northern Mariana Islands","MNP","1966",3.34550088710455
"Mozambique","MOZ","1966",2.17559794471727
"Mauritania","MRT","1966",2.96667504863926
"Mauritius","MUS","1966",2.07825391825284
"Malawi","MWI","1966",2.4558892931876
"Malaysia","MYS","1966",2.70452747215214
"North America","NAC","1966",1.2278122198129182
"Namibia","NAM","1966",2.54098408314936
"New Caledonia","NCL","1966",3.26115855887608
"Niger","NER","1966",2.892898998102
"Nigeria","NGA","1966",2.16856311634238
"Nicaragua","NIC","1966",3.11335695739381
"Netherlands","NLD","1966",1.30517073080104
"Norway","NOR","1966",0.798379881806135
"Nepal","NPL","1966",2.09007680957754
"Nauru","NRU","1966",3.67060234603694
"New Zealand","NZL","1966",1.79104763183873
"OECD members","OED","1966",1.2475117974048544
"Oman","OMN","1966",2.28586899101876
"Other small states","OSS","1966",1.75167955910986
"Pakistan","PAK","1966",2.58539639564733
"Panama","PAN","1966",2.9995281477782
"Peru","PER","1966",2.89786246170878
"Philippines","PHL","1966",2.7041404709951
"Palau","PLW","1966",2.3391785122375
"Papua New Guinea","PNG","1966",2.19482078105828
"Poland","POL","1966",0.747873418831712
"Pre-demographic dividend","PRE","1966",2.543439478268809
"Puerto Rico","PRI","1966",1.18779053856161
"Korea, Dem. People's Rep.","PRK","1966",2.54704598638982
"Portugal","PRT","1966",-0.754120303282112
"Paraguay","PRY","1966",2.43389224508073
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",2.736670777101409
"Post-demographic dividend","PST","1966",1.0358893829016864
"French Polynesia","PYF","1966",3.59024402393499
"Qatar","QAT","1966",11.988676262946
"Romania","ROU","1966",0.961514846201681
"Russian Federation","RUS","1966",0.568815874401956
"Rwanda","RWA","1966",2.80880785102243
"South Asia","SAS","1966",2.2925448160912083
"Saudi Arabia","SAU","1966",3.82852030385758
"Sudan","SDN","1966",3.05914831424818
"Senegal","SEN","1966",2.9042134320401
"Singapore","SGP","1966",2.48619300668598
"Solomon Islands","SLB","1966",2.61831386165055
"Sierra Leone","SLE","1966",1.93157230618414
"El Salvador","SLV","1966",2.69736434576469
"San Marino","SMR","1966",1.80722626074163
"Somalia","SOM","1966",2.60001494349786
"Serbia","SRB","1966",0.689405004046871
"Sub-Saharan Africa (excluding high income)","SSA","1966",2.5866068818212824
"South Sudan","SSD","1966",1.3172407489534
"Sub-Saharan Africa","SSF","1966",2.5865953976168043
"Small states","SST","1966",1.7773889196667483
"Sao Tome and Principe","STP","1966",1.16012029007614
"Suriname","SUR","1966",3.39065350157527
"Slovak Republic","SVK","1966",0.926446929305
"Slovenia","SVN","1966",1.25006712104123
"Sweden","SWE","1966",0.951566377508855
"Eswatini","SWZ","1966",2.67909689059928
"Sint Maarten (Dutch part)","SXM","1966",8.5187235684197
"Seychelles","SYC","1966",2.49287849562221
"Syrian Arab Republic","SYR","1966",3.18165752278193
"Turks and Caicos Islands","TCA","1966",0.0353919663931379
"Chad","TCD","1966",1.85086149151046
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",2.748087827710606
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",1.18040522055216
"Togo","TGO","1966",3.35243098473856
"Thailand","THA","1966",3.0038029392945
"Tajikistan","TJK","1966",3.3837031220071
"Turkmenistan","TKM","1966",3.13734984616425
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",2.7318902972118195
"Timor-Leste","TLS","1966",1.70370858748276
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",2.6968304803113767
"Tonga","TON","1966",2.67732527000584
"South Asia (IDA & IBRD)","TSA","1966",2.2925448160912083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",2.5865953976168043
"Trinidad and Tobago","TTO","1966",1.51114998635065
"Tunisia","TUN","1966",2.03621101484077
"Turkiye","TUR","1966",2.51243003456398
"Tuvalu","TUV","1966",0.772065959192311
"Tanzania","TZA","1966",2.97600346124761
"Uganda","UGA","1966",3.07473858983879
"Ukraine","UKR","1966",0.925547252641946
"Upper middle income","UMC","1966",2.518137263346091
"Uruguay","URY","1966",0.987598276021287
"United States","USA","1966",1.1548931907552
"Uzbekistan","UZB","1966",3.63375882996169
"St. Vincent and the Grenadines","VCT","1966",1.58526946582776
"Venezuela, RB","VEN","1966",3.27507719787934
"British Virgin Islands","VGB","1966",1.4978308124589
"Virgin Islands (U.S.)","VIR","1966",6.02188599930549
"Viet Nam","VNM","1966",2.431447096647
"Vanuatu","VUT","1966",2.99187344471501
"World","WLD","1966",2.1113835560055065
"Samoa","WSM","1966",2.4258605894518
"Kosovo","XKX","1966",2.56424306133377
"Yemen, Rep.","YEM","1966",2.12785723919625
"South Africa","ZAF","1966",3.09221107092551
"Zambia","ZMB","1966",3.21869536826215
"Zimbabwe","ZWE","1966",3.12962767036977
"Aruba","ABW","1967",0.388846828315926
"Africa Eastern and Southern","AFE","1967",2.83050527400394
"Afghanistan","AFG","1967",2.29263788976095
"Africa Western and Central","AFW","1967",2.2757206267240946
"Angola","AGO","1967",0.69669809166994
"Albania","ALB","1967",2.63019034549493
"Andorra","AND","1967",7.92068128206391
"Arab World","ARB","1967",2.838558591262739
"United Arab Emirates","ARE","1967",4.75868905669773
"Argentina","ARG","1967",1.56733492428668
"Armenia","ARM","1967",2.60150502780077
"American Samoa","ASM","1967",2.96529792452801
"Antigua and Barbuda","ATG","1967",1.63954192930746
"Australia","AUS","1967",1.26227688799781
"Austria","AUT","1967",0.747425220117069
"Azerbaijan","AZE","1967",2.59654110793219
"Burundi","BDI","1967",2.50837572519953
"Belgium","BEL","1967",0.556645554862671
"Benin","BEN","1967",1.95649965913181
"Burkina Faso","BFA","1967",1.66111063957758
"Bangladesh","BGD","1967",3.00624551431494
"Bulgaria","BGR","1967",0.629747480901394
"Bahrain","BHR","1967",2.91998415141263
"Bahamas, The","BHS","1967",4.44244667126052
"Bosnia and Herzegovina","BIH","1967",1.44001514424557
"Belarus","BLR","1967",1.01992951024392
"Belize","BLZ","1967",3.05209294050831
"Bermuda","BMU","1967",1.94180858571015
"Bolivia","BOL","1967",2.14622700807727
"Brazil","BRA","1967",2.65922738976291
"Barbados","BRB","1967",0.311471955611748
"Brunei Darussalam","BRN","1967",4.37120299958037
"Bhutan","BTN","1967",3.13061883762921
"Botswana","BWA","1967",0.670611696125509
"Central African Republic","CAF","1967",2.19962508876761
"Canada","CAN","1967",1.79935650480125
"Central Europe and the Baltics","CEB","1967",0.9328842234820058
"Switzerland","CHE","1967",1.23904724663021
"Channel Islands","CHI","1967",1.12527199375413
"Chile","CHL","1967",1.78087505197986
"China","CHN","1967",2.5706976197388
"Cote d'Ivoire","CIV","1967",3.89417883426667
"Cameroon","CMR","1967",2.46537017800941
"Congo, Dem. Rep.","COD","1967",2.91320258928795
"Congo, Rep.","COG","1967",2.87240807199467
"Colombia","COL","1967",2.79168365879028
"Comoros","COM","1967",2.23228183347997
"Cabo Verde","CPV","1967",3.27977518109747
"Costa Rica","CRI","1967",3.06170198844071
"Caribbean small states","CSS","1967",1.5541921414677091
"Cuba","CUB","1967",1.93144830145354
"Curacao","CUW","1967",1.06106038020338
"Cayman Islands","CYM","1967",2.12036697041009
"Cyprus","CYP","1967",0.820473288801262
"Czechia","CZE","1967",0.323870353038585
"Germany","DEU","1967",0.457208526697556
"Djibouti","DJI","1967",5.33421368477601
"Dominica","DMA","1967",1.5817876242386
"Denmark","DNK","1967",0.788419835109815
"Dominican Republic","DOM","1967",3.00976052542852
"Algeria","DZA","1967",2.22447741197887
"East Asia & Pacific (excluding high income)","EAP","1967",2.600725035971692
"Early-demographic dividend","EAR","1967",2.4797833561822813
"East Asia & Pacific","EAS","1967",2.430011095629297
"Europe & Central Asia (excluding high income)","ECA","1967",1.2474550250353786
"Europe & Central Asia","ECS","1967",0.9559427082703706
"Ecuador","ECU","1967",2.91722284104371
"Egypt, Arab Rep.","EGY","1967",2.48454765543641
"Euro area","EMU","1967",0.7414961218081402
"Eritrea","ERI","1967",2.51449196822002
"Spain","ESP","1967",1.23066581815604
"Estonia","EST","1967",0.787736186645794
"Ethiopia","ETH","1967",2.62103647343565
"European Union","EUU","1967",0.7853344932092767
"Fragile and conflict affected situations","FCS","1967",2.2172827454105715
"Finland","FIN","1967",0.541550205582204
"Fiji","FJI","1967",2.51274747948943
"France","FRA","1967",1.03239172472143
"Faroe Islands","FRO","1967",1.10453600010113
"Micronesia, Fed. Sts.","FSM","1967",2.99967921013486
"Gabon","GAB","1967",1.5512048397086
"United Kingdom","GBR","1967",0.538543769542258
"Georgia","GEO","1967",0.98087961095848
"Ghana","GHA","1967",2.41981623745483
"Gibraltar","GIB","1967",2.30201587652003
"Guinea","GIN","1967",1.87118012803339
"Gambia, The","GMB","1967",2.79654753268597
"Guinea-Bissau","GNB","1967",0.5254633928238
"Equatorial Guinea","GNQ","1967",2.24869327186042
"Greece","GRC","1967",0.814411517253211
"Grenada","GRD","1967",0.288361045471149
"Greenland","GRL","1967",3.39838528155986
"Guatemala","GTM","1967",2.74453684653474
"Guam","GUM","1967",1.93645344851168
"Guyana","GUY","1967",1.76690778108349
"High income","HIC","1967",1.0438844674647498
"Hong Kong SAR, China","HKG","1967",2.52709736414843
"Honduras","HND","1967",2.90636583152877
"Heavily indebted poor countries (HIPC)","HPC","1967",2.6338292252143276
"Croatia","HRV","1967",0.647030993696805
"Haiti","HTI","1967",1.81589422997423
"Hungary","HUN","1967",0.372155583052453
"IBRD only","IBD","1967",2.2944384452399618
"IDA & IBRD total","IBT","1967",2.357946689527111
"IDA total","IDA","1967",2.655799966539931
"IDA blend","IDB","1967",2.644821080204622
"Indonesia","IDN","1967",2.57341447769844
"IDA only","IDX","1967",2.6606297852542724
"Isle of Man","IMN","1967",1.97763377962045
"India","IND","1967",2.12876735867267
"Not classified","INX","1967",""
"Ireland","IRL","1967",0.471401693156575
"Iran, Islamic Rep.","IRN","1967",2.8513940443225
"Iraq","IRQ","1967",3.38628472564627
"Iceland","ISL","1967",1.6134413363767
"Israel","ISR","1967",4.31775292137498
"Italy","ITA","1967",0.723778172767654
"Jamaica","JAM","1967",1.22365430903389
"Jordan","JOR","1967",7.62410551445943
"Japan","JPN","1967",1.03457874436927
"Kazakhstan","KAZ","1967",2.58873498288491
"Kenya","KEN","1967",3.98442540111434
"Kyrgyz Republic","KGZ","1967",3.01220889410319
"Cambodia","KHM","1967",1.99941045126724
"Kiribati","KIR","1967",1.02726231911114
"St. Kitts and Nevis","KNA","1967",-2.82954686261506
"Korea, Rep.","KOR","1967",2.33501369333053
"Kuwait","KWT","1967",9.40758354727775
"Latin America & Caribbean (excluding high income)","LAC","1967",2.6906802388767517
"Lao PDR","LAO","1967",2.31666360398916
"Lebanon","LBN","1967",2.64710842224374
"Liberia","LBR","1967",2.54047720854671
"Libya","LBY","1967",2.20261865551158
"St. Lucia","LCA","1967",1.14600789140573
"Latin America & Caribbean","LCN","1967",2.6352580178395755
"Least developed countries: UN classification","LDC","1967",2.5857039088069627
"Low income","LIC","1967",2.597076307605178
"Liechtenstein","LIE","1967",2.65474678477131
"Sri Lanka","LKA","1967",2.37246241295944
"Lower middle income","LMC","1967",2.3244674306269246
"Low & middle income","LMY","1967",2.384657763621064
"Lesotho","LSO","1967",3.44096592146574
"Late-demographic dividend","LTE","1967",2.2959036016936523
"Lithuania","LTU","1967",1.201180912123
"Luxembourg","LUX","1967",0.328903404633494
"Latvia","LVA","1967",0.785400368393627
"Macao SAR, China","MAC","1967",3.58053813632474
"St. Martin (French part)","MAF","1967",4.83746857022364
"Morocco","MAR","1967",2.66641460367349
"Monaco","MCO","1967",0.357150920745933
"Moldova","MDA","1967",1.40008333972427
"Madagascar","MDG","1967",2.70983905087944
"Maldives","MDV","1967",3.46595299849978
"Middle East & North Africa","MEA","1967",2.860490665436785
"Mexico","MEX","1967",3.28740362333177
"Marshall Islands","MHL","1967",4.53027359228995
"Middle income","MIC","1967",2.3707307883712474
"North Macedonia","MKD","1967",1.32699272877898
"Mali","MLI","1967",1.40104073082651
"Malta","MLT","1967",-1.1647518993493
"Myanmar","MMR","1967",2.32768480052775
"Middle East & North Africa (excluding high income)","MNA","1967",2.7406845801043715
"Montenegro","MNE","1967",-0.690614297326432
"Mongolia","MNG","1967",2.74567014759376
"Northern Mariana Islands","MNP","1967",1.34293232967401
"Mozambique","MOZ","1967",2.18449428644475
"Mauritania","MRT","1967",3.00019184949004
"Mauritius","MUS","1967",1.9455380416704
"Malawi","MWI","1967",2.47458990849895
"Malaysia","MYS","1967",2.55633657403215
"North America","NAC","1967",1.1617334151823684
"Namibia","NAM","1967",2.66778792625351
"New Caledonia","NCL","1967",3.15815720502988
"Niger","NER","1967",2.87689869818263
"Nigeria","NGA","1967",2.10696603598416
"Nicaragua","NIC","1967",3.15878571163676
"Netherlands","NLD","1967",1.13314407259893
"Norway","NOR","1967",0.836536531640014
"Nepal","NPL","1967",2.11672139556146
